,0
2282,31
2283,31
2284,31
2285,31
2286,31
2287,31
2294,31
2295,31
2296,31
2297,31
2298,31
2299,31
6396,31
6395,31
6398,31
2300,31
2301,31
2304,31
2302,31
2306,31
2307,31
2308,31
2309,31
2310,31
2311,31
6406,31
2313,31
2312,31
6411,31
6412,31
6409,31
2315,31
2316,31
2317,31
6413,31
6414,31
6415,31
2322,31
6416,31
2324,31
2325,31
2326,31
2321,31
2327,31
2328,31
2329,31
2330,31
2331,31
2332,31
2333,31
2334,31
2336,31
2337,31
2341,31
2335,31
2343,31
2344,31
2338,31
2339,31
2349,31
2350,31
2351,31
2352,31
2353,31
2354,31
2355,31
2356,31
2357,31
2358,31
2359,31
2360,31
2361,31
2362,31
2363,31
2364,31
2365,31
2366,31
2367,31
1347,31
2303,31
5957,31
5958,31
842,31
843,31
844,31
846,31
847,31
848,31
849,31
855,31
859,31
862,31
5982,31
5983,31
5984,31
5985,31
5986,31
5987,31
5988,31
4965,31
5989,31
5990,31
5991,31
5992,31
5993,31
5994,31
877,31
878,31
881,31
1397,31
1398,31
2314,31
4994,31
4995,31
6535,31
6536,31
6537,31
6538,31
6539,31
4999,31
5000,31
5001,31
5002,31
1417,31
1421,31
5010,31
5011,31
5012,31
5013,31
5014,31
5015,31
2319,31
2320,31
5018,31
1436,31
1437,31
1438,31
1439,31
1440,31
5030,31
2323,31
5035,31
5036,31
5038,31
5039,31
5041,31
5046,31
5047,31
5048,31
5049,31
5050,31
5051,31
5052,31
5053,31
5054,31
5055,31
5056,31
5057,31
5058,31
5059,31
5060,31
5061,31
5062,31
5063,31
5064,31
5065,31
6399,31
6400,31
6401,31
6402,31
6403,31
5895,31
6404,31
6405,31
6407,31
6408,31
6147,19
6148,19
6150,19
6151,19
6153,19
6159,19
6171,19
6173,19
6174,19
6175,19
6176,19
6177,19
6178,19
6179,19
6180,19
6188,19
6194,19
6196,19
6197,19
6198,19
6199,19
6200,19
6201,19
6202,19
6203,19
6208,19
6210,19
6211,19
6212,19
6214,19
6215,19
6217,19
6221,19
6222,19
4405,19
6310,19
3771,19
3772,19
3773,19
4321,19
4328,19
4329,19
4330,19
4331,19
4332,19
4333,19
4334,19
4335,19
4336,19
4337,19
4338,19
4339,19
4340,19
4341,19
4342,19
4343,19
4344,19
4345,19
4346,19
4347,19
4348,19
4349,19
4350,19
4351,19
4352,19
4353,19
4354,19
4355,19
4356,19
4357,19
4358,19
4359,19
4360,19
4361,19
4362,19
4363,19
4364,19
4365,19
4366,19
4367,19
4368,19
4369,19
4370,19
4371,19
4372,19
4373,19
4374,19
4375,19
4376,19
4377,19
3311,19
3312,19
3347,19
3869,19
3870,19
3871,19
4381,19
4382,19
4383,19
4384,19
4385,19
4386,19
4387,19
4388,19
4389,19
4390,19
4391,19
4392,19
4393,19
4394,19
4395,19
3375,19
3376,19
3377,19
4399,19
3316,19
4404,19
3374,19
3378,19
3379,19
3380,19
3381,19
3382,19
3386,19
3383,19
3384,19
3385,19
4406,19
4407,19
4408,19
4409,19
4410,19
4411,19
4412,19
4413,19
4414,19
4415,19
4416,19
4417,19
4418,19
3321,19
3322,19
3323,19
3444,19
3445,19
3446,19
3476,19
3477,19
3478,19
3313,19
3479,19
3480,19
3481,19
3482,19
3339,19
3490,19
3491,19
3492,19
3493,19
6053,19
3495,19
3340,19
3341,19
6061,19
3314,19
3342,19
6062,19
6063,19
6064,19
3343,19
3344,19
3345,19
5568,19
5569,19
3346,19
3524,19
3525,19
3526,19
3315,19
3317,19
6119,19
6120,19
6121,19
6122,19
6123,19
6124,19
6125,19
6126,19
6127,19
6128,19
6129,19
6130,19
6131,19
6132,19
6134,19
6135,19
6136,19
6137,19
5631,19
5120,11
5121,11
5122,11
5123,11
5124,11
5125,11
5126,11
5127,11
5128,11
5129,11
5130,11
5131,11
5132,11
5134,11
5135,11
5136,11
5137,11
5138,11
5139,11
5140,11
5142,11
5148,11
5149,11
5150,11
5151,11
5152,11
5154,11
77,11
79,11
81,11
82,11
83,11
84,11
85,11
86,11
87,11
88,11
89,11
91,11
92,11
93,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
108,11
109,11
110,11
111,11
112,11
5111,11
116,11
117,11
119,11
120,11
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
135,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
5428,11
5433,11
5437,11
5438,11
5439,11
5637,11
5638,11
5639,11
520,11
521,11
522,11
523,11
524,11
525,11
526,11
527,11
528,11
529,11
530,11
531,11
532,11
533,11
534,11
535,11
536,11
537,11
538,11
539,11
540,11
541,11
542,11
543,11
544,11
545,11
546,11
547,11
548,11
549,11
550,11
551,11
552,11
553,11
554,11
555,11
556,11
557,11
558,11
559,11
560,11
561,11
1586,11
562,11
563,11
564,11
565,11
566,11
567,11
568,11
569,11
570,11
571,11
1597,11
572,11
573,11
574,11
575,11
576,11
577,11
578,11
579,11
580,11
581,11
582,11
583,11
584,11
4681,11
585,11
4683,11
4684,11
4685,11
4686,11
588,11
1618,11
589,11
593,11
4690,11
597,11
1623,11
591,11
1625,11
602,11
594,11
4698,11
4700,11
605,11
606,11
1632,11
4701,11
4702,11
4703,11
4699,11
604,11
1638,11
1639,11
613,11
620,11
1655,11
1656,11
1657,11
1658,11
1659,11
1660,11
1661,11
640,11
641,11
1667,11
1672,11
1674,11
1675,11
1676,11
1677,11
1678,11
1679,11
1680,11
1684,11
1687,11
1688,11
667,11
1694,11
672,11
673,11
674,11
675,11
676,11
677,11
678,11
1696,11
1699,11
1701,11
1702,11
1708,11
1709,11
1710,11
687,11
688,11
1713,11
1714,11
1717,11
1718,11
1723,11
1725,11
1731,11
1736,11
1737,11
1740,11
1741,11
1742,11
1743,11
1744,11
1750,11
1751,11
1752,11
5640,11
1753,11
1754,11
1755,11
1756,11
1758,11
1759,11
5642,11
5643,11
1769,11
5644,11
1773,11
5645,11
5646,11
5648,11
5649,11
1801,11
5650,11
1803,11
1804,11
5653,11
1583,11
798,11
799,11
800,11
5654,11
1584,11
5655,11
1585,11
1587,11
2867,11
5666,11
1596,11
5668,11
5669,11
5670,11
5671,11
5673,11
586,11
5675,11
587,11
5676,11
590,11
592,11
595,11
596,11
598,11
599,11
600,11
4671,11
601,11
4672,11
3027,11
3028,11
603,11
4675,11
5093,11
5094,11
5095,11
5097,11
5098,11
5099,11
5100,11
5101,11
3055,11
5103,11
3056,11
5104,11
5105,11
5106,11
5107,11
5108,11
5109,11
5110,11
5113,11
5114,11
5115,11
5116,11
5117,11
5118,11
5119,11
5633,2
5634,2
515,2
516,2
517,2
518,2
519,2
5635,2
5636,2
5599,2
5600,2
5603,2
5593,2
5614,2
5615,2
5616,2
5617,2
5618,2
5619,2
5620,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5594,2
5811,2
5812,2
5533,2
5534,2
5535,2
4322,2
4323,2
4324,2
3301,2
4325,2
3303,2
4326,2
4327,2
2997,2
457,2
458,2
460,2
1808,2
1809,2
5551,2
5552,2
802,2
4396,2
4397,2
4398,2
467,2
4400,2
4401,2
4402,2
4403,2
468,2
469,2
5589,2
1865,2
1872,2
1873,2
1876,2
3019,2
5590,2
3020,2
5565,2
5566,2
2921,2
2922,2
2923,2
2924,2
2925,2
5567,2
2928,2
5591,2
1907,2
1909,2
1910,2
1911,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
1913,2
2947,2
2948,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
2961,2
5523,2
5522,2
5524,2
2965,2
2966,2
5525,2
5526,2
2969,2
5527,2
5532,2
2971,2
5528,2
2973,2
5536,2
2974,2
5529,2
5530,2
5531,2
5538,2
5539,2
5540,2
2978,2
2984,2
5537,2
2987,2
2988,2
2989,2
2990,2
5547,2
5548,2
5553,2
5554,2
5549,2
5550,2
5555,2
5556,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5557,2
5558,2
2998,2
2999,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
5570,2
5571,2
5572,2
5573,2
5577,2
5578,2
5579,2
5580,2
5581,2
5584,2
5585,2
5586,2
5587,2
5588,2
5582,2
5583,2
462,2
463,2
464,2
465,2
466,2
5596,2
5597,2
5598,2
470,2
471,2
472,2
5601,2
503,2
5604,2
5602,2
5606,2
5607,2
5608,2
5609,2
5610,2
491,2
492,2
5605,2
494,2
5592,2
490,2
5611,2
5612,2
5613,2
500,2
5621,2
5622,2
501,2
504,2
505,2
506,2
507,2
508,2
509,2
5595,2
502,2
2104,18
2105,18
6714,18
2106,18
2107,18
2108,18
2109,18
2110,18
2112,18
2111,18
6935,18
6756,18
6757,18
6758,18
6759,18
6760,18
6761,18
6762,18
6763,18
6764,18
6765,18
6768,18
6769,18
6770,18
6943,18
6777,18
6944,18
6945,18
6952,18
6954,18
6955,18
6869,18
6870,18
6871,18
6872,18
6873,18
6874,18
6875,18
6876,18
6877,18
6878,18
6879,18
6880,18
6881,18
6882,18
6883,18
6884,18
6885,18
6886,18
6887,18
6888,18
6889,18
6890,18
6891,18
6892,18
6893,18
6894,18
6895,18
6896,18
6897,18
6898,18
6899,18
6900,18
6901,18
6902,18
6903,18
6904,18
6905,18
6906,18
6907,18
6908,18
6909,18
6910,18
6911,18
6912,18
2305,18
6913,18
6914,18
6915,18
6916,18
6917,18
6918,18
6919,18
6920,18
6921,18
6922,18
6923,18
6924,18
6925,18
6926,18
6927,18
6928,18
6929,18
6930,18
6931,18
6932,18
6933,18
6934,18
6936,18
1814,18
6938,18
1815,18
6940,18
6941,18
6942,18
1816,18
1817,18
1818,18
1819,18
6947,18
6948,18
6949,18
6950,18
6951,18
1827,18
6953,18
1828,18
1829,18
1830,18
1831,18
1832,18
1833,18
1834,18
1835,18
1836,18
1837,18
1838,18
1839,18
1840,18
1841,18
1842,18
1843,18
1844,18
1845,18
1846,18
1847,18
1848,18
1849,18
1850,18
1851,18
1852,18
1853,18
1854,18
1855,18
1856,18
1857,18
1858,18
1859,18
1860,18
1861,18
1862,18
1863,18
1864,18
1866,18
1867,18
1868,18
1871,18
1877,18
1878,18
1879,18
1880,18
1881,18
1882,18
1883,18
1888,18
1904,18
1905,18
1906,18
1912,18
1806,18
7074,18
7076,18
7077,18
1820,18
1821,18
1822,18
1823,18
1825,18
1826,18
6259,13
6230,13
6231,13
6232,13
6233,13
6234,13
6235,13
6236,13
6237,13
6239,13
6240,13
6241,13
6498,13
6499,13
6501,13
6502,13
6503,13
6504,13
6505,13
6506,13
6507,13
3436,13
3437,13
6254,13
6508,13
6511,13
6509,13
6513,13
6514,13
6516,13
6517,13
6262,13
6257,13
6263,13
6512,13
6265,13
6266,13
6267,13
6260,13
3454,13
3455,13
3456,13
3457,13
3458,13
3459,13
3460,13
3461,13
3462,13
3463,13
3464,13
3466,13
6287,13
6288,13
6551,13
6553,13
6562,13
6563,13
3496,13
3498,13
3500,13
3503,13
3504,13
3505,13
3506,13
3507,13
3508,13
3509,13
3510,13
3511,13
3512,13
3513,13
3514,13
3515,13
3516,13
3517,13
3518,13
6346,13
6347,13
6249,13
6355,13
6356,13
6357,13
6358,13
6361,13
6362,13
6363,13
6364,13
6365,13
6366,13
6367,13
6368,13
6369,13
6370,13
6371,13
6372,13
6373,13
6374,13
6375,13
6376,13
6510,13
6256,13
3829,13
3830,13
3831,13
3832,13
3833,13
6394,13
3835,13
3836,13
3837,13
6258,13
1024,0
1025,0
2050,0
2051,0
1026,0
1027,0
2058,0
2059,0
2060,0
2061,0
2069,0
2070,0
2071,0
2072,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
1074,0
2102,0
2103,0
1090,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
2148,0
2149,0
2150,0
2152,0
2173,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
2190,0
2191,0
1166,0
1169,0
1170,0
1171,0
1172,0
1173,0
2198,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1195,0
1194,0
1196,0
1197,0
1201,0
1202,0
1205,0
1210,0
1211,0
1212,0
1213,0
5309,0
1214,0
1215,0
1217,0
1216,0
1218,0
1219,0
1221,0
1220,0
1223,0
1222,0
1224,0
2783,0
2784,0
1064,0
1167,0
1168,0
1298,0
1302,0
818,0
819,0
820,0
821,0
829,0
830,0
831,0
836,0
837,0
845,0
850,0
851,0
852,0
853,0
854,0
856,0
857,0
860,0
861,0
863,0
864,0
865,0
4971,0
4972,0
4973,0
4974,0
879,0
880,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4986,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
922,0
923,0
924,0
926,0
927,0
928,0
929,0
930,0
932,0
933,0
934,0
937,0
938,0
939,0
940,0
5037,0
941,0
942,0
943,0
944,0
5042,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
961,0
963,0
964,0
965,0
966,0
967,0
5073,0
5087,0
5088,0
5089,0
5090,0
1019,0
1020,0
1021,0
1022,0
1023,0
2622,10
2623,10
2624,10
2625,10
2626,10
2627,10
2628,10
2629,10
2630,10
2631,10
2632,10
2633,10
2634,10
2635,10
2636,10
2637,10
2638,10
2639,10
2640,10
2641,10
2642,10
2643,10
2644,10
2645,10
2646,10
2647,10
2648,10
2649,10
2650,10
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
1457,10
1461,10
215,10
217,10
219,10
220,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
3302,10
246,10
247,10
249,10
250,10
251,10
252,10
253,10
254,10
255,10
256,10
257,10
1474,10
259,10
260,10
261,10
1475,10
1476,10
266,10
267,10
268,10
271,10
272,10
1479,10
1481,10
801,10
3009,10
297,10
298,10
299,10
3010,10
3011,10
3012,10
311,10
3013,10
3014,10
3015,10
3016,10
329,10
330,10
3017,10
3018,10
338,10
347,10
348,10
349,10
350,10
351,10
362,10
363,10
364,10
365,10
2926,10
2927,10
2929,10
2930,10
2931,10
2932,10
2933,10
2934,10
2935,10
2944,10
2945,10
2946,10
2949,10
2950,10
2951,10
2952,10
2953,10
2954,10
2955,10
2956,10
2957,10
2958,10
2959,10
2960,10
2962,10
2963,10
2964,10
2967,10
2968,10
2970,10
2972,10
2975,10
2976,10
2977,10
2979,10
2980,10
2981,10
2982,10
2983,10
2985,10
2986,10
1454,10
1455,10
1456,10
2991,10
1458,10
1459,10
1460,10
2992,10
2993,10
2994,10
3000,10
3001,10
2995,10
2996,10
1462,10
1463,10
1464,10
1471,10
3008,10
1465,10
1466,10
1467,10
1468,10
1469,10
1470,10
1472,10
456,10
1473,10
1482,10
459,10
1483,10
461,10
1477,10
1478,10
1488,10
1480,10
1490,10
1491,10
1484,10
1485,10
1486,10
1487,10
1492,10
1493,10
1489,10
1496,10
1497,10
1494,10
1495,10
1498,10
1500,10
1503,10
1504,10
1499,10
1501,10
1502,10
1505,10
1506,10
1507,10
1508,10
1509,10
1510,10
1511,10
1516,10
1517,10
1512,10
1513,10
1514,10
1515,10
1518,10
6420,12
3860,12
6422,12
6423,12
6424,12
6425,12
6426,12
6427,12
6428,12
3357,12
3355,12
3356,12
6429,12
3358,12
3362,12
3363,12
3364,12
6439,12
6440,12
6441,12
6442,12
6445,12
6446,12
6447,12
6448,12
6449,12
6450,12
6451,12
6452,12
6453,12
6454,12
6455,12
6456,12
6457,12
6458,12
6459,12
3387,12
3388,12
6460,12
6461,12
6462,12
3389,12
3390,12
3391,12
3392,12
3393,12
3398,12
3399,12
3400,12
3394,12
3395,12
3396,12
3401,12
3402,12
3403,12
3404,12
3405,12
3406,12
6226,12
6227,12
6228,12
6229,12
3407,12
3408,12
3412,12
3413,12
3414,12
3415,12
3416,12
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,12
3425,12
3426,12
3686,12
3688,12
3687,12
3696,12
3697,12
3698,12
3699,12
3700,12
3701,12
3706,12
3707,12
3708,12
3709,12
3710,12
3711,12
3712,12
3713,12
3714,12
3715,12
3716,12
6540,12
6541,12
6542,12
6543,12
6544,12
6545,12
3730,12
3731,12
3732,12
3733,12
3734,12
3735,12
3736,12
3737,12
3738,12
3739,12
3740,12
3741,12
3750,12
3751,12
6612,12
3861,12
3862,12
3072,32
3073,32
3074,32
3075,32
4103,32
3079,32
4105,32
3080,32
3081,32
3082,32
3083,32
3084,32
163,32
3093,32
3094,32
3095,32
3096,32
3097,32
3098,32
3099,32
3100,32
3101,32
3102,32
164,32
3108,32
3109,32
3110,32
3111,32
3112,32
3113,32
3114,32
3115,32
43,32
44,32
45,32
46,32
47,32
48,32
3116,32
3117,32
3120,32
53,32
54,32
55,32
56,32
57,32
58,32
3122,32
60,32
61,32
62,32
3126,32
64,32
65,32
66,32
67,32
68,32
69,32
70,32
71,32
72,32
73,32
74,32
75,32
76,32
3140,32
3143,32
3144,32
3146,32
3147,32
3148,32
3155,32
3156,32
3157,32
3158,32
3159,32
3160,32
3161,32
3162,32
3163,32
3164,32
3165,32
3166,32
3167,32
3168,32
3169,32
3170,32
3171,32
3172,32
3173,32
3174,32
3175,32
3176,32
3177,32
3178,32
3179,32
3180,32
3181,32
3182,32
3183,32
3184,32
3185,32
3186,32
3187,32
3188,32
3189,32
3190,32
3191,32
3192,32
3193,32
3194,32
3195,32
3196,32
3197,32
3198,32
3199,32
3200,32
3201,32
2202,32
2203,32
2204,32
2205,32
2206,32
2207,32
2208,32
2209,32
2210,32
2211,32
2212,32
2213,32
2214,32
2215,32
168,32
2216,32
170,32
2219,32
2220,32
2217,32
174,32
2218,32
176,32
177,32
178,32
179,32
184,32
185,32
186,32
187,32
188,32
189,32
190,32
191,32
3304,32
3305,32
3306,32
3307,32
49,32
50,32
51,32
52,32
5404,32
59,32
301,32
165,32
5424,32
5435,32
63,32
3121,32
3123,32
3124,32
3125,32
3127,32
3128,32
3129,32
3130,32
3131,32
3137,32
3138,32
3139,32
3149,32
3150,32
3151,32
3152,32
3153,32
3154,32
5672,32
4673,32
4674,32
4676,32
4677,32
4678,32
4679,32
4680,32
4682,32
4687,32
4688,32
4689,32
4691,32
4692,32
4693,32
4694,32
4695,32
4696,32
4697,32
4704,32
4705,32
4706,32
4707,32
5801,32
5802,32
5803,32
5804,32
5805,32
5806,32
5807,32
5813,32
5824,32
5825,32
5826,32
5827,32
5828,32
5829,32
5830,32
5837,32
5848,32
155,32
157,32
2840,32
158,32
2847,32
159,32
169,32
160,32
2855,32
2856,32
2857,32
161,32
2861,32
2862,32
2863,32
2864,32
2865,32
2866,32
162,32
2868,32
2869,32
2870,32
2871,32
2872,32
2873,32
2874,32
2875,32
2876,32
2877,32
2878,32
2879,32
2880,32
2881,32
2882,32
2883,32
2884,32
2885,32
2886,32
2887,32
2888,32
2889,32
2890,32
2891,32
2892,32
2893,32
2894,32
2895,32
2896,32
2897,32
2898,32
2899,32
2900,32
2901,32
2902,32
2903,32
2904,32
2905,32
2906,32
2907,32
2908,32
2909,32
2910,32
2911,32
2912,32
2913,32
2914,32
2915,32
2916,32
2917,32
2918,32
2919,32
2920,32
3026,32
4054,32
4055,32
4057,32
4058,32
4059,32
4060,32
4061,32
4062,32
4068,32
3054,32
3063,32
3066,32
3067,32
3068,32
3069,32
3070,32
3071,32
4479,7
5156,7
5157,7
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
4485,7
1582,7
5167,7
5168,7
5171,7
5172,7
5173,7
5174,7
5175,7
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,7
5197,7
78,7
5198,7
80,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
1621,7
1622,7
1624,7
1628,7
1633,7
1634,7
1635,7
1636,7
1637,7
1629,7
1630,7
1631,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
123,7
124,7
125,7
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
1668,7
5249,7
1670,7
1671,7
5250,7
1673,7
1666,7
5261,7
5262,7
5271,7
152,7
153,7
154,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
1705,7
1663,7
1734,7
1757,7
1802,7
1588,7
1589,7
1590,7
4419,7
4420,7
1591,7
4421,7
4422,7
4423,7
4424,7
1592,7
4425,7
4426,7
4427,7
4428,7
1593,7
4429,7
4430,7
4431,7
4432,7
1594,7
4433,7
4434,7
4435,7
4436,7
1595,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,7
4450,7
1598,7
4451,7
4452,7
4453,7
4454,7
1599,7
4455,7
4456,7
4457,7
4458,7
4459,7
1600,7
4460,7
4461,7
4462,7
4463,7
1601,7
4464,7
4465,7
4466,7
380,7
1602,7
4478,7
4470,7
4471,7
4472,7
4482,7
4474,7
4475,7
4476,7
381,7
4487,7
4488,7
4480,7
4481,7
386,7
4483,7
4484,7
389,7
4486,7
4490,7
395,7
4489,7
398,7
399,7
400,7
401,7
403,7
404,7
405,7
1606,7
1607,7
1608,7
4512,7
4513,7
1609,7
4516,7
1604,7
1610,7
1611,7
1612,7
1613,7
392,7
4534,7
382,7
1614,7
1603,7
1605,7
1615,7
394,7
1616,7
1617,7
4467,7
397,7
4559,7
4468,7
4560,7
1619,7
4469,7
1620,7
4473,7
1626,7
1627,7
4477,7
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
4717,1
4718,1
4719,1
4720,1
4721,1
4731,1
4732,1
4733,1
4734,1
4735,1
4746,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4757,1
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
6304,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4828,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,1
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
5889,1
5890,1
5891,1
4875,1
4876,1
4877,1
4878,1
5896,1
5897,1
5898,1
5899,1
6432,1
5925,1
5927,1
5929,1
5965,1
5973,1
5974,1
5975,1
2432,1
2446,1
2447,1
7073,1
5892,1
5893,1
5894,1
2523,1
3328,27
3329,27
3330,27
3331,27
3332,27
3333,27
3334,27
3335,27
3336,27
3337,27
3338,27
4872,27
4873,27
4874,27
6417,27
6418,27
6419,27
3348,27
6421,27
3349,27
3350,27
3351,27
3352,27
3353,27
3354,27
6430,27
6431,27
3359,27
3360,27
3361,27
3365,27
3366,27
3367,27
3368,27
3369,27
3370,27
3371,27
3372,27
3670,27
3671,27
3672,27
3673,27
3674,27
4727,27
4728,27
4729,27
4730,27
4736,27
4737,27
4738,27
4739,27
4740,27
4741,27
4742,27
4743,27
4744,27
3721,27
3722,27
3723,27
3724,27
3725,27
3726,27
3727,27
3728,27
4745,27
4747,27
4756,27
3742,27
3743,27
3752,27
3753,27
3754,27
3755,27
3756,27
3757,27
4780,27
3758,27
3759,27
3760,27
3761,27
3762,27
3763,27
3764,27
3766,27
3767,27
3765,27
3769,27
3768,27
3770,27
3774,27
3775,27
3776,27
3777,27
3778,27
3779,27
3780,27
3781,27
3782,27
3783,27
3784,27
3785,27
3798,27
3799,27
3800,27
3801,27
