,0
5889,28
5890,28
5891,28
5892,28
7433,28
7434,28
5893,28
5894,28
7438,28
7441,28
7444,28
7445,28
7446,28
7447,28
7450,28
7458,28
5925,28
5926,28
5927,28
5928,28
5929,28
5930,28
5931,28
5932,28
5943,28
5948,28
5949,28
5950,28
5951,28
5956,28
8520,28
5961,28
8521,28
5963,28
8522,28
8523,28
8524,28
8525,28
8528,28
8529,28
8530,28
8531,28
5968,28
5969,28
5970,28
4948,28
4949,28
4950,28
5976,28
7394,28
5981,28
4958,28
4959,28
5982,28
5983,28
5984,28
5986,28
8548,28
8549,28
8550,28
5987,28
5990,28
5992,28
8545,28
8555,28
8556,28
5995,28
4973,28
8552,28
8553,28
4977,28
4978,28
4979,28
6004,28
6005,28
6006,28
6007,28
6008,28
6009,28
6010,28
6011,28
6003,28
4983,28
4984,28
4985,28
6028,28
6029,28
6030,28
6031,28
6032,28
6033,28
6060,28
6061,28
6062,28
6063,28
6064,28
6065,28
6066,28
6067,28
7414,28
6076,28
6084,28
6085,28
6086,28
6087,28
6088,28
6089,28
6095,28
6096,28
6106,28
6109,28
6110,28
6111,28
6112,28
6114,28
6118,28
6119,28
6120,28
6121,28
6122,28
8544,28
6132,28
6133,28
6134,28
6135,28
8546,28
6140,28
30,29
5179,29
5184,29
5192,29
5198,29
2294,29
2295,29
2299,29
2300,29
2303,29
2304,29
2305,29
2311,29
2322,29
2331,29
2333,29
4509,29
4974,29
451,29
7628,29
7629,29
7630,29
7631,29
7632,29
7633,29
7634,29
7635,29
7636,29
7637,29
7638,29
7639,29
7640,29
7641,29
7642,29
7643,29
7644,29
7645,29
7646,29
7647,29
7648,29
7649,29
7650,29
7651,29
7652,29
7653,29
7678,29
7679,29
7680,29
7681,29
7682,29
7683,29
7684,29
7685,29
7686,29
7687,29
7688,29
7689,29
7690,29
7691,29
7692,29
7693,29
7694,29
7695,29
7696,29
7697,29
7698,29
7699,29
7700,29
7701,29
7702,29
7703,29
7704,29
7705,29
7706,29
7707,29
7708,29
7709,29
7710,29
7711,29
7712,29
7713,29
7714,29
7715,29
7719,29
7720,29
7721,29
7722,29
7723,29
7724,29
7725,29
7726,29
7727,29
7728,29
7729,29
7730,29
7731,29
7732,29
7733,29
7734,29
7735,29
7736,29
7737,29
7738,29
7739,29
7740,29
7741,29
7742,29
7743,29
7744,29
7745,29
7746,29
7747,29
7748,29
7749,29
7750,29
7751,29
7752,29
7753,29
7754,29
7755,29
7756,29
7757,29
7758,29
1617,29
1618,29
1619,29
1622,29
1636,29
1639,29
1644,29
1645,29
1646,29
4719,29
1664,29
1665,29
1681,29
1684,29
1685,29
1686,29
1714,29
1723,29
1726,29
1731,29
1732,29
1733,29
1734,29
1735,29
1736,29
4811,29
1758,29
1759,29
1760,29
1761,29
1762,29
1763,29
1764,29
1765,29
1766,29
1767,29
1768,29
1769,29
1770,29
1771,29
1772,29
1773,29
1774,29
1775,29
1776,29
1777,29
1778,29
1779,29
1780,29
1781,29
1782,29
1783,29
1784,29
1792,29
1793,29
1794,29
1796,29
1798,29
1802,29
1803,29
1804,29
1805,29
1806,29
1807,29
1808,29
1809,29
1810,29
1811,29
1812,29
1813,29
1814,29
1815,29
1816,29
1817,29
1818,29
1819,29
1820,29
1821,29
1822,29
1823,29
1824,29
1825,29
1826,29
1827,29
1828,29
1829,29
1830,29
1831,29
1832,29
1833,29
1834,29
1835,29
1836,29
1837,29
1838,29
1840,29
1841,29
1842,29
4915,29
4916,29
4917,29
1843,29
4919,29
4920,29
1844,29
1845,29
1846,29
1847,29
1853,29
1854,29
4923,29
1856,29
1857,29
1858,29
1859,29
1860,29
1864,29
1865,29
1876,29
1877,29
1878,29
1879,29
1880,29
1881,29
1882,29
1883,29
1884,29
1885,29
1886,29
1887,29
1888,29
1889,29
1890,29
1891,29
1892,29
1893,29
1894,29
1895,29
1896,29
1897,29
1898,29
1899,29
1900,29
1901,29
1902,29
1903,29
1904,29
1905,29
1906,29
1907,29
1908,29
1909,29
1910,29
1911,29
1912,29
1602,29
1603,29
1944,29
1945,29
1946,29
1947,29
1948,29
1949,29
1950,29
1951,29
1952,29
1953,29
1954,29
1955,29
1956,29
1957,29
1958,29
1959,29
1960,29
1961,29
1962,29
1963,29
1964,29
1965,29
1966,29
1967,29
1968,29
1969,29
1970,29
1972,29
1973,29
1974,29
1975,29
1976,29
1988,29
1995,29
1996,29
2037,29
2039,29
2076,31
7943,31
415,31
7953,31
5209,31
5210,31
5211,31
5212,31
5213,31
5214,31
5215,31
5216,31
5217,31
5218,31
5219,31
5220,31
5221,31
5222,31
7960,31
170,31
171,31
6344,31
6345,31
447,31
6347,31
6348,31
6349,31
6350,31
6351,31
6352,31
6354,31
6355,31
8441,31
8442,31
5383,31
5560,31
5561,31
3405,31
3406,31
3407,31
3408,31
3409,31
3410,31
3411,31
3412,31
3413,31
3414,31
3415,31
3422,31
3423,31
3425,31
3426,31
3427,31
3428,31
3530,31
3430,31
5569,31
5570,31
5571,31
5572,31
7560,31
8628,31
8629,31
409,31
410,31
8630,31
413,31
414,31
5534,31
5535,31
5536,31
5537,31
5538,31
5539,31
5540,31
5541,31
5542,31
5543,31
5544,31
5546,31
5547,31
5548,31
5549,31
5545,31
5551,31
5550,31
5553,31
5554,31
5555,31
5552,31
8626,31
8627,31
5556,31
5557,31
5558,31
5562,31
5559,31
5564,31
5565,31
446,31
5567,31
448,31
5568,31
5563,31
3518,31
3519,31
3525,31
5566,31
3521,31
3522,31
3523,31
3524,31
5573,31
5574,31
3527,31
3531,31
5575,31
3528,31
5576,31
3529,31
3537,31
3532,31
3533,31
3534,31
3535,31
3536,31
3538,31
3539,31
3540,31
3541,31
3542,31
3543,31
3544,31
3545,31
3547,31
3548,31
3549,31
3550,31
3551,31
3552,31
3553,31
3554,31
510,31
513,31
3526,31
1687,31
1694,31
1696,31
1697,31
2731,31
2736,31
2740,31
2741,31
2742,31
2746,31
2747,31
2749,31
2752,31
2753,31
2754,31
2757,31
2758,31
2759,31
2766,31
2767,31
2790,31
2793,31
2794,31
2795,31
2796,31
2801,31
2804,31
2805,31
2806,31
2811,31
2812,31
2813,31
2814,31
7931,31
7933,31
7934,31
7935,31
7936,31
7937,31
7938,31
7939,31
7940,31
7944,31
7941,31
7946,31
7945,31
7942,31
7947,31
7948,31
7949,31
7950,31
7951,31
2831,31
7955,31
7954,31
2834,31
2836,31
2837,31
2838,31
7959,31
2839,31
2840,31
7963,31
2843,31
7958,31
2846,31
2847,31
2848,31
7961,31
7962,31
7966,31
7967,31
7968,31
7969,31
7970,31
7971,31
7972,31
7973,31
2860,31
2861,31
7974,31
818,31
819,31
820,31
821,31
822,31
823,31
824,31
825,31
826,31
827,31
828,31
2877,31
830,31
829,31
2879,31
2880,31
834,31
831,31
832,31
833,31
835,31
837,31
2887,31
2888,31
839,31
2891,31
841,31
2890,31
2893,31
843,31
2894,31
2889,31
2903,31
2908,31
2910,31
2926,31
2927,31
2928,31
2930,31
2931,31
887,31
2936,31
889,31
890,31
2939,31
2937,31
2941,31
894,31
2940,31
896,31
2945,31
898,31
2946,31
2947,31
2948,31
902,31
2950,31
2951,31
2952,31
2953,31
2954,31
2955,31
900,31
2949,31
904,31
906,31
2962,31
2963,31
2964,31
2965,31
2966,31
2973,31
2974,31
2978,31
2979,31
2985,31
2991,31
2992,31
2993,31
3000,31
3005,31
3006,31
3012,31
3015,31
3017,31
3019,31
3020,31
3021,31
3024,31
3028,31
4106,2
4107,2
4108,2
4109,2
4121,2
4122,2
4125,2
4138,2
4140,2
4141,2
4142,2
4155,2
4157,2
4159,2
4160,2
4161,2
4171,2
4172,2
4176,2
4181,2
4184,2
4211,2
4216,2
4217,2
4272,2
4306,2
4307,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4344,2
4346,2
4371,2
4382,2
4400,2
4403,2
4409,2
4410,2
4418,2
4419,2
4547,2
8643,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4560,2
4561,2
3562,2
3567,2
3568,2
3570,2
3575,2
3578,2
3579,2
3580,2
4607,2
3585,2
3587,2
3588,2
4613,2
4614,2
3589,2
4622,2
4624,2
3602,2
3604,2
4629,2
3606,2
3607,2
3608,2
3609,2
4634,2
3610,2
3611,2
4637,2
3612,2
3614,2
4640,2
4641,2
3615,2
3619,2
3616,2
3617,2
3618,2
3620,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3654,2
3655,2
3656,2
3657,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3667,2
3668,2
3671,2
3672,2
3675,2
3676,2
3677,2
3678,2
3679,2
3685,2
3689,2
3690,2
3691,2
3692,2
4724,2
3700,2
3701,2
3702,2
4727,2
3703,2
3704,2
3705,2
3707,2
3708,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3718,2
4743,2
4744,2
4745,2
3719,2
3723,2
4748,2
3724,2
3725,2
3731,2
3732,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
4777,2
4778,2
3753,2
3754,2
4781,2
3755,2
4783,2
3756,2
3766,2
3776,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
4829,2
3809,2
4847,2
4848,2
3826,2
4853,2
4857,2
4860,2
4861,2
4864,2
4868,2
3845,2
3848,2
3849,2
4879,2
4880,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4900,2
4901,2
3621,2
3902,2
3903,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
857,2
3946,2
3952,2
3958,2
3971,2
3973,2
3976,2
3988,2
3990,2
4000,2
4001,2
4002,2
4003,2
4011,2
4012,2
4013,2
4030,2
4031,2
4044,2
4045,2
4047,2
4048,2
4061,2
4070,2
4071,2
4072,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4084,2
1015,2
3075,25
3079,25
3082,25
3087,25
3088,25
3089,25
3090,25
3091,25
3092,25
3096,25
3097,25
3098,25
3099,25
3102,25
3103,25
3106,25
3109,25
3110,25
3116,25
3117,25
3118,25
3119,25
3120,25
3135,25
3137,25
3138,25
3139,25
3145,25
3146,25
3147,25
3148,25
3149,25
3151,25
3152,25
3162,25
4187,25
4188,25
4189,25
4190,25
4191,25
3163,25
3164,25
3165,25
4195,25
3166,25
3172,25
3173,25
3174,25
3176,25
3177,25
3178,25
3179,25
3195,25
3196,25
3197,25
3198,25
3199,25
3200,25
3201,25
3202,25
3203,25
3204,25
3205,25
3206,25
3207,25
3208,25
3209,25
3210,25
3219,25
3220,25
3221,25
3222,25
3243,25
3244,25
3245,25
3246,25
3247,25
3257,25
3258,25
3269,25
3270,25
3271,25
3277,25
3278,25
3279,25
3280,25
3290,25
3292,25
3294,25
3295,25
3300,25
3301,25
3304,25
3305,25
3307,25
3311,25
3312,25
3313,25
3315,25
3316,25
3317,25
3318,25
3321,25
3322,25
3323,25
3326,25
3327,25
3328,25
3330,25
3331,25
3334,25
3335,25
3339,25
3345,25
3346,25
3347,25
3348,25
3351,25
3352,25
3357,25
3358,25
3359,25
3360,25
3361,25
3362,25
3363,25
3364,25
3365,25
3366,25
3367,25
3368,25
3369,25
3370,25
3371,25
3372,25
3373,25
3383,25
3384,25
3385,25
3386,25
3387,25
3388,25
3398,25
3399,25
4446,25
4447,25
4448,25
4453,25
4578,25
4579,25
8743,25
8744,25
8745,25
8811,25
8812,25
7975,25
7976,25
7977,25
7978,25
7979,25
7980,25
7981,25
7982,25
7983,25
7984,25
7985,25
7986,25
7987,25
7988,25
7989,25
7990,25
7991,25
7992,25
7993,25
7994,25
7995,25
7996,25
7997,25
7998,25
7999,25
8004,25
8005,25
8006,25
8007,25
8008,25
8009,25
8011,25
8012,25
8014,25
8015,25
8019,25
8020,25
8021,25
8022,25
8023,25
8024,25
8025,25
8026,25
8027,25
8028,25
8029,25
8030,25
8031,25
8032,25
8033,25
8034,25
8035,25
8036,25
8037,25
8038,25
8039,25
8041,25
8044,25
8045,25
8047,25
8048,25
8049,25
8050,25
8051,25
8052,25
8053,25
8054,25
8055,25
8056,25
8058,25
8062,25
8063,25
8064,25
8065,25
8068,25
8069,25
8070,25
8071,25
8072,25
8073,25
8074,25
8075,25
8076,25
8077,25
8083,25
8085,25
8087,25
8088,25
8091,25
8094,25
8095,25
8098,25
8103,25
8105,25
8106,25
8107,25
8112,25
8113,25
8114,25
8115,25
8116,25
8117,25
3037,25
3038,25
3039,25
3041,25
3068,25
3069,25
6144,10
6149,10
6150,10
6151,10
6152,10
6153,10
6154,10
6155,10
6156,10
6157,10
6158,10
6159,10
6160,10
6161,10
6162,10
6163,10
6164,10
6165,10
6166,10
6167,10
6168,10
6169,10
6171,10
6173,10
6174,10
6175,10
6176,10
6177,10
6179,10
6180,10
6181,10
6182,10
6183,10
6184,10
6185,10
6186,10
5163,10
5164,10
5165,10
5166,10
5167,10
5168,10
5169,10
5170,10
5171,10
5172,10
5173,10
5174,10
5175,10
5176,10
5180,10
5186,10
5187,10
5190,10
5195,10
5196,10
5197,10
5199,10
5200,10
5201,10
5202,10
5203,10
5204,10
5205,10
5206,10
4183,10
5207,10
5208,10
5936,10
5937,10
5938,10
5939,10
2259,10
2260,10
2261,10
2262,10
2263,10
2264,10
2265,10
2266,10
2267,10
2268,10
2269,10
2270,10
2275,10
2276,10
2315,10
2326,10
2329,10
2330,10
5958,10
2332,10
5962,10
5980,10
5989,10
8645,10
8646,10
8714,10
8715,10
5776,10
5779,10
5782,10
5783,10
5784,10
5785,10
5787,10
5789,10
5790,10
5791,10
5794,10
4771,10
5799,10
5800,10
5804,10
5805,10
5810,10
5811,10
5817,10
5818,10
5822,10
5823,10
5825,10
5826,10
5832,10
5833,10
5834,10
5835,10
5836,10
5837,10
5838,10
5853,10
5854,10
5865,10
5872,10
5875,10
5881,10
5883,10
5899,10
5901,10
5905,10
5910,10
5911,10
5912,10
5913,10
5914,10
5915,10
5916,10
5917,10
5918,10
5919,10
5920,10
5921,10
5933,10
4910,10
4911,10
4912,10
4913,10
4914,10
5934,10
5940,10
5941,10
5942,10
5935,10
5944,10
5945,10
5946,10
5947,10
4918,10
4921,10
4922,10
4924,10
5952,10
5953,10
4925,10
4926,10
4927,10
5957,10
4928,10
4929,10
4930,10
4931,10
4932,10
4933,10
5964,10
4934,10
4935,10
4936,10
4937,10
4938,10
4939,10
4940,10
4941,10
4942,10
4943,10
4944,10
4945,10
4946,10
4947,10
4954,10
4955,10
4956,10
4957,10
5978,10
5979,10
4960,10
4961,10
4962,10
3940,10
4963,10
4964,10
4965,10
4966,10
4967,10
4968,10
4969,10
4970,10
4971,10
4972,10
4975,10
4976,10
4980,10
4981,10
4982,10
4986,10
4987,10
4988,10
4989,10
4990,10
4991,10
4992,10
6017,10
6034,10
6036,10
6037,10
6038,10
6039,10
6040,10
6041,10
6043,10
6044,10
6045,10
6046,10
6047,10
6048,10
6049,10
6050,10
6051,10
6052,10
6053,10
6054,10
6056,10
6068,10
6069,10
6070,10
6071,10
6072,10
6073,10
6074,10
6075,10
6077,10
6078,10
6079,10
6080,10
6081,10
6082,10
6083,10
6090,10
6091,10
6092,10
6098,10
6104,10
6105,10
6107,10
6108,10
6115,10
6116,10
6123,10
6124,10
6131,10
6136,10
6137,10
6138,10
6139,10
6141,10
6142,10
6143,10
2081,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
2103,4
2106,4
2107,4
2104,4
2110,4
2111,4
2112,4
2113,4
2108,4
2115,4
2120,4
5335,4
2122,4
2123,4
7244,4
2125,4
2126,4
2127,4
2130,4
2131,4
6228,4
6229,4
2132,4
6231,4
2136,4
2137,4
2138,4
2139,4
6234,4
6236,4
2142,4
2141,4
2140,4
6238,4
6242,4
6243,4
6244,4
6245,4
6246,4
2143,4
6248,4
6241,4
6247,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
5246,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
137,4
138,4
139,4
140,4
2189,4
2190,4
2191,4
5265,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
5305,4
8375,4
8376,4
2233,4
2231,4
2232,4
8380,4
2237,4
2234,4
2239,4
2240,4
8385,4
2241,4
2242,4
2244,4
2245,4
2246,4
2243,4
8389,4
2247,4
2250,4
2251,4
2252,4
204,4
2254,4
205,4
2253,4
206,4
207,4
209,4
208,4
211,4
210,4
212,4
213,4
5340,4
214,4
216,4
217,4
5344,4
218,4
219,4
220,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
2248,4
8392,4
8393,4
5341,4
8394,4
2249,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
215,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
5346,4
5347,4
2255,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
438,4
439,4
440,4
8633,4
8634,4
8635,4
8636,4
8637,4
441,4
442,4
443,4
444,4
445,4
453,4
454,4
457,4
2257,4
5336,4
2134,4
8695,4
8696,4
505,4
506,4
8742,4
8746,4
8747,4
562,4
564,4
565,4
566,4
567,4
568,4
6227,4
6230,4
6232,4
6233,4
229,4
6235,4
6237,4
6239,4
6240,4
2256,4
2185,4
2186,4
2187,4
2188,4
8391,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3858,4
3860,4
221,4
3865,4
3866,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
1866,4
1869,4
5266,4
5327,4
3969,4
5268,4
5274,4
5329,4
5277,4
8120,4
8122,4
5278,4
8123,4
5280,4
5281,4
8384,4
2235,4
200,4
2236,4
201,4
2238,4
203,4
4096,8
6145,8
4097,8
4098,8
4099,8
4100,8
4101,8
4102,8
4103,8
4104,8
4105,8
4110,8
4111,8
4112,8
4113,8
4114,8
4118,8
4123,8
4124,8
4126,8
4137,8
4139,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,8
4150,8
4151,8
4152,8
4153,8
4154,8
4156,8
4158,8
4162,8
4163,8
4164,8
4165,8
4168,8
4169,8
4170,8
4173,8
4174,8
4175,8
4178,8
4179,8
4180,8
4182,8
4212,8
4213,8
4215,8
4218,8
4219,8
4220,8
4221,8
4222,8
4224,8
4225,8
4226,8
4265,8
4266,8
4277,8
4293,8
8399,8
4313,8
4314,8
4323,8
4324,8
4332,8
4337,8
4338,8
4339,8
4347,8
4350,8
4351,8
4353,8
4354,8
4355,8
4359,8
2318,8
4394,8
4395,8
4397,8
4399,8
4401,8
4402,8
4407,8
4415,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
3557,8
3558,8
3561,8
3563,8
3564,8
3565,8
3566,8
3571,8
3572,8
3573,8
3574,8
4603,8
4604,8
4605,8
3581,8
4606,8
4608,8
4612,8
3590,8
3591,8
3593,8
3594,8
3595,8
3596,8
3598,8
3599,8
8720,8
8721,8
4627,8
4633,8
4638,8
3640,8
3641,8
3658,8
3666,8
3669,8
3680,8
3681,8
3682,8
3683,8
3686,8
3687,8
3688,8
3696,8
4725,8
4726,8
4728,8
4729,8
4730,8
4736,8
4737,8
4738,8
4739,8
4740,8
4741,8
4742,8
3717,8
3720,8
3721,8
4746,8
4747,8
3722,8
3716,8
3727,8
3729,8
3730,8
3733,8
3734,8
3735,8
5786,8
4774,8
4775,8
4776,8
3758,8
3759,8
3761,8
3762,8
3763,8
4788,8
4789,8
3764,8
3765,8
3767,8
3773,8
3775,8
3777,8
5839,8
5840,8
3804,8
3805,8
3806,8
3807,8
3810,8
4839,8
4846,8
4849,8
4850,8
3827,8
3828,8
3829,8
3830,8
4856,8
4858,8
4859,8
4862,8
4863,8
3839,8
4865,8
4866,8
4867,8
3843,8
4869,8
3840,8
3841,8
3844,8
4877,8
4878,8
4888,8
4889,8
4898,8
4899,8
4905,8
4907,8
3904,8
3905,8
3908,8
3909,8
3910,8
3911,8
3912,8
3913,8
3914,8
3923,8
3924,8
3925,8
3926,8
3927,8
3928,8
3937,8
3943,8
3945,8
3949,8
3950,8
3951,8
3955,8
3959,8
3968,8
3970,8
3974,8
3977,8
3978,8
3981,8
3982,8
3983,8
3986,8
3989,8
