,0
5609,4
4676,4
5610,4
1742,4
5611,4
4680,4
1744,4
5612,4
1745,4
5613,4
1746,4
5600,4
5614,4
5615,4
1748,4
613,4
5618,4
5601,4
5619,4
627,4
5620,4
630,4
631,4
632,4
633,4
5623,4
5602,4
5624,4
4749,4
4754,4
4760,4
4763,4
5597,4
4765,4
5598,4
5628,4
5603,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
5604,4
7866,4
7867,4
7868,4
7869,4
7870,4
5635,4
7871,4
7872,4
7873,4
7874,4
5636,4
7875,4
7876,4
7877,4
7878,4
7882,4
7883,4
5637,4
7879,4
7880,4
5638,4
7888,4
7881,4
1738,4
7891,4
7892,4
7893,4
7894,4
5639,4
1743,4
7897,4
7889,4
7899,4
1750,4
1749,4
7896,4
7898,4
7904,4
7905,4
7901,4
7903,4
7908,4
7900,4
1757,4
7906,4
1739,4
7907,4
7909,4
7910,4
5606,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7884,4
7917,4
7918,4
7919,4
7920,4
7885,4
7921,4
7922,4
7923,4
7924,4
7886,4
7887,4
5607,4
7890,4
5599,4
1741,4
5608,4
7895,4
7902,4
4649,4
6658,8
6659,8
6660,8
6661,8
6662,8
6685,8
6687,8
6695,8
6696,8
6697,8
6698,8
6699,8
558,8
559,8
560,8
6705,8
563,8
6708,8
566,8
2105,8
2107,8
2108,8
2109,8
6719,8
2114,8
2116,8
2117,8
2118,8
2119,8
2121,8
587,8
2124,8
6733,8
2125,8
6732,8
590,8
2128,8
2129,8
6735,8
593,8
6738,8
2133,8
2134,8
2135,8
597,8
594,8
6238,8
2143,8
2144,8
6243,8
6248,8
6772,8
6793,8
6795,8
6816,8
8872,8
8878,8
8879,8
8880,8
8883,8
8884,8
7159,8
8890,8
8892,8
8894,8
6847,8
8895,8
8896,8
8899,8
8900,8
8904,8
8905,8
6867,8
7166,8
6884,8
6375,8
6919,8
6412,8
6926,8
6927,8
6419,8
6947,8
8485,8
6950,8
8487,8
8488,8
8491,8
6447,8
1839,8
310,8
8504,8
8505,8
6458,8
6968,8
6969,8
317,8
1867,8
1868,8
6989,8
6990,8
6991,8
1870,8
1872,8
1873,8
1874,8
1875,8
7509,8
7510,8
7511,8
6490,8
7516,8
7517,8
6494,8
7006,8
7007,8
7519,8
6501,8
6505,8
6506,8
7529,8
6507,8
6508,8
366,8
367,8
7023,8
6513,8
6514,8
6515,8
6516,8
6517,8
7024,8
6510,8
6511,8
6512,8
7035,8
8573,8
1917,8
1918,8
1919,8
1920,8
1921,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
7049,8
6541,8
7050,8
1928,8
1929,8
1930,8
1936,8
1939,8
1940,8
6549,8
1941,8
1942,8
1943,8
6556,8
6561,8
6562,8
6568,8
7081,8
6570,8
7082,8
6572,8
7083,8
6574,8
7084,8
7085,8
7087,8
7090,8
7092,8
7094,8
8121,8
6586,8
7098,8
8123,8
452,8
7109,8
455,8
1922,8
458,8
7115,8
460,8
461,8
462,8
463,8
464,8
465,8
466,8
1923,8
468,8
469,8
470,8
471,8
8667,8
7132,8
8668,8
493,8
6509,8
497,8
7153,8
7154,8
7155,8
501,8
502,8
503,8
504,8
7161,8
6646,8
506,8
7157,8
7165,8
7158,8
5120,22
5121,22
5122,22
5123,22
5124,22
7177,22
7178,22
7179,22
7180,22
13,22
7181,22
7182,22
7183,22
7184,22
18,22
7185,22
20,22
21,22
22,22
23,22
24,22
25,22
7186,22
27,22
28,22
7188,22
7189,22
7190,22
7191,22
7192,22
7193,22
7194,22
7196,22
7197,22
7198,22
7199,22
7200,22
2082,22
2083,22
2084,22
2085,22
2086,22
2087,22
2088,22
2089,22
2090,22
2091,22
2092,22
2093,22
2094,22
2095,22
2096,22
2097,22
2098,22
2099,22
2100,22
2101,22
2102,22
6201,22
6203,22
6206,22
6207,22
6210,22
6211,22
6212,22
6213,22
6214,22
6215,22
6218,22
6219,22
6220,22
6221,22
6226,22
95,22
96,22
97,22
98,22
99,22
100,22
101,22
102,22
103,22
104,22
6249,22
106,22
107,22
108,22
105,22
6250,22
111,22
112,22
113,22
6251,22
114,22
116,22
115,22
117,22
118,22
119,22
6264,22
6265,22
120,22
121,22
6268,22
6269,22
123,22
124,22
6272,22
6273,22
6274,22
6275,22
6276,22
125,22
6278,22
6279,22
6280,22
6281,22
6282,22
6283,22
6284,22
6285,22
6286,22
6287,22
6288,22
6289,22
6290,22
6291,22
6292,22
6293,22
6294,22
6295,22
6296,22
6297,22
6298,22
6299,22
6300,22
6301,22
6302,22
6303,22
6304,22
6305,22
6306,22
6307,22
6308,22
6309,22
6310,22
6311,22
6312,22
6313,22
6314,22
6315,22
6316,22
6317,22
6318,22
6319,22
6320,22
6321,22
6322,22
6323,22
6324,22
6325,22
6326,22
6327,22
6328,22
6329,22
6330,22
6331,22
6332,22
6333,22
6334,22
6335,22
6336,22
196,22
8446,22
8447,22
8448,22
7187,22
345,22
346,22
2395,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
2396,22
2397,22
4458,22
4459,22
4467,22
7540,22
4469,22
7541,22
4471,22
4482,22
4484,22
4487,22
4488,22
2440,22
2441,22
2442,22
4491,22
4492,22
2443,22
2444,22
2445,22
2446,22
2447,22
2448,22
2449,22
2450,22
2451,22
2453,22
2454,22
2452,22
7203,22
7204,22
7205,22
2464,22
2465,22
2466,22
2467,22
7206,22
2473,22
2474,22
2475,22
2476,22
7208,22
7209,22
2483,22
2484,22
8648,22
8649,22
8650,22
8651,22
8652,22
8653,22
