,0
8840,10
8841,10
8842,10
8843,10
8844,10
8845,10
1163,10
8847,10
8848,10
8849,10
8850,10
8851,10
1168,10
1173,10
1169,10
8855,10
1177,10
8862,10
8864,10
8865,10
8866,10
8867,10
8868,10
1187,10
1188,10
1704,10
1193,10
1194,10
1198,10
1209,10
1213,10
1216,10
1218,10
1219,10
1223,10
1225,10
1233,10
1161,10
1235,10
1238,10
1162,10
1241,10
1248,10
1249,10
1254,10
1255,10
1256,10
1261,10
1266,10
1267,10
1271,10
1274,10
1278,10
1279,10
1280,10
1281,10
1290,10
1293,10
1295,10
1297,10
1299,10
1301,10
8472,10
8473,10
8474,10
1304,10
8475,10
8476,10
8477,10
1311,10
1308,10
1313,10
1314,10
1323,10
1327,10
1333,10
1334,10
1340,10
1341,10
1346,10
1348,10
1349,10
1351,10
1354,10
1357,10
1359,10
1360,10
1367,10
1368,10
1374,10
1377,10
1379,10
1382,10
1383,10
1385,10
1386,10
1390,10
1391,10
1392,10
1394,10
1396,10
1399,10
1400,10
1403,10
1413,10
1416,10
1419,10
1421,10
1422,10
1423,10
1425,10
1426,10
1427,10
1430,10
1431,10
1436,10
1437,10
1438,10
1442,10
1443,10
1444,10
1445,10
1446,10
1447,10
1448,10
1451,10
1452,10
1453,10
1463,10
1465,10
1467,10
1468,10
1470,10
1474,10
1475,10
1479,10
1480,10
1481,10
1487,10
1494,10
1496,10
1500,10
1502,10
1504,10
1515,10
1520,10
1522,10
1526,10
1528,10
1529,10
1532,10
1027,4
1028,4
1029,4
1030,4
1033,4
8716,4
8717,4
8718,4
8719,4
1039,4
1040,4
1041,4
4115,4
4116,4
1042,4
4119,4
4120,4
1049,4
1050,4
1051,4
1053,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
1055,4
1056,4
1057,4
1059,4
1061,4
4166,4
4167,4
4177,4
3583,4
4722,4
4723,4
643,4
644,4
665,4
666,4
667,4
668,4
4766,4
671,4
4767,4
672,4
4768,4
4769,4
673,4
4773,4
4770,4
674,4
676,4
4772,4
682,4
4267,4
4268,4
4269,4
683,4
688,4
4273,4
4785,4
4786,4
4276,4
4787,4
4278,4
4279,4
4280,4
4281,4
3771,4
3772,4
4294,4
8397,4
4301,4
4305,4
4309,4
4311,4
4830,4
4831,4
4832,4
4833,4
4836,4
4841,4
3817,4
3818,4
3819,4
3822,4
4335,4
4336,4
3823,4
3824,4
3831,4
3833,4
3834,4
3836,4
4352,4
4358,4
4360,4
4873,4
4874,4
4875,4
4365,4
4366,4
4367,4
4368,4
4881,4
4370,4
4882,4
4883,4
4884,4
4379,4
4387,4
4388,4
4390,4
4398,4
4406,4
8506,4
4411,4
8507,4
8509,4
8508,4
4414,4
4412,4
4417,4
3901,4
8515,4
836,4
8517,4
838,4
840,4
842,4
3931,4
3933,4
3934,4
863,4
864,4
865,4
866,4
3939,4
869,4
3941,4
3942,4
3944,4
3947,4
3948,4
3953,4
886,4
888,4
3961,4
891,4
892,4
893,4
3966,4
895,4
897,4
899,4
903,4
3975,4
905,4
907,4
3980,4
911,4
912,4
913,4
3985,4
915,4
917,4
918,4
920,4
921,4
3993,4
933,4
934,4
936,4
939,4
950,4
952,4
4025,4
8638,4
960,4
963,4
975,4
976,4
977,4
978,4
980,4
4565,4
4566,4
4567,4
4056,4
982,4
8665,4
8666,4
4569,4
4571,4
4572,4
4574,4
4573,4
4575,4
4576,4
4577,4
4059,4
4069,4
998,4
1000,4
1003,4
1004,4
3569,4
3576,4
3577,4
1022,4
1023,4
8210,8
8211,8
8212,8
8213,8
8215,8
8216,8
8217,8
8219,8
8220,8
8233,8
8236,8
8237,8
8238,8
8240,8
1072,8
1075,8
1078,8
1079,8
8252,8
8253,8
1084,8
1092,8
8262,8
8266,8
1100,8
1102,8
8271,8
1105,8
1109,8
8287,8
1120,8
8288,8
8289,8
8290,8
1119,8
1123,8
1126,8
8295,8
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,8
8304,8
8305,8
8306,8
5228,8
1133,8
1134,8
8310,8
8311,8
8312,8
5241,8
1145,8
8313,8
1146,8
8315,8
1151,8
5251,8
1156,8
1159,8
1167,8
8336,8
145,8
8337,8
5270,8
8342,8
8343,8
1174,8
1176,8
1189,8
5286,8
1190,8
1191,8
8361,8
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
1196,8
1200,8
8371,8
8372,8
8373,8
1201,8
1206,8
1210,8
1211,8
1212,8
5318,8
1228,8
1230,8
1231,8
1236,8
1237,8
5334,8
1244,8
1253,8
5352,8
1260,8
1262,8
1270,8
1283,8
1286,8
1291,8
1292,8
1294,8
1309,8
8478,8
8479,8
1316,8
1317,8
1321,8
1326,8
1330,8
1335,8
1336,8
1337,8
1338,8
1342,8
1344,8
1345,8
1350,8
1356,8
1361,8
1363,8
1364,8
1365,8
1372,8
1375,8
1388,8
1389,8
1401,8
1407,8
1408,8
1410,8
8579,8
8580,8
1411,8
8582,8
8583,8
8584,8
8588,8
1428,8
1429,8
1433,8
1434,8
1441,8
1460,8
1461,8
1466,8
1476,8
1478,8
1482,8
1483,8
1484,8
1497,8
1506,8
1508,8
1509,8
1511,8
1516,8
1518,8
1519,8
1530,8
1534,8
1563,8
5670,8
5671,8
5672,8
5673,8
5675,8
5676,8
1579,8
8749,8
5679,8
5680,8
8750,8
5682,8
8751,8
8752,8
1583,8
5677,8
5678,8
1592,8
8761,8
5691,8
5694,8
5695,8
5700,8
5704,8
5705,8
5706,8
8781,8
5714,8
5721,8
5722,8
5723,8
5725,8
5726,8
5727,8
5728,8
5729,8
5731,8
5732,8
5733,8
5740,8
5743,8
5748,8
5751,8
5753,8
8827,8
8829,8
5758,8
8832,8
8833,8
5761,8
8836,8
8838,8
8839,8
5769,8
8852,8
8853,8
8854,8
8858,8
8859,8
8863,8
1700,8
8869,8
8870,8
1702,8
5224,8
8908,8
8147,8
8166,8
8167,8
8168,8
8169,8
8170,8
8175,8
8176,8
8177,8
8178,8
8179,8
8180,8
8181,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
2050,22
2051,22
2052,22
2053,22
2054,22
2055,22
2056,22
2057,22
2058,22
7940,22
2065,22
7941,22
2067,22
2068,22
2071,22
2072,22
2076,22
2077,22
2078,22
2080,22
7945,22
7946,22
6189,22
6190,22
6191,22
6192,22
6193,22
6194,22
6195,22
6196,22
6197,22
6198,22
6199,22
6200,22
6202,22
5209,22
5210,22
5211,22
5212,22
5213,22
5214,22
5215,22
5216,22
5217,22
5218,22
5219,22
5220,22
5221,22
5222,22
150,22
153,22
164,22
166,22
168,22
170,22
171,22
195,22
196,22
197,22
198,22
199,22
6344,22
6345,22
6347,22
8441,22
8442,22
5383,22
4464,22
4466,22
7560,22
8602,22
8603,22
5534,22
5535,22
5536,22
5537,22
5538,22
5539,22
5540,22
5541,22
5542,22
5543,22
5544,22
5545,22
5546,22
5547,22
5548,22
5549,22
5550,22
5551,22
5552,22
5553,22
8626,22
8627,22
8628,22
5557,22
8629,22
8630,22
5554,22
5561,22
5555,22
5563,22
5556,22
5565,22
5558,22
5559,22
5560,22
5562,22
5570,22
5571,22
5564,22
5566,22
5567,22
5575,22
3528,22
5568,22
5569,22
3524,22
5572,22
5573,22
5574,22
5576,22
3532,22
3536,22
3537,22
3540,22
8692,22
510,22
513,22
523,22
541,22
546,22
549,22
1687,22
2718,22
1694,22
2731,22
2736,22
2742,22
2744,22
2750,22
2751,22
2752,22
2756,22
2757,22
2760,22
2765,22
2766,22
2767,22
2791,22
2792,22
2794,22
2795,22
2796,22
2797,22
2801,22
2803,22
2804,22
2805,22
2806,22
2811,22
2812,22
7931,22
2813,22
2814,22
7932,22
7933,22
7938,22
7939,22
7934,22
7935,22
7942,22
7943,22
7944,22
2820,22
2821,22
7947,22
7948,22
7949,22
7950,22
7951,22
2826,22
2827,22
7954,22
2831,22
2832,22
2836,22
2837,22
2838,22
2839,22
7953,22
7955,22
2843,22
7958,22
7959,22
2846,22
7960,22
7961,22
2849,22
7962,22
7963,22
7964,22
7965,22
7966,22
7967,22
7970,22
7971,22
7972,22
7973,22
2860,22
2861,22
7974,22
818,22
819,22
820,22
821,22
822,22
823,22
824,22
825,22
826,22
827,22
828,22
829,22
830,22
2879,22
2880,22
833,22
834,22
835,22
2877,22
837,22
831,22
839,22
832,22
841,22
2888,22
843,22
2889,22
2890,22
2892,22
2893,22
2894,22
2924,22
2927,22
2929,22
2930,22
2931,22
2932,22
887,22
2936,22
2937,22
2938,22
2939,22
2940,22
889,22
890,22
2941,22
894,22
896,22
2944,22
898,22
2945,22
900,22
2946,22
902,22
2950,22
2947,22
2948,22
2949,22
904,22
906,22
2958,22
2959,22
2960,22
2961,22
2962,22
2963,22
2968,22
2969,22
2971,22
2976,22
2977,22
2980,22
2981,22
2982,22
2983,22
2985,22
2986,22
2988,22
2989,22
2991,22
2992,22
2993,22
2994,22
3000,22
3005,22
3006,22
3010,22
3012,22
3017,22
3019,22
3024,22
3029,22
7936,22
7937,22
8192,21
8193,21
8194,21
8195,21
1,21
2,21
8196,21
8198,21
8199,21
8201,21
8200,21
7172,21
