,0
2764,9
716,9
717,9
718,9
719,9
2775,9
2776,9
2781,9
2783,9
2784,9
2785,9
2788,9
2789,9
2850,9
2852,9
3877,9
3878,9
3879,9
3880,9
3881,9
2854,9
2855,9
2856,9
2857,9
2862,9
2863,9
2864,9
3882,9
818,9
2867,9
3883,9
3884,9
2870,9
3886,9
3887,9
3889,9
2866,9
2875,9
819,9
3892,9
3893,9
3895,9
3899,9
3896,9
3897,9
3898,9
2876,9
833,9
834,9
835,9
2906,9
2907,9
2913,9
2915,9
2916,9
2917,9
2919,9
2923,9
378,9
379,9
887,9
380,9
381,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
149,28
8457,28
8460,28
517,28
540,28
2717,28
2718,28
2719,28
2721,28
2722,28
2723,28
2724,28
2725,28
2726,28
2727,28
2728,28
2732,28
2733,28
2734,28
2735,28
2736,28
2737,28
2738,28
2739,28
2740,28
2741,28
2742,28
2743,28
2744,28
2745,28
2746,28
2747,28
2748,28
2749,28
2750,28
2751,28
2752,28
2753,28
2754,28
2755,28
2756,28
2757,28
2758,28
2759,28
2760,28
2761,28
2762,28
2767,28
2768,28
2769,28
2770,28
2771,28
2772,28
2773,28
2774,28
2778,28
2779,28
2780,28
2782,28
2786,28
2787,28
2790,28
2791,28
2792,28
2793,28
2794,28
2795,28
2796,28
2797,28
2798,28
2799,28
2800,28
2802,28
2803,28
2804,28
2805,28
2806,28
2807,28
2808,28
2811,28
2812,28
2813,28
2814,28
2815,28
2817,28
2818,28
2819,28
2822,28
2823,28
2824,28
2825,28
2826,28
2827,28
2828,28
2829,28
2830,28
2831,28
2832,28
2833,28
2834,28
2835,28
2836,28
2837,28
2838,28
2839,28
2840,28
2841,28
2842,28
2843,28
2844,28
2845,28
2846,28
2847,28
2848,28
2849,28
2851,28
2853,28
2858,28
2859,28
2868,28
2869,28
2872,28
2873,28
2874,28
2879,28
2880,28
2881,28
2882,28
2883,28
2884,28
2885,28
2886,28
2895,28
2896,28
2897,28
2898,28
2899,28
2900,28
2901,28
2902,28
2903,28
2904,28
2905,28
2908,28
2909,28
2910,28
2911,28
2912,28
2914,28
2918,28
2920,28
2921,28
2922,28
2924,28
2925,28
2926,28
2927,28
2928,28
2929,28
2930,28
2931,28
2932,28
2933,28
2934,28
2935,28
2936,28
2937,28
2938,28
2939,28
2940,28
2941,28
2942,28
2943,28
2944,28
2945,28
2946,28
2947,28
2948,28
2949,28
2950,28
2951,28
2952,28
2953,28
2954,28
2955,28
2956,28
2957,28
2958,28
2959,28
2960,28
2961,28
2962,28
2963,28
2964,28
2965,28
2966,28
2967,28
2968,28
2969,28
2970,28
2971,28
2972,28
2973,28
2974,28
2975,28
2976,28
2977,28
2978,28
2979,28
2980,28
2981,28
2982,28
2983,28
2984,28
2985,28
2986,28
2987,28
2988,28
2989,28
2990,28
2991,28
2992,28
2993,28
2994,28
2996,28
2997,28
2998,28
2999,28
3001,28
3002,28
3003,28
3004,28
3005,28
3006,28
3007,28
3008,28
3009,28
3010,28
3011,28
3012,28
3013,28
3014,28
3015,28
3016,28
3017,28
3018,28
3019,28
3020,28
3021,28
3022,28
3023,28
3024,28
3025,28
3026,28
3027,28
3028,28
3029,28
7168,29
8705,29
8706,29
6657,29
8708,29
5125,29
6662,29
5126,29
5127,29
5128,29
5129,29
5133,29
5136,29
5139,29
5140,29
6675,29
5141,29
5143,29
6678,29
5145,29
5146,29
6685,29
6691,29
6692,29
6699,29
6188,29
6702,29
6703,29
6704,29
6710,29
6713,29
6716,29
6717,29
6719,29
6722,29
6724,29
6726,29
6730,29
6733,29
2661,29
6741,29
2649,29
2650,29
2651,29
2652,29
2653,29
2654,29
2655,29
2656,29
2657,29
2658,29
2659,29
2660,29
4194,29
2662,29
8800,29
2663,29
2665,29
2666,29
2667,29
2668,29
2669,29
2670,29
2671,29
2672,29
2673,29
2674,29
2675,29
2676,29
2677,29
2678,29
6773,29
2680,29
2681,29
2682,29
2679,29
2683,29
6785,29
6786,29
6787,29
6788,29
6789,29
6793,29
6796,29
6814,29
6817,29
6823,29
8872,29
6750,29
6828,29
6829,29
8878,29
6831,29
8879,29
6830,29
6832,29
6833,29
6752,29
8884,29
8887,29
6845,29
8897,29
6850,29
6851,29
8898,29
6854,29
6855,29
6756,29
6877,29
6878,29
8416,29
8420,29
8421,29
6373,29
8422,29
6375,29
6379,29
6380,29
6381,29
6382,29
6893,29
6896,29
6385,29
6386,29
8435,29
8436,29
8437,29
8438,29
8439,29
6387,29
6897,29
6898,29
6899,29
6900,29
8440,29
6901,29
6902,29
6903,29
6912,29
6913,29
6406,29
6920,29
6922,29
7463,29
7465,29
6444,29
7472,29
7473,29
7474,29
7475,29
6448,29
6453,29
6967,29
7483,29
6465,29
6466,29
6985,29
6986,29
6475,29
6476,29
6477,29
6478,29
6479,29
6480,29
6481,29
6987,29
6995,29
6998,29
6491,29
2398,29
355,29
356,29
6501,29
6502,29
4458,29
363,29
4459,29
4461,29
8558,29
4467,29
4468,29
4469,29
4471,29
7035,29
6526,29
4484,29
4999,29
4488,29
5000,29
5002,29
4491,29
4492,29
5003,29
5001,29
5005,29
6547,29
2453,29
2454,29
2461,29
6562,29
6565,29
6566,29
2471,29
6567,29
6569,29
6572,29
2477,29
2478,29
6574,29
2480,29
2481,29
2482,29
7089,29
5041,29
2485,29
5042,29
5043,29
5044,29
5049,29
5046,29
5047,29
5048,29
7097,29
5053,29
7101,29
5057,29
7108,29
5061,29
5062,29
5068,29
5069,29
2664,29
7119,29
5075,29
4580,29
6630,29
6631,29
6632,29
6633,29
6634,29
5095,29
5096,29
5097,29
5099,29
7161,29
7163,29
6655,29
5719,31
3092,31
8215,31
5656,31
8217,31
8216,31
5657,31
8220,31
5658,31
5659,31
5660,31
5662,31
5661,31
5664,31
5665,31
5666,31
5667,31
5668,31
5669,31
5663,31
8233,31
5674,31
8748,31
8238,31
8240,31
8756,31
8757,31
5685,31
5686,31
5687,31
8761,31
8762,31
8763,31
8764,31
8765,31
8766,31
8767,31
8768,31
5688,31
8770,31
8259,31
8771,31
5699,31
8777,31
8778,31
8779,31
5708,31
5705,31
5706,31
5711,31
5712,31
8780,31
5709,31
5710,31
8783,31
8784,31
5713,31
5714,31
5715,31
3157,31
3158,31
3159,31
5724,31
3160,31
3161,31
3162,31
3163,31
3164,31
3165,31
3171,31
3166,31
3167,31
3168,31
3169,31
8290,31
3170,31
3172,31
3173,31
3174,31
3176,31
3177,31
3178,31
3179,31
8300,31
5720,31
5738,31
8306,31
5750,31
8312,31
5754,31
5755,31
5756,31
3195,31
5757,31
5759,31
5760,31
3198,31
3199,31
3200,31
5758,31
5761,31
3203,31
3204,31
3205,31
5762,31
5763,31
3208,31
3209,31
3210,31
3211,31
3212,31
8336,31
8333,31
3213,31
3214,31
3215,31
3216,31
3219,31
3220,31
3221,31
3222,31
8343,31
3225,31
3223,31
3228,31
3230,31
3231,31
3232,31
3234,31
3235,31
3236,31
3237,31
8366,31
5735,31
3256,31
3257,31
3258,31
3259,31
5736,31
3260,31
3261,31
3262,31
3263,31
3264,31
3265,31
3266,31
3267,31
3268,31
3269,31
3270,31
3271,31
3272,31
3273,31
3274,31
3275,31
3276,31
3277,31
3278,31
3279,31
3280,31
3290,31
3291,31
3294,31
3301,31
3315,31
3317,31
3328,31
3357,31
3358,31
3359,31
3360,31
3361,31
3362,31
3364,31
3365,31
3366,31
3367,31
3368,31
3369,31
3372,31
3374,31
3376,31
3377,31
3378,31
3379,31
3217,31
3218,31
3397,31
3398,31
3399,31
3400,31
3401,31
3402,31
3403,31
3404,31
5764,31
5765,31
7506,31
7507,31
5766,31
8018,31
5767,31
5768,31
7524,31
5771,31
5772,31
8577,31
8579,31
8580,31
8585,31
8591,31
8592,31
8593,31
8222,31
8089,31
8090,31
8092,31
8096,31
8111,31
5716,31
5689,31
5717,31
5691,31
3039,31
3040,31
3042,31
3043,31
8168,31
8169,31
8170,31
5718,31
8178,31
8180,31
3079,2
3082,2
3084,2
3087,2
3088,2
3090,2
3093,2
3099,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3064,2
3136,2
3140,2
3141,2
3142,2
3143,2
3144,2
3067,2
3148,2
3149,2
3153,2
3202,2
3243,2
3244,2
3245,2
3246,2
3247,2
3250,2
3252,2
3253,2
3255,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3292,2
3293,2
7983,2
3305,2
3307,2
3309,2
3311,2
3313,2
3326,2
3327,2
3335,2
3339,2
3341,2
3342,2
3348,2
3383,2
3384,2
3386,2
3387,2
3388,2
3392,2
8001,2
3396,2
8003,2
4447,2
4448,2
4453,2
8658,2
8659,2
4578,2
4579,2
8743,2
8744,2
8745,2
8811,2
723,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
758,2
759,2
762,2
763,2
764,2
765,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
775,2
776,2
778,2
780,2
786,2
788,2
789,2
790,2
791,2
792,2
805,2
806,2
7975,2
807,2
7976,2
7978,2
7977,2
808,2
7981,2
814,2
815,2
7979,2
7980,2
811,2
7984,2
7988,2
7989,2
7990,2
7982,2
7992,2
7985,2
7994,2
7986,2
7987,2
7991,2
7998,2
7999,2
8000,2
7995,2
7993,2
7996,2
7997,2
8004,2
8005,2
8007,2
8006,2
8008,2
8009,2
8011,2
8012,2
8014,2
8015,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,2
8037,2
8038,2
8039,2
8041,2
8042,2
8043,2
8044,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8091,2
8093,2
8094,2
8095,2
8097,2
8098,2
8099,2
8100,2
8103,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3041,2
3044,2
3045,2
3046,2
809,2
3047,2
3048,2
3049,2
3050,2
810,2
3051,2
3059,2
3060,2
3061,2
812,2
3063,2
3062,2
3065,2
3066,2
813,2
5120,25
5121,25
5122,25
5123,25
5124,25
7177,25
7178,25
7179,25
7180,25
7181,25
7182,25
7183,25
7184,25
7185,25
7186,25
7187,25
7188,25
7189,25
7190,25
7191,25
7192,25
7193,25
7194,25
7195,25
7196,25
7197,25
7198,25
7199,25
7200,25
7201,25
2082,25
7202,25
7203,25
7205,25
7206,25
7207,25
7208,25
7209,25
7204,25
2092,25
2093,25
2094,25
2097,25
2102,25
6201,25
6204,25
6208,25
6219,25
6220,25
6224,25
6225,25
5209,25
5210,25
5211,25
5212,25
5213,25
5215,25
5216,25
5217,25
5218,25
5219,25
5220,25
5221,25
5222,25
6272,25
6291,25
6292,25
6298,25
6300,25
164,25
171,25
172,25
174,25
6320,25
6321,25
6330,25
6331,25
6332,25
6333,25
6343,25
6344,25
6345,25
6349,25
6350,25
6351,25
6355,25
8445,25
8446,25
8447,25
8449,25
8451,25
8452,25
8453,25
8454,25
8455,25
8456,25
5383,25
3518,25
3522,25
5560,25
5561,25
3405,25
3406,25
3407,25
3408,25
3409,25
3410,25
3411,25
3412,25
3413,25
3414,25
3415,25
3416,25
3417,25
3418,25
3419,25
3420,25
3421,25
3422,25
3423,25
3424,25
3425,25
3426,25
3427,25
3428,25
3429,25
3430,25
3530,25
5568,25
7560,25
3538,25
5575,25
409,25
414,25
5535,25
5536,25
5537,25
5538,25
5539,25
5540,25
5541,25
5542,25
5534,25
5544,25
5546,25
5547,25
5548,25
5549,25
5550,25
5551,25
5552,25
8626,25
8627,25
8628,25
5554,25
8630,25
5555,25
5556,25
5557,25
5558,25
5559,25
5564,25
5565,25
5566,25
3519,25
446,25
5569,25
5570,25
3523,25
3524,25
5572,25
5567,25
3521,25
3528,25
5576,25
5573,25
3526,25
5571,25
3525,25
3527,25
5574,25
8656,25
8657,25
3534,25
3532,25
3531,25
3540,25
3533,25
3535,25
3537,25
3536,25
3542,25
3539,25
3541,25
3546,25
3547,25
3545,25
3543,25
3544,25
3548,25
3551,25
3552,25
3550,25
3549,25
3553,25
3554,25
547,25
5562,25
1687,25
2731,25
5563,25
2765,25
2766,25
3529,25
2777,25
2801,25
7925,25
7926,25
7927,25
7928,25
7929,25
7930,25
2809,25
2810,25
7931,25
2816,25
2820,25
2821,25
7952,25
7956,25
7957,25
2860,25
2861,25
3888,25
820,25
821,25
823,25
824,25
825,25
826,25
827,25
828,25
2877,25
2878,25
829,25
830,25
831,25
832,25
837,25
2887,25
839,25
841,25
2888,25
843,25
2891,25
2890,25
2892,25
2893,25
2894,25
2889,25
889,25
890,25
894,25
896,25
898,25
900,25
902,25
904,25
906,25
2995,25
3000,25
1008,25
5100,25
5101,25
5102,25
5103,25
5104,25
5105,25
5106,25
5107,25
5108,25
5109,25
5110,25
5111,25
5112,25
5113,25
5114,25
5115,25
5116,25
5117,25
5118,25
5119,25
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
2100,10
6205,10
6206,10
6207,10
6210,10
6211,10
6212,10
6213,10
6214,10
6215,10
6217,10
6218,10
6221,10
6222,10
6223,10
6226,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,10
109,10
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,10
119,10
6263,10
120,10
6265,10
6266,10
123,10
125,10
124,10
6269,10
6270,10
6273,10
6274,10
6275,10
6276,10
6277,10
6278,10
6279,10
6280,10
6281,10
6282,10
6283,10
6284,10
6285,10
6286,10
6287,10
6288,10
6289,10
6290,10
6293,10
6294,10
6295,10
6296,10
6297,10
6299,10
6301,10
6302,10
6303,10
6304,10
6305,10
6306,10
6307,10
6308,10
6309,10
6310,10
6311,10
6312,10
6313,10
6314,10
6315,10
6316,10
6317,10
6318,10
6319,10
6322,10
6323,10
6324,10
6325,10
6326,10
6327,10
6328,10
6329,10
6334,10
6335,10
6336,10
8434,10
7462,10
7464,10
7466,10
7470,10
7471,10
2370,10
2374,10
2376,10
2377,10
2378,10
2381,10
2382,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
2395,10
2396,10
2397,10
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,10
2449,10
2450,10
2451,10
2452,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2462,10
2463,10
2464,10
2465,10
2466,10
2467,10
2468,10
2469,10
2470,10
2472,10
2473,10
2474,10
2475,10
2476,10
2479,10
2483,10
2484,10
8648,10
8649,10
8650,10
8651,10
8652,10
8653,10
8654,10
8655,10
2548,10
8697,10
8698,10
8699,10
8700,10
8701,10
8702,10
8703,10
8704,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,10
1545,10
1546,10
1547,10
1548,10
1549,10
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,10
1558,10
1559,10
1560,10
1561,10
121,10
122,10
7818,10
7819,10
7820,10
7821,10
7822,10
7823,10
7824,10
7825,10
7826,10
7827,10
7828,10
7829,10
7830,10
7831,10
7832,10
7833,10
7834,10
7835,10
7836,10
7837,10
7838,10
7839,10
7840,10
7841,10
7842,10
7843,10
7844,10
7845,10
7846,10
7847,10
7848,10
7849,10
7850,10
7851,10
7852,10
7853,10
6249,10
724,10
6250,10
6251,10
6252,10
6253,10
6254,10
6255,10
6256,10
6257,10
6258,10
6259,10
774,10
6260,10
6261,10
782,10
783,10
781,10
784,10
6262,10
785,10
6264,10
6267,10
6268,10
6271,10
6656,4
7169,4
7170,4
6666,4
6681,4
6684,4
6688,4
6690,4
7716,4
6693,4
7718,4
6521,4
6700,4
6707,4
7032,4
6709,4
6712,4
6714,4
6720,4
8561,4
6723,4
6725,4
6728,4
6729,4
6731,4
6732,4
6734,4
6735,4
6736,4
6737,4
6746,4
6753,4
6754,4
6431,4
6940,4
6758,4
6765,4
6766,4
6767,4
6797,4
6801,4
6802,4
6840,4
8888,4
6842,4
8889,4
6848,4
6852,4
6859,4
6862,4
6870,4
6871,4
6873,4
6875,4
6879,4
6374,4
6887,4
6888,4
6376,4
6377,4
6889,4
6890,4
6891,4
6892,4
6383,4
6389,4
6390,4
6394,4
6907,4
6908,4
6909,4
6910,4
6399,4
6402,4
6404,4
6917,4
6405,4
6928,4
6929,4
6931,4
6420,4
6421,4
6934,4
6935,4
6933,4
6426,4
6427,4
6428,4
6429,4
6942,4
6943,4
6944,4
6938,4
6430,4
6939,4
6945,4
6941,4
6948,4
6437,4
6949,4
6951,4
6441,4
6442,4
6443,4
6446,4
6961,4
6449,4
6963,4
6964,4
6965,4
6454,4
6455,4
6966,4
6456,4
6971,4
6972,4
6973,4
6974,4
6464,4
6976,4
6977,4
6467,4
6978,4
6979,4
6981,4
6980,4
6984,4
6988,4
6992,4
6993,4
6994,4
6483,4
6484,4
6996,4
6485,4
6999,4
6486,4
6487,4
6488,4
7003,4
6997,4
7005,4
7004,4
6497,4
6498,4
6499,4
7012,4
7013,4
7014,4
6500,4
6504,4
7017,4
7018,4
7019,4
7020,4
8557,4
7025,4
7026,4
8563,4
8564,4
8565,4
7027,4
6519,4
7028,4
7033,4
6522,4
6523,4
6524,4
7029,4
8568,4
7030,4
8567,4
6520,4
6530,4
7042,4
7045,4
7558,4
7047,4
7051,4
7053,4
7054,4
7056,4
6546,4
7061,4
6550,4
6551,4
6552,4
6553,4
6554,4
6557,4
6558,4
6560,4
7073,4
6563,4
7075,4
7076,4
7077,4
7078,4
6571,4
7086,4
6575,4
6576,4
5040,4
6578,4
6579,4
6580,4
7091,4
6582,4
6583,4
6584,4
6585,4
6581,4
7093,4
6587,4
7100,4
7103,4
7104,4
6599,4
7114,4
7115,4
6604,4
7116,4
7117,4
7118,4
7120,4
7121,4
7122,4
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,4
6629,4
6637,4
7149,4
6639,4
7152,4
6640,4
6642,4
6643,4
6644,4
7156,4
6653,4
7167,4
6663,8
6665,8
6667,8
6668,8
6669,8
6670,8
6671,8
6672,8
6673,8
6674,8
6676,8
6677,8
6679,8
6682,8
6683,8
6686,8
6689,8
7717,8
6740,8
6744,8
6745,8
6748,8
6755,8
6760,8
6762,8
6763,8
6764,8
6768,8
6769,8
6777,8
6778,8
6784,8
6791,8
6792,8
6800,8
6803,8
6804,8
6807,8
6811,8
6812,8
6813,8
6818,8
6820,8
6821,8
8873,8
8874,8
6827,8
8876,8
8877,8
6826,8
6955,8
6834,8
6835,8
6836,8
6837,8
6839,8
6841,8
8893,8
6846,8
6849,8
6853,8
8903,8
6856,8
6857,8
6858,8
8907,8
6860,8
6861,8
6863,8
6865,8
6872,8
6881,8
6882,8
6886,8
6393,8
6395,8
6396,8
6911,8
6915,8
6407,8
6408,8
6410,8
6411,8
6924,8
6925,8
6414,8
6415,8
6416,8
6417,8
6418,8
6930,8
6923,8
6413,8
6424,8
6936,8
6937,8
5406,8
6946,8
5410,8
6436,8
6439,8
6952,8
5417,8
6954,8
6953,8
6956,8
6445,8
6957,8
6959,8
6960,8
5424,8
6962,8
5426,8
6452,8
6958,8
5423,8
6457,8
6459,8
6463,8
6975,8
6469,8
6470,8
6983,8
6472,8
6473,8
6474,8
7000,8
7001,8
7002,8
6493,8
6496,8
7009,8
7010,8
7011,8
7008,8
7015,8
7021,8
8559,8
8560,8
8566,8
6518,8
7031,8
8569,8
8570,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,8
8575,8
8576,8
7044,8
7043,8
6527,8
7046,8
7048,8
6540,8
6542,8
6543,8
6544,8
7055,8
6545,8
7059,8
6548,8
7062,8
6555,8
7067,8
7070,8
7071,8
7072,8
7074,8
6564,8
7079,8
7080,8
6588,8
6589,8
6592,8
7107,8
6597,8
7111,8
6600,8
7113,8
6601,8
6602,8
6603,8
7112,8
6605,8
6606,8
6607,8
6609,8
6608,8
6611,8
6612,8
7123,8
7130,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,8
7139,8
6628,8
6627,8
7141,8
7143,8
7142,8
7144,8
7145,8
7146,8
7148,8
7140,8
6638,8
7150,8
7151,8
6641,8
6647,8
6648,8
6649,8
6650,8
6651,8
7164,8
6654,8
4106,22
4107,22
4108,22
4109,22
4122,22
4125,22
4138,22
4140,22
4141,22
4142,22
4149,22
4157,22
4160,22
4172,22
4176,22
4181,22
4185,22
4203,22
4206,22
4208,22
4209,22
4210,22
4214,22
4216,22
4217,22
4241,22
4242,22
4243,22
4244,22
4245,22
4246,22
4247,22
4248,22
4252,22
4257,22
4259,22
4272,22
4300,22
4302,22
4303,22
4305,22
4313,22
4319,22
4320,22
4322,22
4324,22
4325,22
4326,22
4328,22
4329,22
4330,22
4335,22
4337,22
4344,22
4356,22
4357,22
4358,22
4371,22
4386,22
4389,22
4399,22
4400,22
4407,22
4409,22
4415,22
4418,22
4419,22
4548,22
8644,22
4560,22
4564,22
4566,22
4567,22
4568,22
4571,22
3561,22
3562,22
3563,22
3564,22
3567,22
3568,22
3574,22
3575,22
3578,22
3579,22
3580,22
3585,22
3587,22
3589,22
4622,22
4625,22
4632,22
3612,22
4637,22
4638,22
4640,22
4641,22
3616,22
3617,22
3619,22
3629,22
3630,22
3631,22
3632,22
3633,22
3634,22
3635,22
3638,22
3639,22
3640,22
3641,22
3642,22
3643,22
3644,22
3645,22
3647,22
3654,22
3657,22
3658,22
3659,22
4684,22
3660,22
3661,22
3662,22
3663,22
4689,22
3666,22
4691,22
3667,22
4693,22
3668,22
3671,22
3672,22
3673,22
3674,22
3675,22
4700,22
3677,22
3678,22
3679,22
3682,22
4710,22
3689,22
3690,22
3691,22
4724,22
3700,22
3701,22
3702,22
3703,22
3704,22
3705,22
3707,22
3709,22
3710,22
3711,22
3712,22
3713,22
3714,22
3715,22
3716,22
3723,22
4748,22
3724,22
3725,22
3731,22
3732,22
3733,22
3734,22
3735,22
3738,22
3739,22
3740,22
3741,22
3742,22
3743,22
3744,22
3747,22
3748,22
3749,22
3750,22
3751,22
3752,22
3753,22
3754,22
3755,22
3756,22
4783,22
3762,22
3763,22
3766,22
3775,22
3776,22
3777,22
3780,22
3781,22
3782,22
3783,22
3784,22
3786,22
3789,22
3790,22
3791,22
3792,22
3794,22
3795,22
3797,22
3798,22
3799,22
4824,22
4829,22
4830,22
4831,22
3805,22
4833,22
4834,22
3806,22
3809,22
4837,22
4838,22
4846,22
3825,22
3826,22
3827,22
4853,22
4864,22
4865,22
4866,22
4867,22
3840,22
3846,22
4871,22
4872,22
3847,22
3848,22
4880,22
4883,22
4892,22
4893,22
4896,22
4897,22
4899,22
4906,22
3902,22
3903,22
3904,22
3914,22
3918,22
3921,22
3923,22
3924,22
3925,22
3926,22
3927,22
3937,22
3943,22
3945,22
3955,22
3959,22
3968,22
3972,22
3974,22
3976,22
3977,22
3978,22
3989,22
4000,22
4001,22
4002,22
4011,22
4012,22
4013,22
4032,22
4036,22
4045,22
4047,22
4063,22
4066,22
4067,22
4070,22
4071,22
4072,22
4076,22
4077,22
4078,22
4079,22
4080,22
4081,22
4082,22
4084,22
4086,22
4087,22
4091,22
7173,21
1070,21
1073,21
