,0
4059,28
4572,28
4573,28
4574,28
4575,28
4576,28
4577,28
4060,28
4068,28
4069,28
3559,28
3560,28
4075,28
3569,28
3576,28
3582,28
4607,28
5394,29
6663,29
5395,29
5651,29
31,29
32,29
6688,29
34,29
7717,29
38,29
4655,29
7217,29
7220,29
6931,29
58,29
63,29
64,29
5406,29
4678,29
4679,29
72,29
5408,29
79,29
80,29
5409,29
6740,29
5410,29
86,29
87,29
6744,29
88,29
6745,29
90,29
6748,29
5411,29
94,29
6755,29
5413,29
6760,29
6765,29
5416,29
6943,29
6944,29
5418,29
5419,29
6804,29
4757,29
4758,29
4759,29
2715,29
6826,29
6839,29
6840,29
8483,29
6846,29
8484,29
6858,29
6860,29
6861,29
6863,29
6871,29
6872,29
6875,29
6881,29
6882,29
6883,29
6886,29
8423,29
5354,29
5355,29
5356,29
5357,29
5358,29
5359,29
5360,29
5361,29
5362,29
5363,29
5364,29
5365,29
5366,29
5367,29
5368,29
6393,29
5369,29
5370,29
5371,29
5372,29
5374,29
6917,29
6408,29
5384,29
6410,29
6411,29
5385,29
6413,29
5386,29
6414,29
6415,29
6416,29
6417,29
6418,29
5396,29
5397,29
5398,29
5399,29
5400,29
5401,29
5402,29
5403,29
5404,29
5405,29
6424,29
6941,29
6942,29
6431,29
8480,29
8481,29
6436,29
8482,29
5414,29
6439,29
5415,29
6953,29
6954,29
6955,29
6956,29
5417,29
5422,29
6957,29
5424,29
6958,29
6959,29
6960,29
6962,29
5420,29
5421,29
6455,29
5423,29
6457,29
5425,29
5426,29
5427,29
5428,29
5429,29
6975,29
5431,29
5434,29
5435,29
5436,29
5437,29
5438,29
5439,29
6983,29
5440,29
6473,29
5441,29
5442,29
5443,29
5444,29
5446,29
5447,29
5448,29
5449,29
5450,29
5452,29
5453,29
5454,29
5463,29
5464,29
7001,29
5465,29
7002,29
7008,29
7009,29
7010,29
7011,29
7012,29
7013,29
7015,29
8559,29
8560,29
7028,29
7031,29
8568,29
8569,29
7038,29
7039,29
7040,29
6527,29
7044,29
7048,29
6540,29
4494,29
7055,29
6542,29
4496,29
4497,29
7059,29
6543,29
8599,29
8600,29
8601,29
5532,29
6557,29
6558,29
5533,29
7117,29
7128,29
7129,29
7130,29
8669,29
8670,29
5387,29
6625,29
7140,29
5388,29
7141,29
7142,29
7143,29
5389,29
7658,29
5390,29
7663,29
7156,29
7668,29
7669,29
5392,29
6650,29
7676,29
5393,29
7173,31
5333,31
1565,31
1566,31
1568,31
1569,31
1571,31
5299,31
1575,31
1577,31
1578,31
5300,31
1581,31
1071,31
1584,31
1073,31
1585,31
1586,31
1076,31
1587,31
1589,31
1595,31
1086,31
1087,31
1089,31
1090,31
145,31
1093,31
1096,31
1097,31
1101,31
1103,31
1104,31
1112,31
1115,31
1121,31
1125,31
5312,31
1131,31
5230,31
1138,31
5235,31
5236,31
5237,31
5238,31
5239,31
1144,31
5240,31
5241,31
5243,31
5242,31
1149,31
5244,31
5247,31
5248,31
5249,31
5250,31
131,31
132,31
5252,31
5254,31
135,31
5255,31
1160,31
5258,31
5259,31
1164,31
5253,31
5256,31
5263,31
5264,31
5260,31
1170,31
1171,31
1172,31
1173,31
5267,31
5262,31
1175,31
8857,31
5271,31
5275,31
8860,31
8861,31
5276,31
1181,31
1182,31
5279,31
1185,31
1186,31
1187,31
5280,31
5281,31
5287,31
1192,31
5289,31
5288,31
5290,31
1701,31
1197,31
1705,31
1199,31
5296,31
5291,31
1202,31
5293,31
5295,31
1205,31
5301,31
5303,31
5304,31
1208,31
5297,31
5307,31
5308,31
5309,31
5310,31
5302,31
5306,31
5311,31
5314,31
5315,31
5316,31
1221,31
5317,31
5319,31
5320,31
5321,31
5313,31
1227,31
5323,31
5324,31
5325,31
5326,31
5322,31
5328,31
1234,31
8403,31
5332,31
144,31
8404,31
8407,31
1240,31
8409,31
5338,31
5337,31
5339,31
1245,31
1246,31
5343,31
5342,31
1249,31
5346,31
1251,31
1252,31
5347,31
1254,31
146,31
5348,31
1257,31
5349,31
5350,31
5351,31
1261,31
5352,31
1264,31
1268,31
1269,31
1273,31
1275,31
1279,31
5376,31
5377,31
5375,31
5379,31
5380,31
1284,31
1285,31
1287,31
1288,31
1289,31
1290,31
5381,31
5382,31
5245,31
1303,31
8472,31
8473,31
8474,31
8476,31
5318,31
1310,31
1311,31
1318,31
1325,31
134,31
8405,31
1331,31
5251,31
1333,31
8406,31
1340,31
8408,31
1347,31
1184,31
1352,31
8410,31
5257,31
1367,31
1369,31
1381,31
5261,31
1383,31
1387,31
1395,31
1398,31
1399,31
1402,31
1404,31
1412,31
1414,31
1415,31
1417,31
1424,31
1435,31
5272,31
5273,31
1443,31
1449,31
1450,31
1452,31
1453,31
1454,31
1456,31
1457,31
1458,31
1473,31
1477,31
1481,31
1486,31
1488,31
1490,31
1491,31
1492,31
5283,31
1494,31
1495,31
1496,31
5284,31
1499,31
1502,31
5285,31
1504,31
5286,31
1510,31
1515,31
1517,31
1521,31
1522,31
1524,31
1527,31
7210,2
7211,2
7218,2
7219,2
7221,2
7222,2
7223,2
7231,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
6357,2
6358,2
6359,2
6360,2
6361,2
6362,2
8411,2
8412,2
8413,2
8414,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,2
5373,2
261,2
262,2
263,2
264,2
265,2
5391,2
5407,2
5412,2
4391,2
4392,2
4393,2
5432,2
5433,2
7489,2
7490,2
7491,2
7492,2
5445,2
7493,2
7494,2
7497,2
7498,2
7500,2
7502,2
335,2
336,2
337,2
338,2
7503,2
340,2
341,2
342,2
343,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
4495,2
8608,2
8609,2
8610,2
8611,2
7585,2
7586,2
7587,2
7588,2
7590,2
7591,2
7609,2
7610,2
7611,2
450,2
7620,2
5578,2
5579,2
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,2
5590,2
5591,2
472,2
473,2
474,2
5595,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
8681,2
489,2
490,2
5592,2
5593,2
2543,2
2544,2
2545,2
2546,2
2547,2
5594,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
5596,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
4644,2
4645,2
4646,2
2599,2
2600,2
2598,2
2602,2
2603,2
4650,2
2605,2
4654,2
4651,2
4656,2
2608,2
4657,2
4658,2
2612,2
2613,2
2609,2
4663,2
4664,2
4659,2
4660,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
5610,2
4680,2
5611,2
5612,2
5613,2
5600,2
5614,2
1747,2
5615,2
5616,2
613,2
5617,2
5618,2
5601,2
5619,2
5620,2
630,2
631,2
632,2
633,2
5621,2
5622,2
5623,2
5602,2
5624,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
5625,2
5626,2
5627,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
5597,2
5598,2
5628,2
5603,2
5629,2
5630,2
5631,2
7854,2
7855,2
5632,2
5633,2
5604,2
5635,2
5636,2
1737,2
5637,2
1738,2
1739,2
1741,2
1742,2
5638,2
1743,2
1744,2
1745,2
5605,2
5639,2
1746,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
7908,2
7913,2
7914,2
7915,2
5606,2
5607,2
2596,2
2597,2
5599,2
5608,2
2601,2
2604,2
5609,2
2606,2
2607,2
2610,2
2611,2
4647,2
4648,2
4649,2
4652,2
4653,2
4661,2
4662,2
4665,2
4666,2
6,25
7,25
8,25
9,25
820,25
5214,25
5218,25
147,25
148,25
149,25
150,25
151,25
152,25
153,25
155,25
156,25
157,25
158,25
159,25
160,25
161,25
162,25
163,25
164,25
165,25
166,25
167,25
168,25
169,25
170,25
171,25
172,25
173,25
175,25
176,25
177,25
178,25
179,25
8443,25
8444,25
8445,25
8449,25
8450,25
7560,25
5543,25
5545,25
5569,25
507,25
508,25
509,25
510,25
511,25
512,25
513,25
514,25
515,25
516,25
517,25
518,25
519,25
521,25
522,25
523,25
524,25
525,25
526,25
527,25
530,25
531,25
532,25
534,25
535,25
536,25
537,25
538,25
539,25
540,25
541,25
543,25
544,25
546,25
548,25
549,25
550,25
551,25
552,25
553,25
554,25
555,25
556,25
2718,25
2719,25
2720,25
2721,25
2722,25
2723,25
2724,25
2725,25
2726,25
2727,25
2729,25
2730,25
2731,25
2733,25
2734,25
2735,25
2736,25
2738,25
2739,25
2742,25
2743,25
2748,25
2750,25
2752,25
2755,25
2757,25
2762,25
2763,25
2764,25
2765,25
2766,25
2767,25
2773,25
2775,25
2776,25
2777,25
2781,25
2782,25
2784,25
2785,25
2786,25
2787,25
2788,25
2789,25
2799,25
2800,25
2801,25
2802,25
2803,25
2807,25
2808,25
2809,25
2810,25
2815,25
2816,25
2817,25
2818,25
2820,25
2821,25
2824,25
2830,25
2833,25
2835,25
2837,25
2838,25
2839,25
2842,25
2843,25
2844,25
2845,25
2846,25
2851,25
2852,25
2853,25
2854,25
2855,25
2856,25
2857,25
2858,25
2859,25
3879,25
2861,25
2862,25
2863,25
2864,25
2865,25
2866,25
2867,25
818,25
819,25
2870,25
3895,25
2871,25
3897,25
3898,25
2875,25
2876,25
3899,25
2872,25
2873,25
2877,25
2878,25
2879,25
2880,25
2887,25
2888,25
2889,25
2890,25
2891,25
2892,25
2893,25
2894,25
2895,25
2897,25
2898,25
2904,25
2905,25
2906,25
2907,25
2909,25
2912,25
2913,25
2915,25
2916,25
2917,25
2919,25
2921,25
2923,25
2924,25
2925,25
2927,25
2933,25
2934,25
2935,25
2937,25
2938,25
2942,25
2943,25
2945,25
2946,25
2947,25
2948,25
2949,25
2950,25
2961,25
2962,25
2969,25
2970,25
2975,25
2987,25
2988,25
2989,25
2990,25
2995,25
2996,25
2997,25
2999,25
3000,25
3001,25
3002,25
3003,25
3005,25
3006,25
3008,25
3009,25
3010,25
3011,25
3012,25
3013,25
3014,25
3016,25
3017,25
3018,25
3019,25
3022,25
3023,25
3024,25
3025,25
7542,10
7543,10
6209,10
7544,10
6217,10
8398,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,10
8464,10
8465,10
8466,10
8467,10
8468,10
8469,10
8470,10
8471,10
370,10
371,10
372,10
373,10
374,10
7539,10
7540,10
7541,10
7546,10
7547,10
7548,10
7549,10
7550,10
7551,10
379,10
378,10
7545,10
380,10
381,10
382,10
383,10
7552,10
7553,10
7554,10
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
8631,10
8632,10
701,10
702,10
703,10
704,10
713,10
714,10
715,10
717,10
719,10
2756,10
2760,10
2761,10
2717,10
2728,10
2732,10
2737,10
690,10
691,10
2740,10
2741,10
692,10
693,10
2744,10
2745,10
2746,10
2747,10
694,10
2749,10
695,10
696,10
697,10
2753,10
2754,10
698,10
699,10
700,10
2758,10
2759,10
2751,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,10
2769,10
2770,10
2771,10
2772,10
716,10
2774,10
718,10
2768,10
2778,10
2779,10
2780,10
2783,10
2790,10
2791,10
2792,10
2793,10
2794,10
2795,10
2796,10
2797,10
2798,10
2804,10
2805,10
2806,10
2811,10
2812,10
2813,10
2814,10
2819,10
2822,10
2823,10
2825,10
2826,10
2827,10
2828,10
2829,10
2831,10
2832,10
2834,10
2836,10
2840,10
2841,10
2847,10
2848,10
2849,10
2850,10
3880,10
3881,10
3882,10
3883,10
3884,10
3885,10
3886,10
3887,10
3889,10
3890,10
3891,10
2868,10
2869,10
3892,10
3893,10
3894,10
3896,10
2874,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2896,10
2899,10
2900,10
2901,10
2902,10
2903,10
2908,10
2910,10
2911,10
2914,10
2918,10
2920,10
2922,10
2926,10
2928,10
2929,10
2930,10
2931,10
2932,10
2936,10
2939,10
2940,10
2941,10
2944,10
2951,10
2952,10
2953,10
2954,10
2955,10
2956,10
2957,10
2958,10
2959,10
384,10
2419,10
2960,10
2420,10
2964,10
2965,10
2966,10
2967,10
2963,10
2968,10
2421,10
2971,10
2972,10
2973,10
2974,10
2423,10
2422,10
2977,10
2978,10
2979,10
2424,10
2976,10
2980,10
2981,10
2984,10
2985,10
2982,10
2983,10
2425,10
2986,10
2426,10
2991,10
2992,10
2993,10
2994,10
2427,10
2998,10
2428,10
3004,10
2429,10
3007,10
2430,10
3015,10
2431,10
3020,10
3021,10
2432,10
3026,10
3027,10
3028,10
3029,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,10
1033,4
8714,4
8715,4
1034,4
1036,4
1037,4
1038,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
4134,4
1062,4
1063,4
1064,4
1065,4
6187,4
1066,4
1067,4
1068,4
1069,4
8660,4
8661,4
3980,4
8662,4
8663,4
8664,4
3985,4
643,4
5779,4
5781,4
665,4
667,4
4786,4
4280,4
4281,4
5818,4
4282,4
4283,4
5828,4
5829,4
5868,4
4336,4
5877,4
8639,4
5881,4
5883,4
5884,4
5895,4
5896,4
5897,4
5898,4
4873,4
4876,4
5900,4
5902,4
4365,4
5905,4
5906,4
4372,4
5908,4
971,4
8640,4
4380,4
4381,4
4384,4
5920,4
5922,4
5923,4
5924,4
973,4
6097,4
5933,4
5934,4
5935,4
5937,4
5938,4
5939,4
5942,4
5947,4
8508,4
8509,4
8510,4
8511,4
8512,4
8513,4
8514,4
980,4
836,4
838,4
840,4
981,4
842,4
982,4
8716,4
8717,4
8718,4
3929,4
3931,4
861,4
3934,4
3935,4
864,4
863,4
865,4
3939,4
866,4
3944,4
3948,4
877,4
5999,4
989,4
6001,4
3953,4
886,4
888,4
891,4
892,4
893,4
6012,4
895,4
6016,4
6017,4
6013,4
897,4
6014,4
899,4
6015,4
901,4
6019,4
6023,4
6024,4
6027,4
6025,4
903,4
905,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
917,4
918,4
919,4
6035,4
921,4
6041,4
920,4
6056,4
6058,4
6059,4
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
950,4
2490,4
6077,4
8638,4
6079,4
6080,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
6091,4
6092,4
970,4
974,4
975,4
976,4
977,4
978,4
2515,4
2516,4
972,4
6093,4
6094,4
979,4
8665,4
985,4
986,4
987,4
988,4
6101,4
6102,4
6103,4
6105,4
6099,4
8666,4
6115,4
6116,4
6117,4
990,4
991,4
992,4
993,4
6100,4
1004,4
2541,4
6125,4
6127,4
6128,4
6129,4
6130,4
6126,4
1021,4
1022,4
1023,4
3079,8
3082,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
3093,8
23,8
26,8
27,8
28,8
29,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
3117,8
6190,8
2095,8
2096,8
3121,8
2098,8
3123,8
2100,8
2099,8
2101,8
6199,8
6200,8
3129,8
3065,8
3135,8
3136,8
3137,8
3138,8
3140,8
3141,8
3142,8
3145,8
3146,8
3147,8
3150,8
3151,8
3152,8
3153,8
109,8
196,8
3281,8
3282,8
3283,8
3284,8
3285,8
3286,8
3288,8
3314,8
3318,8
3339,8
3341,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3350,8
3351,8
3352,8
3353,8
7462,8
7465,8
7483,8
2376,8
2377,8
2378,8
2380,8
2383,8
3120,8
344,8
345,8
346,8
2395,8
2396,8
349,8
348,8
2397,8
2400,8
351,8
352,8
353,8
354,8
4458,8
4459,8
4461,8
4464,8
4466,8
4467,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,8
4479,8
4480,8
4481,8
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,8
2459,8
2460,8
2461,8
2462,8
2463,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,8
2475,8
2476,8
2478,8
2479,8
2480,8
2481,8
2483,8
2484,8
2485,8
8658,8
8659,8
4580,8
4582,8
4583,8
4584,8
4585,8
4586,8
4587,8
4588,8
4589,8
4590,8
4591,8
4592,8
4593,8
4594,8
8687,8
4596,8
8688,8
4598,8
8689,8
4600,8
4601,8
4602,8
8691,8
4595,8
2548,8
4599,8
8697,8
8704,8
8698,8
8700,8
8703,8
4597,8
2659,8
2662,8
2680,8
8690,8
723,8
8692,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
758,8
759,8
760,8
762,8
763,8
764,8
765,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3044,8
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3054,8
3056,8
3058,8
3062,8
3064,8
5113,8
3066,8
7168,22
6665,22
6666,22
6668,22
6669,22
6670,22
6671,22
6672,22
6673,22
6674,22
6676,22
6677,22
6682,22
6686,22
6689,22
7716,22
7718,22
6728,22
6733,22
6737,22
6763,22
6764,22
6767,22
6769,22
6778,22
6792,22
6797,22
6800,22
6801,22
6802,22
6803,22
6807,22
6820,22
6821,22
8873,22
6825,22
6827,22
8876,22
8877,22
8874,22
6837,22
6842,22
6848,22
6849,22
6852,22
7163,22
6856,22
6857,22
6862,22
6870,22
6879,22
6374,22
6887,22
6376,22
6888,22
6889,22
6890,22
6891,22
6892,22
6383,22
6390,22
6394,22
6907,22
6908,22
6909,22
6910,22
6911,22
6399,22
6407,22
6923,22
6924,22
6925,22
6928,22
6930,22
6420,22
6421,22
6934,22
6933,22
6936,22
6937,22
6426,22
6938,22
6428,22
6945,22
6946,22
6948,22
6437,22
6949,22
6951,22
6952,22
6441,22
6442,22
6443,22
6445,22
6446,22
6449,22
6961,22
6454,22
6967,22
6456,22
6972,22
6467,22
6979,22
6469,22
6470,22
6980,22
6472,22
6981,22
6985,22
6474,22
6986,22
6987,22
6988,22
6992,22
6483,22
6484,22
6485,22
6486,22
6487,22
7000,22
6488,22
6999,22
7005,22
6497,22
6498,22
6499,22
6500,22
7014,22
6504,22
7017,22
7018,22
7021,22
7025,22
8563,22
8564,22
8565,22
6518,22
8567,22
6520,22
6521,22
6522,22
8570,22
6523,22
6524,22
7030,22
8575,22
8576,22
7032,22
6530,22
7035,22
7036,22
7037,22
7046,22
7558,22
6544,22
6545,22
6546,22
6548,22
6550,22
6553,22
6555,22
7072,22
7074,22
6563,22
6564,22
7079,22
7080,22
6571,22
6580,22
7093,22
