,0
1199,14
1200,14
5297,14
5295,14
5299,14
5296,14
691,14
692,14
694,14
1207,14
1208,14
1209,14
693,14
707,14
708,14
709,14
5318,14
722,14
723,14
724,14
725,14
726,14
727,14
728,14
729,14
730,14
731,14
732,14
733,14
5343,14
5344,14
742,14
5351,14
758,14
759,14
760,14
1269,14
757,14
1271,14
1272,14
1273,14
1274,14
1275,14
1276,14
1277,14
1278,14
1279,14
3840,54
3841,54
3842,54
3843,54
3844,54
3845,54
3846,54
3847,54
3397,54
3851,54
3706,54
3863,54
3864,54
3865,54
3866,54
3867,54
3868,54
3685,54
3686,54
3687,54
3688,54
3689,54
3633,54
3634,54
3635,54
3638,54
3639,54
3642,54
3643,54
3644,54
3645,54
3838,54
3839,54
2922,1
2923,1
2924,1
2925,1
2946,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2982,1
2983,1
2984,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2997,1
2998,1
2999,1
3007,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3020,1
3302,1
3303,1
1039,0
1043,0
1044,0
1299,0
1046,0
1047,0
1300,0
1048,0
1050,0
1049,0
1052,0
1051,0
1053,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1066,0
1067,0
1070,0
1071,0
1072,0
1076,0
1088,0
1091,0
1095,0
1098,0
1099,0
1101,0
1125,0
1126,0
1127,0
1256,0
1258,0
1259,0
1261,0
1263,0
1265,0
1266,0
1268,0
1144,0
5376,51
5377,51
5378,51
5379,51
5380,51
5383,51
5385,51
5387,51
5388,51
5389,51
5390,51
822,51
824,51
825,51
826,51
1118,51
1119,51
2144,51
2145,51
1122,51
2146,51
1121,51
1120,51
2151,51
2154,51
2155,51
2156,51
2157,51
2158,51
2159,51
2160,51
2161,51
2162,51
2163,51
2164,51
2165,51
2166,51
2167,51
2168,51
2169,51
2170,51
2172,51
2174,51
2175,51
2176,51
2177,51
2180,51
2181,51
2182,51
2183,51
2184,51
2185,51
2186,51
2187,51
2188,51
2189,51
5371,51
2195,51
2197,51
2199,51
2201,51
5287,51
5288,51
5289,51
5290,51
5291,51
5292,51
5293,51
5810,51
5298,51
5300,51
5301,51
5302,51
5304,51
5315,51
5316,51
5317,51
5320,51
5321,51
5322,51
5323,51
5324,51
5325,51
5326,51
2777,51
2778,51
2779,51
5342,51
5345,51
5346,51
5347,51
5348,51
5349,51
5350,51
5352,51
5358,51
5359,51
5361,51
5369,51
5370,51
2811,51
5372,51
5373,51
5374,51
5375,51
2560,39
2561,39
2562,39
2563,39
2564,39
2565,39
2566,39
2567,39
2568,39
2569,39
2570,39
2571,39
2572,39
2581,39
2582,39
2583,39
2584,39
2589,39
2590,39
2592,39
2594,39
2596,39
2597,39
4717,39
4718,39
4719,39
4720,39
4856,39
4857,39
4858,39
4859,39
2432,39
2433,39
2434,39
2435,39
2436,39
2437,39
2438,39
2439,39
2440,39
2441,39
2442,39
4861,39
4748,39
4749,39
4750,39
4751,39
4866,39
2477,39
2500,39
2501,39
2431,39
2506,39
2507,39
2508,39
2509,39
2514,39
2517,39
2518,39
4834,39
4835,39
2532,39
2533,39
2534,39
4836,39
2530,39
2540,39
2548,39
2552,39
2553,39
2554,39
2555,39
2556,39
2557,39
2558,39
2559,39
4994,64
4995,64
4996,64
4997,64
4998,64
4999,64
5000,64
5001,64
5002,64
5003,64
5004,64
5005,64
2316,64
2317,64
5006,64
5010,64
5011,64
5012,64
5013,64
5014,64
5016,64
5018,64
5019,64
5021,64
5022,64
5024,64
5025,64
5026,64
5027,64
5028,64
5030,64
5031,64
5032,64
5033,64
5039,64
5040,64
5041,64
5044,64
5050,64
5051,64
5052,64
5310,64
5311,64
5057,64
5058,64
5059,64
5060,64
5062,64
5079,64
5080,64
5085,64
4961,64
2277,64
2278,64
2279,64
2688,68
2689,68
2690,68
2691,68
2692,68
2700,68
2701,68
2702,68
2703,68
2705,68
2706,68
2707,68
2709,68
2710,68
2711,68
2712,68
2713,68
2714,68
2715,68
2716,68
2717,68
2719,68
2721,68
2737,68
2738,68
2741,68
5687,68
5688,68
5690,68
2749,68
5696,68
5697,68
5698,68
2753,68
2754,68
2755,68
2756,68
5706,68
5708,68
5709,68
5716,68
5717,68
2264,68
2666,68
2667,68
2668,68
2669,68
2670,68
2671,68
2672,68
2806,68
2681,68
2682,68
2683,68
2686,68
2687,68
5888,40
5900,40
5901,40
5902,40
5903,40
5904,40
5905,40
5906,40
5907,40
5908,40
5909,40
5910,40
5911,40
5912,40
5913,40
5914,40
5915,40
5916,40
5917,40
5918,40
5924,40
5926,40
5931,40
5933,40
5944,40
5945,40
5948,40
5960,40
5961,40
5962,40
5963,40
5969,40
5970,40
5971,40
4948,40
4949,40
5972,40
5976,40
5977,40
5978,40
5979,40
5980,40
5981,40
4962,40
4967,40
4968,40
4969,40
4970,40
5995,40
5996,40
5997,40
5998,40
5084,40
5858,40
5859,40
5860,40
5861,40
5862,40
5863,40
5864,40
5865,40
5866,40
5867,40
5868,40
5869,40
5870,40
5871,40
5872,40
5873,40
5874,40
5875,40
5876,40
5877,40
5878,40
5879,40
5880,40
5881,40
5882,40
5883,40
5884,40
5885,40
5886,40
5887,40
2058,66
2059,66
2060,66
2061,66
1302,66
820,66
836,66
837,66
4977,66
4978,66
4979,66
4980,66
4981,66
4982,66
4983,66
4984,66
4985,66
4986,66
904,66
905,66
906,66
907,66
908,66
1165,66
909,66
914,66
915,66
916,66
1175,66
1176,66
1177,66
1178,66
1179,66
1180,66
1181,66
1182,66
1183,66
1184,66
1185,66
1186,66
1187,66
1188,66
1189,66
1190,66
1191,66
934,66
1193,66
1194,66
1195,66
1196,66
935,66
1201,66
1202,66
951,66
1210,66
1211,66
1212,66
5309,66
1213,66
1214,66
1215,66
1216,66
1217,66
1218,66
1219,66
1220,66
1221,66
1222,66
1223,66
1224,66
5073,66
5087,66
5088,66
5089,66
5090,66
1257,66
1260,66
1262,66
1264,66
1267,66
3788,69
3789,69
3790,69
3791,69
3602,69
3603,69
3604,69
3605,69
3606,69
3607,69
3608,69
3609,69
3610,69
3611,69
3553,69
3554,69
3555,69
3556,69
3557,69
3558,69
3559,69
3560,69
3561,69
3562,69
3563,69
3564,69
4992,13
4993,13
5007,13
5008,13
5009,13
917,13
5015,13
5017,13
5020,13
5023,13
5029,13
5034,13
5035,13
5036,13
5037,13
5038,13
818,13
5042,13
5045,13
5049,13
5053,13
5054,13
5055,13
5056,13
5061,13
5063,13
5065,13
4938,13
4941,13
4942,13
4943,13
4944,13
4945,13
4946,13
4947,13
5076,13
5077,13
5078,13
5071,13
5074,13
5081,13
4950,13
5075,13
4952,13
4953,13
4954,13
4955,13
4956,13
4957,13
4958,13
4959,13
4960,13
5086,13
5083,13
4971,13
4972,13
4973,13
4974,13
4975,13
4976,13
4987,13
4988,13
4989,13
4990,13
4991,13
780,65
781,65
782,65
783,65
784,65
4880,65
785,65
787,65
786,65
789,65
790,65
791,65
792,65
793,65
794,65
795,65
796,65
797,65
4890,65
3974,65
803,65
804,65
805,65
806,65
807,65
808,65
809,65
810,65
811,65
812,65
813,65
814,65
815,65
816,65
817,65
4913,65
3888,65
3889,65
4918,65
4919,65
4920,65
3894,65
4923,65
3903,65
3908,65
3913,65
5738,65
5742,65
5743,65
5744,65
5745,65
5748,65
2171,65
788,65
3966,65
3967,65
2178,65
5762,65
5763,65
5764,65
5766,65
3973,65
5768,65
3972,65
5770,65
5767,65
5769,65
5771,65
5772,65
5775,65
5776,65
5777,65
5778,65
5779,65
5780,65
5781,65
5782,65
5783,65
5784,65
5785,65
5786,65
5787,65
5788,65
5790,65
5791,65
5792,65
5793,65
1954,65
1955,65
1956,65
1957,65
1958,65
5799,65
1959,65
1960,65
1961,65
1962,65
1963,65
1964,65
1965,65
1966,65
1967,65
1968,65
1969,65
1970,65
1978,65
1979,65
1980,65
1981,65
1982,65
1983,65
1984,65
1990,65
1995,65
2000,65
2002,65
2003,65
2004,65
2005,65
2006,65
2007,65
2008,65
2009,65
2013,65
2014,65
2017,65
2018,65
4881,65
2040,65
2041,65
2042,65
2043,65
2044,65
2045,65
5800,65
1305,46
2345,46
2346,46
2347,46
2348,46
2349,46
2350,46
1328,46
2353,46
2354,46
2355,46
2356,46
2357,46
2358,46
2359,46
1338,46
2364,46
1343,46
1344,46
1346,46
1348,46
1357,46
1358,46
1360,46
1361,46
1362,46
1363,46
1364,46
1365,46
1366,46
1367,46
1368,46
1113,46
1114,46
1115,46
1116,46
1117,46
1369,46
1370,46
1371,46
1372,46
1373,46
1123,46
1124,46
1374,46
1375,46
1376,46
1377,46
1378,46
1379,46
1380,46
1381,46
1382,46
1383,46
1394,46
1395,46
1396,46
1398,46
1399,46
1400,46
1401,46
1402,46
1403,46
1404,46
1405,46
1406,46
1407,46
1408,46
1409,46
1410,46
1411,46
1412,46
1413,46
1414,46
1418,46
1419,46
1420,46
1422,46
1423,46
1424,46
1425,46
1426,46
1427,46
1428,46
1429,46
1430,46
1431,46
1434,46
1435,46
1436,46
1437,46
2446,81
2447,81
2448,81
2449,81
2450,81
2451,81
2452,81
2453,81
2454,81
2455,81
2467,81
2468,81
2469,81
2470,81
2471,81
2472,81
2601,81
2473,81
2474,81
2475,81
2476,81
2478,81
2479,81
2480,81
2481,81
2482,81
2483,81
2484,81
2485,81
2486,81
2487,81
2489,81
2494,81
2495,81
2496,81
2498,81
2499,81
2502,81
2503,81
2504,81
2505,81
2510,81
2523,81
2524,81
3648,83
3649,83
3650,83
3651,83
3716,83
3652,83
3654,83
3655,83
3656,83
3659,83
3664,83
3665,83
3666,83
3667,83
3668,83
3675,83
3676,83
3677,83
3678,83
3679,83
3680,83
3745,83
3746,83
3747,83
3748,83
3681,83
3682,83
3683,83
3684,83
3710,83
3711,83
3089,11
5651,11
7026,11
5674,11
3132,11
3133,11
3134,11
3135,11
3136,11
3145,11
6985,11
6988,11
6989,11
6997,11
6998,11
607,11
608,11
609,11
610,11
611,11
612,11
614,11
615,11
616,11
617,11
618,11
619,11
620,11
621,11
622,11
623,11
624,11
625,11
626,11
627,11
628,11
629,11
630,11
631,11
632,11
633,11
634,11
635,11
1660,11
636,11
637,11
638,11
640,11
641,11
642,11
643,11
644,11
645,11
646,11
647,11
648,11
649,11
650,11
651,11
652,11
653,11
655,11
656,11
657,11
658,11
659,11
660,11
661,11
662,11
663,11
664,11
665,11
668,11
669,11
670,11
671,11
679,11
680,11
681,11
682,11
683,11
684,11
685,11
686,11
2221,11
2222,11
2223,11
689,11
2227,11
690,11
2226,11
2228,11
2229,11
2230,11
2231,11
2232,11
2233,11
2235,11
2236,11
2237,11
2238,11
2239,11
2240,11
2241,11
2242,11
2243,11
2244,11
2246,11
2249,11
1738,11
1739,11
2251,11
2252,11
2253,11
3021,11
3022,11
2258,11
2262,11
3032,11
3036,11
3039,11
3040,11
3060,11
3061,11
3062,11
6146,50
4378,50
4379,50
4393,50
6070,50
6071,50
6072,50
6073,50
6074,50
6075,50
6076,50
6077,50
6078,50
6080,50
6081,50
6355,50
6356,50
6357,50
6358,50
6359,50
6360,50
6361,50
6362,50
6363,50
6364,50
6365,50
6366,50
6367,50
6368,50
6370,50
3427,50
3428,50
3429,50
3431,50
3432,50
3433,50
3434,50
1792,91
6658,91
1805,91
1818,91
6938,91
6940,91
6941,91
1824,91
6956,91
2104,91
6713,91
6714,91
2107,91
2106,91
6715,91
2108,91
6719,91
2109,91
2110,91
2114,91
2111,91
6724,91
6725,91
6726,91
6727,91
6728,91
6729,91
6730,91
6731,91
6732,91
6733,91
1870,91
6737,91
6738,91
6739,91
6740,91
2133,91
2134,91
2135,91
2136,91
2137,91
6743,91
2139,91
6744,91
6745,91
2142,91
6746,91
6747,91
6748,91
2141,91
6749,91
6750,91
6751,91
2143,91
6752,91
6753,91
6755,91
6754,91
1890,91
1891,91
1892,91
1893,91
1894,91
1895,91
1896,91
1897,91
1898,91
1899,91
1900,91
1901,91
1902,91
1903,91
1904,91
1905,91
1906,91
1908,91
1914,91
1915,91
1916,91
1917,91
1918,91
1919,91
1920,91
1921,91
2112,91
1441,91
1443,91
3267,91
3282,91
3283,91
3284,91
1874,91
6871,91
1875,91
4570,91
2105,91
6629,91
6630,91
6631,91
3848,35
3849,35
3850,35
6263,35
6305,35
6314,35
6315,35
6316,35
6317,35
6318,35
6319,35
6320,35
3636,35
3637,35
6230,35
6232,35
6233,35
6234,35
6235,35
6236,35
6237,35
6238,35
6239,35
6241,35
6242,35
6243,35
6244,35
6245,35
6246,35
6374,35
6372,35
3821,35
3822,35
6254,35
3831,35
3832,35
3833,35
3834,35
3852,88
3853,88
3854,88
3855,88
3856,88
3406,88
3858,88
3859,88
3860,88
3861,88
3862,88
3407,88
6436,88
6437,88
6438,88
6439,88
6440,88
6441,88
6442,88
6448,88
6449,88
3697,88
3698,88
6452,88
6453,88
6454,88
6455,88
3699,88
6457,88
6458,88
6459,88
3700,88
6461,88
6462,88
3340,89
3341,89
3480,89
3481,89
3482,89
3483,89
3484,89
3869,89
3870,89
3871,89
3872,89
3873,89
3874,89
3875,89
3876,89
3877,89
3878,89
3879,89
3487,89
3488,89
3489,89
3490,89
3491,89
3373,89
3492,89
3374,89
3375,89
3376,89
3377,89
3379,89
3378,89
3380,89
3382,89
3383,89
3384,89
3385,89
3771,89
3526,89
3527,89
3528,89
3532,89
3533,89
3534,89
3444,89
3599,71
3601,71
3485,71
3486,71
3880,71
3786,71
3531,71
3787,71
3535,71
3536,71
3537,71
3538,71
3792,71
3793,71
3794,71
3795,71
3796,71
3797,71
3539,71
3543,71
3544,71
3545,71
3540,71
3541,71
3542,71
3546,71
3547,71
3548,71
3549,71
3550,71
3551,71
3552,71
3565,71
3566,71
3567,71
3568,71
3569,71
3570,71
3571,71
3572,71
3573,71
3574,71
3575,71
3577,71
6144,29
6145,29
6147,29
6148,29
6150,29
6151,29
1798,29
1799,29
6173,29
6174,29
6175,29
6176,29
6177,29
6178,29
6179,29
6180,29
6184,29
6185,29
6186,29
6187,29
6188,29
6189,29
6190,29
6191,29
6192,29
6193,29
6194,29
6195,29
6196,29
6197,29
6198,29
6199,29
6200,29
6201,29
6202,29
6203,29
6204,29
6205,29
6206,29
6207,29
6208,29
6209,29
6210,29
6211,29
6212,29
6213,29
6214,29
6215,29
6216,29
6217,29
6218,29
6219,29
6221,29
6222,29
6223,29
6224,29
6225,29
1869,29
4395,29
6052,29
6053,29
6310,29
6311,29
6054,29
6055,29
6062,29
6063,29
6064,29
4412,29
6119,29
4338,29
6131,29
4343,29
6137,29
6138,29
6139,29
6140,29
6141,29
6142,29
6143,29
1634,60
5156,60
5157,60
5158,60
5159,60
5160,60
5161,60
5162,60
5163,60
5164,60
1582,60
5167,60
5168,60
5169,60
5171,60
1588,60
5172,60
5173,60
5175,60
5176,60
5177,60
5178,60
5174,60
1639,60
5181,60
1598,60
1599,60
1600,60
1601,60
1617,60
1618,60
4437,60
4441,60
5210,60
4442,60
4443,60
4444,60
1630,60
4445,60
4446,60
4447,60
4449,60
1635,60
4450,60
4451,60
4452,60
4455,60
4456,60
4457,60
4458,60
4459,60
1638,60
5229,60
4461,60
4462,60
4463,60
4464,60
4465,60
4466,60
4471,60
4472,60
4473,60
4474,60
123,60
5244,60
125,60
4475,60
4476,60
4477,60
4478,60
4481,60
4483,60
4484,60
4485,60
4486,60
4487,60
4488,60
4489,60
5261,60
5262,60
154,60
4512,60
4513,60
5281,60
5282,60
5283,60
4515,60
4516,60
1626,60
4736,94
4738,94
4872,94
4873,94
4874,94
7073,94
4780,94
4792,94
4793,94
4795,94
4796,94
4797,94
4798,94
4799,94
4800,94
4801,94
4802,94
4803,94
4804,94
4805,94
4806,94
4807,94
4808,94
4809,94
4811,94
4812,94
4821,94
4825,94
4826,94
4827,94
4732,94
4733,94
4734,94
4735,94
3456,93
3457,93
3458,93
3459,93
3461,93
3463,93
3466,93
3467,93
3450,93
3451,93
6371,93
3430,93
6394,93
3435,93
3436,93
3437,93
3438,93
3439,93
3440,93
3441,93
3442,93
3319,93
3320,93
3321,93
3322,93
3323,93
3452,93
3453,93
3454,93
3455,93
5179,34
5180,34
5182,34
5183,34
5184,34
5185,34
5186,34
5187,34
5188,34
5189,34
5190,34
5191,34
5192,34
5193,34
5194,34
5195,34
5196,34
5197,34
5198,34
5199,34
5200,34
5201,34
5202,34
5203,34
5204,34
5205,34
5206,34
5207,34
5208,34
5209,34
4438,34
4439,34
4440,34
5223,34
5224,34
5225,34
5226,34
5227,34
5228,34
5235,34
4468,34
4469,34
4470,34
5236,34
5237,34
5238,34
5239,34
5240,34
5241,34
5242,34
5243,34
5247,34
4479,34
5248,34
5245,34
5246,34
5251,34
5252,34
5254,34
5249,34
5250,34
5258,34
5259,34
5271,34
5272,34
5273,34
5274,34
5275,34
5276,34
5277,34
5278,34
5279,34
5280,34
4467,34
4737,27
4739,27
4740,27
4741,27
4742,27
4743,27
4744,27
4745,27
3359,27
3753,27
3755,27
3757,27
3758,27
3759,27
3760,27
3761,27
3762,27
3763,27
3764,27
3765,27
3766,27
3767,27
3768,27
3769,27
3770,27
3801,27
3802,27
3803,27
3804,27
3805,27
3806,27
3807,27
3808,27
3809,27
3810,27
4727,27
4728,27
4730,27
4251,31
378,31
4287,31
193,31
194,31
195,31
196,31
197,31
198,31
199,31
200,31
201,31
331,31
333,31
334,31
335,31
336,31
340,31
341,31
342,31
343,31
344,31
345,31
346,31
218,31
4195,31
4196,31
228,31
229,31
4199,31
230,31
359,31
360,31
361,31
231,31
232,31
233,31
234,31
235,31
236,31
237,31
238,31
239,31
240,31
241,31
242,31
248,31
243,31
245,31
4197,31
3881,58
3882,58
3883,58
3884,58
3885,58
3886,58
3887,58
3891,58
3892,58
3893,58
6968,58
3896,58
3897,58
6970,58
3898,58
3900,58
3902,58
3899,58
3904,58
3905,58
3906,58
3907,58
2372,58
3909,58
6982,58
3910,58
6984,58
3911,58
3912,58
3914,58
3916,58
3915,58
3918,58
3919,58
3920,58
3921,58
3922,58
3923,58
3924,58
3925,58
3917,58
2388,58
3926,58
3928,58
3927,58
3929,58
3930,58
3931,58
3933,58
3932,58
3934,58
3935,58
3936,58
3938,58
2660,58
2661,58
2662,58
3939,58
3940,58
5737,58
7014,58
3942,58
3944,58
3945,58
3946,58
3943,58
3949,58
7022,58
3950,58
7024,58
3951,58
3941,58
2678,58
3952,58
3953,58
3954,58
3955,58
3957,58
3956,58
3958,58
3959,58
3960,58
3961,58
3962,58
3963,58
3964,58
3965,58
3968,58
3969,58
3970,58
3971,58
3975,58
7046,58
3947,58
3948,58
5789,58
7072,58
5794,58
5795,58
5796,58
5797,58
5798,58
5735,58
2234,58
5736,58
2245,58
2757,58
4296,58
4297,58
4298,58
4299,58
4300,58
4301,58
2765,58
4303,58
2767,58
4304,58
4305,58
2764,58
4302,58
2259,58
2257,58
2263,58
4306,58
5740,58
5741,58
5739,58
2304,15
2306,15
2307,15
2308,15
2309,15
6406,15
2310,15
2311,15
2312,15
2313,15
6411,15
6412,15
6413,15
6414,15
2336,15
2337,15
2338,15
2339,15
2340,15
2342,15
2343,15
2365,15
2366,15
2367,15
6464,15
6465,15
6493,15
5982,15
6495,15
5983,15
6496,15
5985,15
6497,15
5984,15
5988,15
5989,15
5990,15
5986,15
5987,15
5993,15
5994,15
6295,15
6296,15
6299,15
6300,15
6301,15
6302,15
6303,15
6304,15
6324,15
5047,15
2269,15
2271,15
2272,15
2280,15
2281,15
2282,15
2283,15
2284,15
2285,15
2286,15
2287,15
2294,15
2295,15
2296,15
2297,15
2298,15
2299,15
2300,15
2301,15
2302,15
2303,15
3079,59
3080,59
3081,59
3082,59
2902,59
5644,59
5645,59
2905,59
5670,59
5672,59
2863,59
2864,59
2865,59
2866,59
2867,59
2868,59
2873,59
2874,59
2877,59
3137,59
3138,59
3139,59
3140,59
4677,59
2882,59
3143,59
3144,59
2883,59
4682,59
2884,59
2885,59
2886,59
2889,59
3151,59
4687,59
3153,59
2890,59
2899,59
2900,59
3157,59
2901,59
3159,59
3160,59
3161,59
3162,59
3163,59
3164,59
2909,59
2910,59
3165,59
2912,59
3168,59
4704,59
3169,59
3170,59
3171,59
3172,59
3173,59
3174,59
3175,59
3177,59
3178,59
3179,59
3180,59
3181,59
3182,59
3183,59
3184,59
2913,59
2915,59
2916,59
2917,59
2887,59
2888,59
2918,59
4044,59
3023,59
3026,59
3027,59
3028,59
4050,59
4054,59
4055,59
4051,59
4057,59
4060,59
2919,59
2914,59
3304,59
3305,59
3306,59
3307,59
3055,59
3056,59
3059,59
2920,59
6528,97
6529,97
6530,97
6531,97
6532,97
6533,97
6534,97
6808,97
6553,97
6810,97
6556,97
6562,97
6563,97
6269,97
6336,97
6337,97
6338,97
6340,97
6341,97
6342,97
6343,97
6344,97
6346,97
6347,97
6349,97
6350,97
6351,97
6352,97
6354,97
6240,97
6369,97
6498,97
6499,97
6503,97
6375,97
6376,97
6505,97
6506,97
6507,97
6380,97
6382,97
6511,97
6512,97
6257,97
6258,97
6513,97
6514,97
6515,97
6516,97
6391,97
6517,97
6524,97
6525,97
6526,97
6527,97
3976,84
3977,84
4237,84
3984,84
3985,84
3986,84
3987,84
3988,84
285,84
286,84
4002,84
291,84
292,84
4003,84
4004,84
4005,84
4006,84
4007,84
4008,84
4009,84
4011,84
302,84
304,84
312,84
313,84
314,84
316,84
317,84
318,84
319,84
320,84
321,84
322,84
4033,84
324,84
325,84
326,84
327,84
328,84
352,84
353,84
354,84
358,84
366,84
367,84
368,84
369,84
370,84
371,84
372,84
373,84
5637,42
520,42
521,42
522,42
5642,42
523,42
524,42
526,42
525,42
527,42
529,42
530,42
531,42
532,42
528,42
537,42
538,42
539,42
540,42
541,42
542,42
543,42
544,42
545,42
546,42
547,42
548,42
549,42
550,42
798,42
552,42
553,42
554,42
555,42
556,42
5675,42
1583,42
1584,42
1585,42
1586,42
1587,42
563,42
564,42
567,42
568,42
569,42
570,42
571,42
1596,42
573,42
574,42
575,42
1597,42
577,42
578,42
579,42
580,42
581,42
582,42
583,42
585,42
588,42
77,42
78,42
80,42
1623,42
599,42
600,42
601,42
602,42
1625,42
604,42
605,42
606,42
101,42
108,42
109,42
116,42
117,42
124,42
127,42
145,42
153,42
799,42
800,42
1754,42
5643,42
1417,41
1421,41
2318,41
2319,41
2320,41
2321,41
2322,41
2323,41
2324,41
2325,41
2326,41
2327,41
2328,41
2329,41
1306,41
1307,41
1308,41
1309,41
2330,41
2331,41
2332,41
2333,41
2334,41
2335,41
1440,41
2341,41
1438,41
1439,41
2344,41
6059,41
1198,41
2351,41
2352,41
819,41
2360,41
2361,41
2362,41
2363,41
1347,41
6468,41
6469,41
6470,41
6471,41
5064,41
6345,41
842,41
843,41
6476,41
6477,41
845,41
844,41
6484,41
6485,41
2268,41
2270,41
863,41
2273,41
2274,41
2275,41
2276,41
1384,41
1385,41
877,41
878,41
879,41
880,41
881,41
2288,41
2289,41
2290,41
2291,41
2292,41
2293,41
1397,41
6537,26
6540,26
6541,26
6543,26
6544,26
6421,26
6422,26
6551,26
6552,26
6425,26
6426,26
6427,26
6428,26
6429,26
6558,26
6431,26
6432,26
6566,26
6570,26
6443,26
6444,26
6445,26
6446,26
6447,26
6571,26
4787,26
4788,26
6460,26
6592,26
6598,26
6608,26
6609,26
6610,26
6611,26
6612,26
6229,26
6613,26
6247,26
6248,26
6249,26
6250,26
6251,26
6252,26
6253,26
6255,26
6256,26
6259,26
6260,26
6261,26
6262,26
6264,26
1667,96
1668,96
1670,96
1671,96
1672,96
1801,96
1673,96
1675,96
1804,96
1731,96
1680,96
1684,96
1734,96
1687,96
1688,96
1694,96
1705,96
1708,96
1709,96
558,96
559,96
560,96
1713,96
1714,96
1589,96
1718,96
1592,96
1593,96
1594,96
1595,96
1723,96
1725,96
1602,96
1603,96
1604,96
1605,96
1606,96
1607,96
1608,96
1609,96
1610,96
1611,96
1612,96
1613,96
1614,96
1615,96
1736,96
1737,96
1616,96
1620,96
1621,96
1622,96
1627,96
603,96
1629,96
1756,96
1631,96
1632,96
1633,96
1757,96
1758,96
1759,96
5120,32
5121,32
5122,32
5123,32
5124,32
5125,32
5126,32
5127,32
5128,32
6004,32
5130,32
6005,32
5133,32
5136,32
5139,32
5140,32
5141,32
5142,32
5143,32
5144,32
5145,32
5146,32
5147,32
5148,32
5149,32
5150,32
5151,32
5152,32
5153,32
5405,32
5155,32
5406,32
5407,32
5425,32
5426,32
5436,32
6016,32
115,32
590,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
89,32
90,32
91,32
92,32
93,32
94,32
95,32
96,32
97,32
98,32
99,32
100,32
6023,32
102,32
103,32
104,32
105,32
106,32
107,32
6029,32
110,32
111,32
112,32
113,32
114,32
5999,32
6000,32
6001,32
6002,32
119,32
120,32
121,32
122,32
6007,32
6008,32
6009,32
126,32
6028,32
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
140,32
141,32
142,32
143,32
144,32
6024,32
146,32
147,32
148,32
149,32
150,32
151,32
6030,32
6032,32
6036,32
6037,32
6038,32
6040,32
410,32
118,32
419,32
427,32
6031,32
6021,32
4535,32
4540,32
6022,32
5091,32
