,0
3497,1
3524,1
3525,1
3431,1
3435,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
2318,0
1306,0
1309,0
6433,0
2342,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6487,0
6488,0
6489,0
6490,0
6491,0
6492,0
6493,0
6494,0
6495,0
6496,0
6497,0
1385,0
6518,0
6519,0
6520,0
6521,0
6522,0
6523,0
6271,0
6272,0
6273,0
6274,0
6275,0
6276,0
6277,0
6278,0
6279,0
6280,0
6281,0
6282,0
6283,0
6291,0
6292,0
6293,0
6294,0
6295,0
6296,0
6297,0
6298,0
6322,0
6323,0
6325,0
6345,0
2272,0
2274,0
2288,0
2289,0
2290,0
6387,0
2292,0
2293,0
6388,0
6392,0
2560,51
2561,51
2449,51
2450,51
2451,51
2452,51
2453,51
2454,51
2455,51
2466,51
2469,51
2470,51
2471,51
2472,51
2473,51
2474,51
2475,51
2476,51
2477,51
2478,51
2479,51
2480,51
2481,51
2482,51
2483,51
2484,51
2485,51
2486,51
2487,51
2488,51
2489,51
2490,51
2491,51
2492,51
2494,51
2495,51
2496,51
2498,51
2499,51
2500,51
2501,51
2502,51
2503,51
2504,51
2505,51
2511,51
2512,51
2523,51
2524,51
2525,51
2526,51
2538,51
2545,51
2802,51
2550,51
5156,39
5161,39
5165,39
5166,39
5169,39
5170,39
5171,39
5175,39
5176,39
5177,39
5178,39
5181,39
1598,39
1599,39
77,39
78,39
79,39
80,39
1617,39
1618,39
1623,39
1626,39
5211,39
5212,39
5213,39
5214,39
5215,39
5216,39
5217,39
5218,39
1635,39
5219,39
101,39
1638,39
1639,39
5220,39
5221,39
5222,39
108,39
109,39
5231,39
5233,39
5234,39
116,39
123,39
5244,39
124,39
125,39
4491,39
4494,39
5263,39
5264,39
4495,39
4496,39
5267,39
4497,39
5269,39
5270,39
4498,39
152,39
153,39
154,39
4499,39
4500,39
4501,39
4502,39
4503,39
4504,39
4505,39
4506,39
4507,39
4508,39
4509,39
4512,39
4513,39
4514,39
4515,39
4516,39
4524,39
4526,39
4527,39
4528,39
4529,39
4531,39
4532,39
4533,39
4534,39
4536,39
4537,39
4538,39
4539,39
4541,39
4542,39
4543,39
4559,39
4560,39
1297,64
1301,64
1125,64
1062,64
1127,64
1128,64
1073,64
1075,64
822,64
2103,64
824,64
825,64
826,64
2148,64
830,64
831,64
1089,64
1094,64
2152,64
1143,64
1137,64
1138,64
2144,64
1120,64
2146,64
1122,64
866,64
867,64
1126,64
2150,64
2151,64
2149,64
869,64
870,64
871,64
872,64
873,64
874,64
2158,64
1135,64
1136,64
2155,64
2156,64
2157,64
1134,64
2159,64
2160,64
2162,64
2163,64
2164,64
2166,64
2167,64
2161,64
1148,64
1149,64
1147,64
1144,64
2173,64
1150,64
1151,64
2188,64
2165,64
2190,64
2191,64
1168,64
1166,64
1167,64
2195,64
1172,64
1171,64
2197,64
1173,64
1174,64
2199,64
2198,64
2196,64
2773,64
2774,64
2775,64
2783,64
2784,64
1255,64
2797,64
1169,64
2046,64
1170,64
7022,68
2257,68
7026,68
3881,68
3882,68
3883,68
3884,68
3885,68
3886,68
3887,68
3888,68
3891,68
3892,68
3893,68
3894,68
3896,68
3897,68
6968,68
3900,68
3901,68
3902,68
3903,68
3904,68
3905,68
3908,68
3910,68
3911,68
6984,68
3913,68
3914,68
3915,68
3916,68
3917,68
3918,68
3919,68
3920,68
3921,68
3922,68
3923,68
3924,68
3925,68
3926,68
3927,68
3928,68
3929,68
3930,68
3931,68
3932,68
3933,68
3934,68
3935,68
3936,68
3937,68
3938,68
3939,68
3940,68
3941,68
3942,68
3943,68
3944,68
3945,68
3946,68
3947,68
3948,68
3949,68
3950,68
5743,68
3951,68
2673,68
3952,68
3953,68
3954,68
3955,68
3956,68
3957,68
3958,68
3959,68
3960,68
3961,68
3962,68
3963,68
3964,68
3965,68
3968,68
3966,68
3970,68
3969,68
3971,68
3972,68
3974,68
5767,68
3975,68
5769,68
3973,68
5771,68
6986,68
651,68
5775,68
5776,68
5777,68
671,68
5800,68
2222,68
2223,68
2224,68
2225,68
2226,68
2227,68
2234,68
2235,68
2236,68
2238,68
2239,68
2240,68
2244,68
2757,68
2245,68
2380,68
2248,68
4297,68
4296,68
4298,68
4299,68
4301,68
2254,68
4300,68
4304,68
4305,68
2256,68
2255,68
4302,68
4303,68
2260,68
4306,68
2259,68
2263,68
2261,68
3912,68
2388,68
3967,68
512,40
513,40
514,40
516,40
519,40
4111,40
4112,40
4115,40
4116,40
4126,40
311,40
4154,40
4162,40
4163,40
4164,40
4165,40
4167,40
4168,40
4169,40
4170,40
4181,40
4182,40
4183,40
4184,40
4185,40
4230,40
4231,40
4242,40
4243,40
4244,40
4245,40
4246,40
4247,40
4249,40
4254,40
4255,40
4256,40
4257,40
4261,40
4262,40
448,40
449,40
450,40
451,40
452,40
453,40
454,40
455,40
4308,40
473,40
474,40
475,40
476,40
477,40
478,40
479,40
480,40
481,40
482,40
483,40
484,40
485,40
486,40
488,40
489,40
492,40
493,40
496,40
497,40
498,40
499,40
510,40
511,40
6551,66
6552,66
6811,66
6556,66
6557,66
6558,66
6566,66
6567,66
6568,66
6569,66
6442,66
6443,66
6570,66
6571,66
6445,66
6447,66
6448,66
6449,66
6450,66
6446,66
6452,66
6453,66
6573,66
6574,66
6576,66
6577,66
6578,66
6579,66
6460,66
6461,66
6462,66
6575,66
6592,66
6593,66
6598,66
6608,66
6609,66
6610,66
6611,66
6612,66
6613,66
6242,66
6249,66
6255,66
6256,66
6257,66
6258,66
6259,66
6260,66
6261,66
6262,66
6264,66
4736,69
4737,69
4738,69
4739,69
4740,69
4741,69
4742,69
4743,69
4744,69
4745,69
4872,69
4873,69
4874,69
4746,69
4759,69
4761,69
4763,69
4764,69
4765,69
4766,69
4770,69
4780,69
3758,69
3763,69
3764,69
3765,69
3766,69
3769,69
4799,69
4800,69
4801,69
4802,69
4806,69
4825,69
4826,69
4827,69
4727,69
4728,69
4733,69
4735,69
6405,13
6537,13
6538,13
6539,13
6540,13
6541,13
6288,13
6289,13
6544,13
6545,13
6290,13
6546,13
6547,13
6548,13
6549,13
6807,13
6550,13
6553,13
6554,13
6555,13
6559,13
6560,13
6561,13
6562,13
6563,13
6564,13
6565,13
6572,13
6580,13
6581,13
6582,13
6583,13
6584,13
6329,13
6585,13
6586,13
6587,13
6588,13
6589,13
6590,13
6591,13
6594,13
6595,13
6596,13
6597,13
6599,13
6600,13
6601,13
6602,13
6603,13
6604,13
6605,13
6606,13
6607,13
6226,13
6229,13
6504,13
2304,65
2319,65
2320,65
2321,65
2322,65
2323,65
2324,65
2325,65
2326,65
2327,65
2328,65
1305,65
2329,65
2330,65
2331,65
2332,65
2333,65
2334,65
2345,65
2346,65
2347,65
2348,65
2349,65
2350,65
2351,65
2352,65
2353,65
2354,65
2355,65
2356,65
2357,65
2358,65
2359,65
2360,65
2361,65
2362,65
2363,65
2364,65
1347,65
1348,65
842,65
843,65
844,65
1113,65
1114,65
1115,65
1116,65
1117,65
1123,65
1124,65
877,65
878,65
879,65
880,65
881,65
1414,65
1421,65
1434,65
1435,65
1436,65
1437,65
1438,65
1439,65
1440,65
1198,65
2268,65
2269,65
2270,65
2291,65
2296,65
5120,46
5121,46
5122,46
5123,46
5124,46
5125,46
5126,46
5127,46
5128,46
5129,46
5639,46
5640,46
5637,46
5130,46
5131,46
523,46
524,46
5132,46
5650,46
5643,46
5137,46
533,46
534,46
5143,46
5144,46
5145,46
5146,46
5147,46
5148,46
5149,46
535,46
536,46
5150,46
545,46
5154,46
547,46
5668,46
548,46
549,46
550,46
551,46
5669,46
5675,46
5676,46
561,46
562,46
563,46
564,46
565,46
566,46
5705,46
587,46
4684,46
589,46
591,46
592,46
593,46
594,46
595,46
596,46
597,46
598,46
612,46
613,46
621,46
623,46
624,46
625,46
628,46
629,46
630,46
1655,46
1656,46
633,46
1657,46
1659,46
636,46
1661,46
635,46
1658,46
634,46
1660,46
642,46
643,46
637,46
646,46
647,46
648,46
649,46
654,46
655,46
656,46
657,46
658,46
659,46
660,46
664,46
665,46
666,46
667,46
668,46
672,46
673,46
674,46
676,46
677,46
678,46
681,46
682,46
683,46
684,46
2221,46
685,46
688,46
689,46
690,46
2228,46
2229,46
2230,46
2231,46
2232,46
2233,46
2237,46
2241,46
2242,46
2243,46
2246,46
2249,46
2250,46
2251,46
2252,46
2253,46
1738,46
1739,46
1744,46
2258,46
2262,46
2265,46
1773,46
5654,46
5095,46
5097,46
5098,46
5099,46
5100,46
5101,46
5102,46
5103,46
5104,46
5105,46
5106,46
5107,46
5108,46
5109,46
5114,46
5115,46
5116,46
5117,46
5118,46
5119,46
4610,81
4611,81
7,81
8,81
9,81
18,81
20,81
25,81
31,81
32,81
33,81
34,81
4643,81
35,81
38,81
6966,81
6969,81
4667,81
4668,81
4669,81
4670,81
6971,81
6972,81
6973,81
6722,81
6723,81
6974,81
6975,81
6976,81
6977,81
6978,81
6979,81
6980,81
6981,81
7010,81
7011,81
7012,81
7013,81
7015,81
7016,81
7017,81
7018,81
7019,81
7020,81
7021,81
7027,81
7028,81
7030,81
7031,81
7032,81
7033,81
7034,81
7035,81
7036,81
7037,81
7038,81
7041,81
7043,81
7047,81
7048,81
7049,81
7050,81
7051,81
7052,81
7053,81
7054,81
7055,81
7056,81
7057,81
7058,81
7059,81
7060,81
7061,81
7062,81
7063,81
7064,81
7065,81
7066,81
7067,81
7068,81
7069,81
7070,81
7071,81
2368,81
4577,81
4578,81
4579,81
4580,81
4593,81
4602,81
4603,81
4604,81
4605,81
4606,81
3076,83
5638,83
5641,83
5642,83
3083,83
3084,83
5644,83
5645,83
5646,83
5647,83
3089,83
5648,83
5649,83
5651,83
5653,83
5652,83
5655,83
5656,83
5657,83
5658,83
5659,83
5660,83
5661,83
5662,83
5663,83
5664,83
5665,83
5666,83
3107,83
3108,83
5667,83
5670,83
5671,83
5672,83
5673,83
5674,83
3115,83
3118,83
2868,83
3132,83
3133,83
3134,83
3135,83
2912,83
3137,83
3139,83
6985,83
3145,83
6988,83
6989,83
4687,83
607,83
608,83
609,83
610,83
611,83
4703,83
4704,83
614,83
615,83
616,83
617,83
618,83
619,83
620,83
2920,83
622,83
626,83
627,83
631,83
632,83
638,83
639,83
640,83
641,83
3202,83
644,83
645,83
650,83
652,83
653,83
661,83
662,83
663,83
669,83
670,83
675,83
679,83
680,83
686,83
687,83
3021,83
3022,83
3023,83
3024,83
3027,83
3028,83
4054,83
4055,83
3032,83
3036,83
3039,83
3040,83
3043,83
3044,83
3304,83
3051,83
3055,83
3056,83
3060,83
3061,83
3062,83
5632,11
5633,11
5634,11
4353,11
1806,11
1814,11
1815,11
1816,11
1820,11
1821,11
1822,11
1823,11
1850,11
1858,11
1864,11
1888,11
1889,11
1909,11
1910,11
1911,11
1913,11
5513,11
5514,11
5515,11
5516,11
5517,11
5522,11
5523,11
5527,11
5528,11
5529,11
5536,11
5537,11
5538,11
5539,11
5540,11
5541,11
5542,11
5543,11
5544,11
5545,11
5546,11
5547,11
5548,11
5549,11
5550,11
5551,11
5553,11
5554,11
5811,11
5812,11
5555,11
5556,11
5557,11
5558,11
5559,11
5560,11
5561,11
5562,11
5563,11
5565,11
5566,11
5567,11
5568,11
5569,11
5575,11
5576,11
4322,11
4323,11
4324,11
4325,11
4326,11
5609,11
5610,11
5611,11
5612,11
5613,11
5614,11
5619,11
5620,11
5624,11
5625,11
5626,11
5627,11
5628,11
5629,11
5630,11
5631,11
5735,50
5736,50
5737,50
5738,50
5742,50
5744,50
5745,50
5748,50
5753,50
5754,50
5762,50
2179,50
5763,50
5765,50
5766,50
2178,50
5768,50
5770,50
5772,50
5773,50
2194,50
5778,50
5780,50
5779,50
5782,50
5781,50
5784,50
5785,50
5786,50
5787,50
5788,50
5789,50
5790,50
5791,50
5792,50
5793,50
5794,50
5795,50
5796,50
5797,50
5798,50
5799,50
780,50
781,50
782,50
783,50
784,50
785,50
786,50
787,50
788,50
789,50
790,50
791,50
792,50
793,50
4890,50
794,50
795,50
796,50
797,50
4895,50
4889,50
803,50
804,50
805,50
806,50
807,50
808,50
809,50
810,50
811,50
812,50
813,50
814,50
815,50
816,50
817,50
4914,50
4913,50
4918,50
4919,50
4920,50
1954,50
1955,50
1956,50
1957,50
1958,50
1959,50
1960,50
1961,50
5783,50
1963,50
1964,50
1962,50
1965,50
1966,50
1967,50
1969,50
1970,50
1978,50
1979,50
1980,50
1981,50
1982,50
1983,50
1984,50
1990,50
1994,50
1995,50
1996,50
1998,50
1999,50
2000,50
2002,50
2003,50
2004,50
2005,50
2007,50
2008,50
2009,50
2013,50
2014,50
2017,50
2018,50
2035,50
2039,50
2040,50
2041,50
2043,50
2044,50
2045,50
6417,91
6418,91
3857,91
3353,91
3366,91
3367,91
3371,91
3372,91
6451,91
6454,91
6456,91
3387,91
3396,91
3401,91
3402,91
3403,91
3404,91
3408,91
3409,91
3410,91
3411,91
3412,91
3413,91
3418,91
3419,91
3420,91
3421,91
3422,91
3423,91
3424,91
3425,91
3426,91
3693,91
3694,91
3695,91
3696,91
3699,91
3700,91
3701,91
3702,91
3703,91
1536,35
1538,35
1544,35
1545,35
1546,35
1547,35
1548,35
1550,35
1551,35
1552,35
1553,35
1554,35
1555,35
1556,35
1557,35
1558,35
1559,35
1560,35
1561,35
1562,35
1563,35
1564,35
1565,35
1566,35
1567,35
1568,35
1569,35
1570,35
1571,35
1572,35
1573,35
1574,35
1575,35
1576,35
1577,35
1578,35
1579,35
1580,35
90,35
102,35
103,35
104,35
105,35
106,35
107,35
5999,35
6000,35
113,35
6002,35
114,35
115,35
118,35
122,35
6011,35
6012,35
6013,35
6014,35
6017,35
6019,35
6020,35
6025,35
6026,35
6027,35
6028,35
6031,35
6033,35
6034,35
6039,35
408,35
409,35
410,35
4511,35
417,35
418,35
419,35
420,35
421,35
422,35
423,35
424,35
425,35
426,35
427,35
428,35
429,35
430,35
431,35
432,35
433,35
434,35
435,35
436,35
439,35
440,35
441,35
442,35
443,35
4535,35
4540,35
446,35
4561,35
4522,35
4523,35
1525,35
1534,35
1535,35
1024,88
1025,88
1026,88
1027,88
1028,88
1029,88
1030,88
1031,88
1032,88
1039,88
1040,88
1041,88
1042,88
1298,88
1054,88
927,88
928,88
1055,88
1059,88
932,88
933,88
1060,88
1061,88
937,88
1068,88
1090,88
1098,88
1103,88
1104,88
1105,88
1106,88
1107,88
1108,88
1109,88
1110,88
1016,88
1022,88
1023,88
6149,89
6150,89
6151,89
6152,89
6153,89
6154,89
6159,89
6160,89
6161,89
6166,89
6167,89
6168,89
6169,89
6170,89
6171,89
6179,89
6180,89
6184,89
6185,89
6186,89
6187,89
6188,89
6189,89
6190,89
6191,89
6192,89
6193,89
6194,89
6195,89
6196,89
6197,89
6203,89
6205,89
6206,89
6207,89
6208,89
6209,89
6211,89
6212,89
6213,89
6214,89
6215,89
6216,89
6217,89
6218,89
6220,89
6221,89
6222,89
6223,89
6225,89
6052,89
6310,89
6055,89
6054,89
6311,89
6066,89
6067,89
6068,89
6119,89
6120,89
6121,89
6122,89
6123,89
6124,89
6125,89
6126,89
6127,89
6128,89
6129,89
6130,89
6131,89
6132,89
6133,89
6134,89
6136,89
6137,89
3733,71
3735,71
3738,71
3739,71
3740,71
3356,71
3364,71
3750,71
3751,71
3388,71
3389,71
3390,71
3391,71
3392,71
3393,71
3394,71
3395,71
3397,71
3398,71
3399,71
3400,71
3414,71
3415,71
3416,71
3686,71
3687,71
3688,71
3704,71
3705,71
3706,71
3707,71
3708,71
3709,71
3710,71
515,29
517,29
518,29
1808,29
1809,29
801,29
802,29
1865,29
1872,29
1873,29
1876,29
2921,29
2922,29
2923,29
2924,29
2925,29
2927,29
2928,29
2929,29
2930,29
1907,29
2936,29
2937,29
2938,29
2939,29
2940,29
2941,29
2942,29
2943,29
2944,29
2945,29
2946,29
2947,29
2948,29
5518,29
5519,29
5520,29
5521,29
5524,29
5525,29
5526,29
5530,29
5531,29
5532,29
5533,29
2985,29
2986,29
2987,29
2988,29
2989,29
2990,29
5552,29
2997,29
3000,29
3001,29
3002,29
3003,29
5564,29
3004,29
3005,29
3006,29
3007,29
5570,29
5571,29
5572,29
5573,29
456,29
457,29
458,29
3019,29
459,29
3020,29
462,29
460,29
461,29
463,29
464,29
465,29
466,29
467,29
468,29
469,29
471,29
470,29
472,29
3301,29
490,29
491,29
494,29
500,29
501,29
502,29
503,29
504,29
505,29
506,29
507,29
508,29
509,29
308,60
309,60
194,60
195,60
196,60
197,60
198,60
200,60
201,60
202,60
331,60
203,60
332,60
333,60
334,60
336,60
335,60
209,60
210,60
340,60
341,60
342,60
343,60
344,60
345,60
346,60
211,60
212,60
213,60
228,60
229,60
230,60
231,60
360,60
232,60
233,60
234,60
235,60
236,60
237,60
238,60
239,60
240,60
241,60
242,60
243,60
245,60
244,60
4430,94
5677,94
5679,94
5680,94
5681,94
5682,94
5683,94
5684,94
5685,94
5686,94
5687,94
5688,94
5689,94
5690,94
5691,94
5692,94
5693,94
5694,94
5695,94
5696,94
5697,94
5698,94
5699,94
5700,94
5701,94
5702,94
5703,94
5704,94
4425,94
5706,94
5707,94
5708,94
4429,94
5709,94
4427,94
4428,94
5713,94
5714,94
4435,94
5715,94
5716,94
5717,94
5718,94
4431,94
1619,94
5722,94
5723,94
5724,94
5725,94
1624,94
5728,94
5729,94
5730,94
4460,94
2681,94
2682,94
2683,94
2684,94
2685,94
2686,94
2687,94
2688,94
2689,94
2690,94
2691,94
380,94
381,94
2694,94
382,94
2696,94
383,94
385,94
2699,94
387,94
384,94
389,94
390,94
391,94
392,94
393,94
4490,94
395,94
396,94
397,94
386,94
400,94
401,94
402,94
403,94
404,94
405,94
406,94
388,94
394,94
1666,94
2753,94
2247,94
398,94
2264,94
399,94
2266,94
2267,94
4419,94
4420,94
4421,94
4422,94
4423,94
4424,94
4426,94
4357,93
4358,93
4359,93
4361,93
4362,93
4363,93
4364,93
4365,93
4366,93
4367,93
4370,93
4371,93
4372,93
4373,93
4374,93
4375,93
4376,93
4377,93
4380,93
4381,93
4382,93
4383,93
4384,93
4385,93
4386,93
4387,93
4388,93
4390,93
4391,93
4392,93
4393,93
4394,93
3376,93
3772,93
3773,93
4415,93
4416,93
4417,93
4418,93
3429,93
3430,93
4331,93
4332,93
4333,93
4335,93
3316,93
4340,93
3318,93
3319,93
3320,93
3321,93
3322,93
6144,34
6145,34
1794,34
1795,34
1796,34
1797,34
1798,34
1799,34
1807,34
1810,34
1811,34
6164,34
6165,34
1812,34
1813,34
6172,34
6181,34
6182,34
6183,34
1336,34
6219,34
1356,34
1869,34
1357,34
1358,34
6224,34
1359,34
1367,34
1368,34
1884,34
1885,34
1886,34
1887,34
1376,34
1377,34
1381,34
1382,34
1383,34
1386,34
1387,34
1388,34
1389,34
1390,34
1391,34
1392,34
1393,34
1399,34
1400,34
1401,34
1402,34
1403,34
1404,34
1405,34
1406,34
1407,34
1418,34
1419,34
1420,34
1422,34
1423,34
1424,34
1425,34
1426,34
1427,34
1428,34
1429,34
1430,34
1431,34
6046,34
6047,34
6048,34
6049,34
6306,34
6307,34
6308,34
6309,34
6050,34
6051,34
6056,34
6083,34
6084,34
6085,34
6086,34
6087,34
6088,34
6089,34
6090,34
6091,34
6092,34
6093,34
6094,34
6095,34
6096,34
6097,34
6098,34
6099,34
6100,34
6101,34
6102,34
6103,34
6104,34
6105,34
6106,34
6107,34
6108,34
6109,34
6110,34
6111,34
6112,34
6113,34
6114,34
6115,34
6116,34
6117,34
6118,34
6138,34
6139,34
6140,34
6141,34
6142,34
6143,34
2574,27
2575,27
2576,27
2578,27
2579,27
5908,27
5909,27
5910,27
2580,27
5918,27
2590,27
5919,27
5920,27
5921,27
5922,27
5923,27
5930,27
5931,27
5932,27
5933,27
5934,27
5935,27
5936,27
5937,27
5938,27
5939,27
2608,27
2609,27
5942,27
2610,27
5944,27
5945,27
5946,27
5947,27
2611,27
5949,27
2613,27
2614,27
2615,27
2616,27
2617,27
2618,27
2619,27
2620,27
2621,27
5950,27
5951,27
5952,27
5954,27
5955,27
5956,27
2612,27
5976,27
5977,27
5978,27
5980,27
5981,27
4708,27
4709,27
4710,27
4711,27
4712,27
4713,27
4715,27
4716,27
4718,27
4719,27
4721,27
4722,27
4723,27
4724,27
4725,27
4726,27
2434,27
2443,27
5940,27
5941,27
5943,27
5849,27
5850,27
5851,27
5852,27
5853,27
5854,27
5855,27
5857,27
4838,27
2805,27
2557,27
4102,31
3079,31
3080,31
3081,31
3082,31
2904,31
2905,31
2908,31
2909,31
2861,31
2862,31
2863,31
2864,31
2865,31
2866,31
2867,31
2910,31
2869,31
2870,31
2873,31
2874,31
2875,31
2876,31
2877,31
2878,31
2879,31
2880,31
2881,31
3138,31
2882,31
3140,31
2883,31
2884,31
3143,31
3144,31
2885,31
2886,31
2887,31
2888,31
2889,31
2890,31
2891,31
2892,31
2893,31
2894,31
2895,31
2896,31
2897,31
3158,31
3159,31
3160,31
3161,31
3162,31
3163,31
3164,31
3165,31
2901,31
2902,31
2903,31
3169,31
3170,31
3171,31
3172,31
3173,31
3174,31
3175,31
2911,31
3177,31
3178,31
3179,31
3180,31
3181,31
3182,31
3183,31
3184,31
2913,31
3186,31
2915,31
2916,31
2917,31
2918,31
4045,31
4046,31
4047,31
3026,31
2919,31
4066,31
2914,31
3305,31
3306,31
3307,31
4078,31
4082,31
4083,31
4084,31
2898,31
4085,31
4088,31
2899,31
2900,31
0,58
1,58
2,58
3,58
4,58
5,58
6,58
777,58
778,58
779,58
13,58
15,58
16,58
17,58
19,58
21,58
22,58
23,58
24,58
26,58
28,58
30,58
6717,58
6718,58
6719,58
6720,58
6721,58
6724,58
6725,58
6726,58
6727,58
6728,58
6730,58
6732,58
6733,58
6734,58
6735,58
6736,58
6738,58
6739,58
6740,58
6741,58
6742,58
6743,58
6744,58
6748,58
6749,58
6750,58
6751,58
6752,58
6753,58
6754,58
693,58
3265,58
3266,58
3268,58
3269,58
3270,58
3272,58
713,58
3273,58
3274,58
3275,58
3276,58
3277,58
3278,58
720,58
3279,58
3280,58
3281,58
719,58
3285,58
3286,58
3287,58
3288,58
3289,58
4570,58
3290,58
3291,58
3292,58
3293,58
734,58
3294,58
735,58
3296,58
736,58
3295,58
3297,58
3298,58
739,58
740,58
741,58
742,58
743,58
744,58
745,58
746,58
747,58
748,58
749,58
750,58
751,58
752,58
753,58
754,58
4599,58
755,58
756,58
5078,15
5006,15
5007,15
5008,15
5009,15
5010,15
5028,15
5029,15
5076,15
5031,15
5044,15
5045,15
4925,15
4926,15
4927,15
4928,15
4929,15
4930,15
4931,15
4932,15
4933,15
4934,15
4935,15
4936,15
4937,15
4938,15
4939,15
4940,15
4941,15
4942,15
4943,15
4944,15
4945,15
4946,15
4947,15
4948,15
4949,15
4950,15
4951,15
4952,15
5074,15
5075,15
4955,15
4956,15
4957,15
4953,15
4954,15
4960,15
5083,15
4958,15
4959,15
5084,15
5086,15
5077,15
768,59
769,59
1283,59
1288,59
1290,59
1293,59
1294,59
1295,59
1296,59
1304,59
1063,59
1069,59
823,59
1086,59
1093,59
841,59
1100,59
868,59
875,59
876,59
882,59
883,59
884,59
885,59
886,59
887,59
888,59
889,59
890,59
891,59
892,59
894,59
895,59
896,59
897,59
898,59
899,59
900,59
901,59
902,59
903,59
691,59
692,59
694,59
1207,59
1208,59
707,59
708,59
709,59
718,59
975,59
978,59
722,59
723,59
981,59
724,59
983,59
984,59
985,59
725,59
726,59
727,59
989,59
728,59
729,59
730,59
731,59
732,59
733,59
5343,59
5344,59
1269,59
757,59
759,59
760,59
1273,59
1270,59
1271,59
758,59
5635,97
5636,97
5534,97
5535,97
5577,97
5578,97
5579,97
5580,97
5581,97
5582,97
5583,97
5584,97
5585,97
5586,97
5587,97
5588,97
5589,97
5590,97
5591,97
5592,97
5593,97
5594,97
5595,97
5596,97
5597,97
5598,97
5599,97
5600,97
5601,97
5602,97
5603,97
5604,97
5605,97
5606,97
5607,97
5608,97
5615,97
5616,97
5617,97
5618,97
5621,97
5622,97
5623,97
6346,84
6347,84
6354,84
6356,84
6357,84
6232,84
6233,84
6234,84
6235,84
6236,84
6237,84
6239,84
6240,84
6369,84
6241,84
6498,84
6372,84
6373,84
6374,84
6375,84
6376,84
6243,84
6499,84
6500,84
6501,84
6502,84
6503,84
6505,84
6506,84
6507,84
6508,84
6509,84
6254,84
6510,84
6511,84
6263,84
6512,84
6513,84
6514,84
6515,84
6516,84
6517,84
6305,42
6436,42
6437,42
6314,42
6315,42
6316,42
6317,42
6318,42
6319,42
6320,42
6444,42
3507,42
3508,42
3509,42
3510,42
3511,42
3515,42
