,0
1273,27
3330,54
3331,54
3335,54
3087,54
3088,54
3090,54
3096,54
3097,54
3098,54
3099,54
3102,54
3103,54
3106,54
3110,54
8743,54
8744,54
8745,54
7976,54
7977,54
7980,54
7982,54
7985,54
7986,54
7990,54
3383,54
7992,54
7993,54
3385,54
7995,54
7996,54
7997,54
3388,54
8006,54
8021,54
8022,54
8023,54
8024,54
8026,54
8027,54
8028,54
8029,54
8032,54
8033,54
8034,54
8036,54
8037,54
8038,54
8039,54
8052,54
8054,54
8062,54
8063,54
8068,54
8070,54
8072,54
8074,54
3244,54
3245,54
3246,54
3247,54
8112,54
8113,54
8114,54
3292,54
3041,54
3300,54
3311,54
3312,54
3313,54
3316,54
3321,54
3322,54
3323,54
3068,54
3069,54
3327,54
4356,39
4357,39
4358,39
4871,39
4872,39
3846,39
3847,39
4327,39
3604,39
4896,39
3746,39
4901,39
4900,39
4138,39
4906,39
4141,39
4142,39
4409,39
3902,39
3915,39
3918,39
3919,39
3921,39
4185,39
3707,39
3711,39
3713,39
3715,39
3972,39
3979,39
3738,39
3739,39
3740,39
3742,39
3744,39
3745,39
4000,39
3747,39
3748,39
3749,39
3750,39
3751,39
4001,39
4002,39
3752,39
3753,39
4268,39
3754,39
3755,39
4783,39
4272,39
4011,39
4012,39
4013,39
3766,39
3780,39
3781,39
3782,39
3783,39
3784,39
3785,39
3787,39
3788,39
3789,39
3790,39
3791,39
3792,39
4047,39
3793,39
3795,39
3796,39
3809,39
4322,39
4326,39
4071,39
4072,39
4070,39
3562,39
4328,39
4330,39
4077,39
4076,39
4078,39
4080,39
4081,39
3825,39
4082,39
4084,39
4853,39
3575,39
4344,39
3579,39
3580,39
5143,85
2083,85
2084,85
2085,85
2086,85
2088,85
2089,85
2090,85
7467,85
7468,85
2098,85
2099,85
7474,85
2101,85
7475,85
4602,85
4424,85
4425,85
2649,85
2650,85
2651,85
2652,85
2653,85
2398,85
2655,85
2656,85
2657,85
2659,85
4599,85
2662,85
2666,85
2667,85
2668,85
4458,85
2670,85
2671,85
2672,85
2673,85
2674,85
2675,85
2676,85
2677,85
2678,85
4467,85
2680,85
2681,85
2682,85
4469,85
4470,85
375,85
376,85
4473,85
377,85
4475,85
4476,85
4478,85
4479,85
4480,85
4481,85
4482,85
4484,85
4485,85
4486,85
4489,85
4490,85
4491,85
4492,85
2453,85
2454,85
2460,85
4459,85
2471,85
4472,85
4582,85
4583,85
4584,85
4585,85
4586,85
4587,85
4588,85
4589,85
4590,85
4591,85
8688,85
4593,85
4592,85
8435,85
8436,85
8437,85
8438,85
8439,85
4600,85
4595,85
4596,85
4594,85
8691,85
4477,85
4597,85
5384,19
5385,19
5387,19
5388,19
5389,19
5390,19
5391,19
5392,19
5393,19
5394,19
5395,19
5396,19
5397,19
5398,19
5399,19
5400,19
5407,19
5408,19
5409,19
5411,19
5412,19
5413,19
4391,19
4393,19
4650,19
4651,19
4652,19
4653,19
4654,19
4655,19
4656,19
4662,19
5431,19
5432,19
5433,19
58,19
5439,19
5440,19
5441,19
5444,19
5445,19
4679,19
4680,19
90,19
4759,19
8599,19
8600,19
8601,19
4765,19
7585,19
7586,19
7587,19
7588,19
182,19
185,19
7610,19
187,19
7611,19
7620,19
1738,19
1741,19
1742,19
1743,19
1744,19
1745,19
1746,19
1748,19
1749,19
1752,19
1753,19
1754,19
1755,19
1756,19
8413,19
8411,19
8412,19
1757,19
8414,19
5371,19
5373,19
5374,19
6914,80
5130,80
5131,80
5132,80
5133,80
5134,80
5135,80
5136,80
5137,80
5147,80
5148,80
5149,80
5150,80
5152,80
5153,80
5154,80
6461,80
6463,80
6743,80
6779,80
6782,80
4993,80
4995,80
4996,80
4997,80
4998,80
7062,80
7063,80
7065,80
7068,80
7069,80
5027,80
5028,80
5029,80
5030,80
5031,80
5032,80
5033,80
5034,80
5035,80
5036,80
5037,80
6838,80
5050,80
5051,80
5052,80
5053,80
5054,80
5055,80
5056,80
5057,80
5058,80
6843,80
6591,80
6597,80
6592,80
6594,80
6596,80
6598,80
5070,80
5071,80
5072,80
6865,80
6866,80
5074,80
5076,80
5077,80
6610,80
6612,80
5084,80
5085,80
5086,80
5087,80
5088,80
5089,80
8418,80
5090,80
8419,80
5091,80
3556,80
5092,80
5093,80
6636,80
6904,80
6905,80
6398,80
1024,70
1025,70
1026,70
641,70
642,70
1029,70
1030,70
1031,70
643,70
644,70
645,70
646,70
647,70
1028,70
4836,70
8719,70
659,70
660,70
661,70
664,70
921,70
668,70
673,70
674,70
1059,70
675,70
676,70
931,70
937,70
938,70
939,70
1027,70
688,70
946,70
949,70
950,70
952,70
957,70
8638,70
8639,70
8640,70
8515,70
8517,70
844,70
8397,70
853,70
983,70
984,70
861,70
862,70
865,70
866,70
867,70
868,70
869,70
870,70
871,70
994,70
998,70
1000,70
875,70
876,70
1003,70
878,70
879,70
880,70
873,70
1010,70
1004,70
1020,70
3511,67
3512,67
3513,67
3515,67
3516,67
2334,67
3517,67
2338,67
2339,67
2340,67
2341,67
2342,67
2343,67
2344,67
2345,67
2346,67
1992,67
2350,67
2351,67
2352,67
2353,67
2354,67
7488,67
7491,67
7495,67
7496,67
7501,67
7502,67
7775,67
2145,67
3431,67
3432,67
3433,67
3436,67
3437,67
3457,67
3458,67
3459,67
3460,67
3461,67
3462,67
3464,67
3478,67
7575,67
7577,67
7580,67
3484,67
3494,67
3498,67
3499,67
3500,67
3501,67
7857,67
7858,67
7859,67
7860,67
7861,67
7606,67
7862,67
7863,67
7864,67
7865,67
7867,67
7868,67
7869,67
7870,67
7871,67
7872,67
7873,67
7874,67
7619,67
7875,67
7876,67
7877,67
7878,67
7879,67
7880,67
7881,67
7882,67
7883,67
7884,67
7885,67
7886,67
7887,67
7888,67
7889,67
7890,67
7891,67
7892,67
7893,67
7894,67
7895,67
7896,67
7897,67
7898,67
7899,67
7900,67
7901,67
7902,67
7903,67
7904,67
7905,67
7906,67
7907,67
7909,67
7910,67
7911,67
7912,67
7916,67
7917,67
7918,67
7919,67
7920,67
7921,67
7922,67
7923,67
7924,67
6665,77
6666,77
6669,77
6670,77
6671,77
6672,77
6673,77
6674,77
6676,77
6677,77
6952,77
6446,77
6971,77
6972,77
6977,77
6984,77
6474,77
6737,77
6993,77
6994,77
6485,77
6486,77
7004,77
6763,77
6764,77
7019,77
7020,77
7021,77
6769,77
6518,77
7030,77
6520,77
6521,77
6778,77
8575,77
8576,77
6792,77
6797,77
6800,77
6801,77
6802,77
6803,77
6544,77
6545,77
6546,77
6554,77
6555,77
7072,77
7074,77
6821,77
6827,77
8876,77
8877,77
6837,77
6588,77
6589,77
6848,77
7107,77
6599,77
6856,77
7113,77
6628,77
6887,77
6376,77
6889,77
6890,77
6891,77
6637,77
6641,77
6642,77
6643,77
6394,77
6907,77
6908,77
6909,77
6399,77
6400,13
6401,13
6418,13
5144,13
6425,13
5403,13
5404,13
5405,13
5406,13
5151,13
5410,13
6434,13
6435,13
5414,13
5415,13
5417,13
5419,13
5420,13
5422,13
5423,13
5425,13
5426,13
5427,13
5428,13
5430,13
6459,13
6462,13
6468,13
6471,13
5448,13
5449,13
5447,13
5451,13
5450,13
5452,13
5453,13
6751,13
8562,13
8571,13
8574,13
7043,13
7556,13
6798,13
6799,13
7060,13
6808,13
7064,13
7066,13
6819,13
8875,13
5038,13
6844,13
8893,13
7106,13
8901,13
8902,13
8903,13
8907,13
6860,13
6864,13
6613,13
6616,13
6617,13
6874,13
6618,13
6619,13
6880,13
6624,13
7139,13
7141,13
6885,13
7658,13
6635,13
7147,13
7148,13
5358,13
7151,13
5360,13
5365,13
6647,13
5370,13
7176,12
1601,12
1602,12
1603,12
1605,12
1606,12
1607,12
1608,12
1609,12
1610,12
1611,12
1612,12
1615,12
1617,12
1619,12
1620,12
1621,12
1622,12
1623,12
1624,12
1625,12
1626,12
1628,12
1630,12
1634,12
1635,12
1637,12
1638,12
1639,12
1640,12
3438,12
1649,12
1650,12
1651,12
1657,12
1658,12
1659,12
1660,12
1662,12
1663,12
3455,12
1673,12
1675,12
1677,12
1678,12
1679,12
1680,12
1682,12
1683,12
3475,12
3476,12
3477,12
3479,12
3480,12
3481,12
3482,12
3483,12
3485,12
3486,12
1957,12
3493,12
1969,12
1714,12
1715,12
3505,12
1717,12
1718,12
1719,12
1720,12
1978,12
1723,12
1724,12
1725,12
1979,12
1727,12
1728,12
1729,12
1987,12
1988,12
1991,12
8647,12
1993,12
1994,12
2004,12
2010,12
2011,12
2018,12
2019,12
2020,12
2021,12
2022,12
2032,12
2033,12
2034,12
2035,12
2036,12
2037,12
2038,12
2039,12
2040,12
5597,68
5633,68
5635,68
5636,68
5637,68
5638,68
5639,68
263,68
264,68
5602,68
5603,68
4644,68
4645,68
5604,68
4647,68
4648,68
4649,68
4392,68
4658,68
4660,68
4663,68
4664,68
4665,68
4666,68
4667,68
4668,68
4669,68
4670,68
4671,68
4672,68
4674,68
4675,68
4676,68
4677,68
472,68
336,68
474,68
338,68
340,68
341,68
476,68
477,68
479,68
4749,68
4750,68
4751,68
4495,68
486,68
4754,68
4760,68
4761,68
4762,68
4763,68
488,68
8608,68
8609,68
8610,68
8611,68
180,68
181,68
184,68
186,68
192,68
193,68
194,68
450,68
6359,68
6360,68
6361,68
6362,68
6363,68
6364,68
6365,68
6366,68
6367,68
5600,68
6368,68
6369,68
478,68
480,68
481,68
483,68
5598,68
5599,68
482,68
5601,68
484,68
5593,68
5606,68
5607,68
5608,68
489,68
5594,68
490,68
5611,68
5612,68
5616,68
5613,68
5617,68
5618,68
5620,68
5595,68
5596,68
5629,68
5630,68
3588,29
3589,29
4868,29
4615,29
4616,29
4617,29
4618,29
3849,29
4620,29
4623,29
4629,29
4886,29
4635,29
3612,29
4892,29
3614,29
4639,29
3616,29
3615,29
4893,29
4895,29
3620,29
3628,29
3629,29
3630,29
3632,29
3633,29
3634,29
3635,29
3636,29
4400,29
4403,29
3643,29
3644,29
3645,29
3647,29
3648,29
3649,29
3650,29
3651,29
3652,29
3653,29
4418,29
3656,29
3661,29
3662,29
3671,29
3672,29
3673,29
3675,29
3684,29
3685,29
3946,29
4203,29
4206,29
4207,29
4208,29
4209,29
4721,29
4211,29
4210,29
3958,29
4214,29
4216,29
4217,29
4734,29
3973,29
3718,29
3719,29
3726,29
4243,29
3732,29
3990,29
3741,29
3743,29
4003,29
4549,29
4550,29
4551,29
4294,29
4553,29
3786,29
4555,29
4556,29
4557,29
4559,29
4561,29
3794,29
3798,29
4318,29
4319,29
4320,29
4325,29
4843,29
4844,29
4845,29
4079,29
4854,29
513,10
5383,10
523,10
7958,10
7960,10
7961,10
541,10
2846,10
546,10
7970,10
549,10
554,10
2860,10
2861,10
818,10
819,10
820,10
822,10
823,10
824,10
825,10
826,10
827,10
828,10
2880,10
833,10
834,10
835,10
5559,10
2888,10
2889,10
2890,10
843,10
2892,10
2893,10
2894,10
5209,10
5212,10
5213,10
5214,10
5215,10
5219,10
5220,10
5221,10
5222,10
887,10
2945,10
2946,10
2947,10
2948,10
2949,10
2950,10
7560,10
2962,10
150,10
8629,10
153,10
8630,10
5534,10
5536,10
5538,10
5539,10
5541,10
166,10
5542,10
168,10
5543,10
170,10
171,10
2731,10
5544,10
5545,10
5546,10
5547,10
5548,10
5554,10
5555,10
5549,10
5550,10
2742,10
5551,10
5552,10
8626,10
8627,10
5556,10
8628,10
3005,10
5557,10
5558,10
5560,10
5564,10
5561,10
5563,10
5567,10
5568,10
5565,10
5570,10
5571,10
5572,10
5573,10
3019,10
5575,10
5576,10
2766,10
2767,10
7931,10
510,10
4873,38
4874,38
4875,38
8716,38
8717,38
8718,38
1039,38
1040,38
1041,38
1042,38
4365,38
4366,38
4367,38
4369,38
4370,38
4119,38
1049,38
1050,38
1051,38
1055,38
4129,38
4131,38
4132,38
1061,38
4134,38
8506,38
8507,38
4411,38
4417,38
836,38
838,38
840,38
842,38
3934,38
863,38
864,38
3935,38
3941,38
3942,38
3944,38
3947,38
3948,38
3953,38
886,38
888,38
891,38
892,38
893,38
895,38
899,38
3975,38
903,38
905,38
907,38
3980,38
911,38
912,38
3985,38
915,38
920,38
665,38
4768,38
4772,38
4785,38
4786,38
4787,38
4280,38
4281,38
960,38
978,38
4311,38
8665,38
8666,38
4336,38
3577,38
1022,38
1023,38
2052,4
2054,4
2055,4
2056,4
2058,4
2059,4
2060,4
2062,4
2064,4
2065,4
5138,4
5139,4
2069,4
2071,4
2073,4
2080,4
5155,4
35,4
36,4
37,4
6200,4
65,4
66,4
67,4
71,4
73,4
74,4
75,4
76,4
77,4
78,4
81,4
82,4
84,4
89,4
91,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
5011,4
4468,4
4471,4
4474,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
4483,4
2691,4
2692,4
2693,4
4487,4
4488,4
2694,4
2695,4
2696,4
2697,4
4493,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
5026,4
8612,4
8613,4
8614,4
8615,4
5039,4
8118,4
5049,4
5059,4
5060,4
5065,4
5066,4
5067,4
5082,4
4580,4
4581,4
5094,4
8687,4
8689,4
8690,4
8692,4
4598,4
4601,4
6144,83
2315,83
2318,83
4111,83
2319,83
2321,83
4114,83
2322,83
2323,83
2325,83
2326,83
2327,83
2329,83
2330,83
2332,83
6181,83
6182,83
6183,83
5163,83
5164,83
5165,83
5166,83
5167,83
5168,83
5169,83
5170,83
5171,83
5172,83
5173,83
5174,83
5175,83
4922,83
4924,83
4165,83
5198,83
4943,83
4944,83
5202,83
5203,83
4947,83
3928,83
4954,83
4955,83
4960,83
4961,83
4962,83
4963,83
4964,83
4965,83
4974,83
4975,83
4976,83
4980,83
4982,83
4987,83
4988,83
4989,83
4990,83
4991,83
4992,83
5785,83
5786,83
5787,83
4771,83
5817,83
4541,83
4542,83
8645,83
8646,83
5839,83
5840,83
2258,83
2259,83
2260,83
2261,83
2262,83
2263,83
2264,83
2265,83
2266,83
2267,83
2268,83
2269,83
2270,83
6098,83
2272,83
2275,83
2276,83
6123,83
6124,83
3830,83
6141,83
4606,83
6143,83
5634,14
8195,14
8196,14
8197,14
8198,14
8199,14
8202,14
8204,14
8207,14
8209,14
8214,14
1302,14
1305,14
8228,14
8229,14
8235,14
1328,14
1329,14
1592,14
8249,14
8250,14
1081,14
8255,14
1343,14
8256,14
8257,14
8260,14
1095,14
8263,14
1353,14
8264,14
1099,14
8270,14
8272,14
1362,14
8277,14
1366,14
1111,14
8278,14
8280,14
1376,14
1389,14
1135,14
1393,14
8824,14
1148,14
1406,14
1152,14
8834,14
8323,14
8324,14
8325,14
1158,14
8835,14
1418,14
1432,14
1178,14
1180,14
1183,14
1439,14
8357,14
8358,14
8359,14
8369,14
8370,14
8124,14
1469,14
8125,14
1215,14
1472,14
8129,14
8130,14
8131,14
8132,14
8133,14
1222,14
8134,14
8136,14
8135,14
8138,14
8139,14
8140,14
8141,14
8142,14
8143,14
1232,14
8144,14
8145,14
8146,14
8150,14
8157,14
8158,14
1505,14
1507,14
1263,14
1265,14
1531,14
1533,14
8191,14
6407,21
6928,21
6420,21
6933,21
6934,21
6938,21
6428,21
6686,21
6689,21
7716,21
6437,21
7718,21
6949,21
6441,21
6442,21
6443,21
6961,21
6449,21
6454,21
6467,21
6728,21
6731,21
6483,21
6999,21
6487,21
6488,21
7005,21
6497,21
6498,21
6499,21
6500,21
7014,21
6504,21
7017,21
7018,21
7025,21
8563,21
8564,21
8565,21
6522,21
6523,21
6524,21
6530,21
6550,21
6563,21
6564,21
7079,21
7080,21
8873,21
6571,21
6582,21
6583,21
6842,21
7104,21
6852,21
6603,21
7116,21
6862,21
7124,21
7125,21
6870,21
7127,21
7134,21
6879,21
7136,21
6374,21
6888,21
6892,21
6383,21
6910,21
7167,21
4361,78
848,78
850,78
851,78
854,78
855,78
856,78
857,78
858,78
859,78
3417,78
4204,78
4205,78
881,78
882,78
883,78
884,78
885,78
648,78
649,78
650,78
651,78
652,78
653,78
654,78
655,78
662,78
663,78
922,78
928,78
929,78
930,78
677,78
678,78
679,78
680,78
4267,78
684,78
685,78
686,78
687,78
940,78
941,78
942,78
943,78
4276,78
945,78
947,78
948,78
953,78
954,78
955,78
956,78
958,78
959,78
8396,78
995,78
999,78
1001,78
746,78
1005,78
750,78
1007,78
752,78
1009,78
1012,78
1013,78
1014,78
1015,78
1016,78
1017,78
1018,78
1019,78
8704,87
768,87
769,87
770,87
771,87
772,87
773,87
774,87
775,87
776,87
777,87
778,87
779,87
13,87
780,87
781,87
783,87
17,87
18,87
784,87
20,87
21,87
785,87
786,87
787,87
788,87
26,87
27,87
28,87
789,87
790,87
791,87
792,87
793,87
795,87
796,87
798,87
805,87
806,87
807,87
808,87
809,87
810,87
811,87
812,87
7469,87
813,87
814,87
815,87
816,87
817,87
8659,87
8703,87
344,87
345,87
347,87
348,87
349,87
351,87
352,87
354,87
3031,87
3238,87
3035,87
8658,87
723,87
724,87
725,87
726,87
727,87
728,87
729,87
730,87
731,87
732,87
733,87
734,87
735,87
736,87
737,87
738,87
739,87
740,87
741,87
742,87
743,87
744,87
745,87
758,87
759,87
760,87
762,87
763,87
764,87
765,87
767,87
8707,40
8708,40
8709,40
8710,40
6664,40
6922,40
6675,40
6692,40
6694,40
6702,40
6453,40
6710,40
6970,40
6460,40
6717,40
6718,40
6722,40
6466,40
6726,40
6477,40
6739,40
6747,40
6749,40
6752,40
6756,40
357,40
359,40
366,40
368,40
6771,40
6772,40
6773,40
6774,40
8572,40
6525,40
1917,40
1918,40
1921,40
1922,40
7555,40
6788,40
6789,40
6787,40
6796,40
1943,40
6556,40
6814,40
6815,40
6816,40
6817,40
6561,40
6823,40
8871,40
6568,40
7081,40
6828,40
6573,40
6830,40
6829,40
8880,40
6833,40
7088,40
6831,40
6832,40
8885,40
8886,40
6854,40
6855,40
6878,40
6373,40
6632,40
6378,40
6380,40
6896,40
6385,40
6384,40
6388,40
6391,40
7161,40
6397,40
5640,97
5641,97
10,97
5643,97
5644,97
5645,97
5642,97
5646,97
5648,97
5649,97
5650,97
5651,97
5653,97
5654,97
88,97
7807,97
7809,97
7569,97
7570,97
7571,97
7572,97
7573,97
7574,97
7576,97
7578,97
7579,97
7581,97
7582,97
7583,97
7584,97
7589,97
7590,97
7591,97
7592,97
7593,97
7594,97
7595,97
7596,97
7597,97
7598,97
7599,97
7600,97
7601,97
7602,97
7603,97
7604,97
7605,97
7607,97
7608,97
7615,97
7616,97
7617,97
7621,97
7622,97
7623,97
1737,97
1739,97
1740,97
2511,97
1747,97
2517,97
1750,97
1751,97
8673,97
8674,97
8675,97
8676,97
8679,97
7401,97
7402,97
8682,97
8683,97
8684,97
7406,97
1283,81
1292,81
1563,81
8220,81
1309,81
1317,81
1534,81
1330,81
1075,81
8251,81
8252,81
1342,81
1345,81
8262,81
8265,81
1356,81
1102,81
1365,81
8287,81
1375,81
8295,81
8296,81
5224,81
8297,81
8299,81
8302,81
8304,81
8305,81
8309,81
8310,81
8311,81
8312,81
8313,81
1146,81
8315,81
8827,81
8828,81
8829,81
1401,81
8832,81
8833,81
1411,81
1441,81
1700,81
1702,81
1191,81
8361,81
8362,81
8363,81
8364,81
8365,81
8366,81
1201,81
8371,81
1460,81
8373,81
1461,81
1210,81
1211,81
1466,81
1483,81
8908,81
8154,81
1244,81
1508,81
1253,81
1509,81
8166,81
1511,81
1516,81
8177,81
8180,81
8181,81
8185,81
8186,81
8187,81
8188,81
8189,81
8190,81
1293,72
1299,72
1304,72
8477,72
1313,72
1570,72
1572,72
1574,72
1323,72
1590,72
1080,72
1336,72
1091,72
1349,72
1098,72
1354,72
1359,72
1360,72
1361,72
1107,72
1372,72
1117,72
1374,72
1119,72
1377,72
1122,72
1379,72
1385,72
1388,72
1139,72
1396,72
1140,72
1142,72
1403,72
1153,72
8836,72
1413,72
8838,72
8839,72
1416,72
1162,72
1421,72
1168,72
8849,72
8850,72
8851,72
1425,72
1430,72
8862,72
8863,72
8864,72
8865,72
8866,72
8867,72
8868,72
1188,72
1190,72
1446,72
1704,72
1193,72
1447,72
1198,72
1209,72
1465,72
1467,72
1468,72
1470,72
1216,72
1480,72
1225,72
1487,72
1233,72
1241,72
1532,72
1278,72
4864,86
3585,86
3587,86
4613,86
4614,86
3845,86
3848,86
4619,86
4107,86
4621,86
3599,86
3600,86
3601,86
4624,86
4879,86
4628,86
4885,86
4880,86
4887,86
3602,86
3603,86
4634,86
3605,86
4636,86
4637,86
3613,86
4638,86
4640,86
4641,86
4642,86
3619,86
4643,86
4899,86
4382,86
3623,86
4897,86
3621,86
4404,86
3638,86
3639,86
3640,86
3641,86
3654,86
3657,86
3658,86
3659,86
3916,86
3917,86
3920,86
3665,86
3666,86
3922,86
3668,86
3669,86
3667,86
3923,86
3924,86
4186,86
3937,86
3689,86
3691,86
3697,86
3698,86
4724,86
3702,86
3705,86
3706,86
3962,86
4733,86
4735,86
3971,86
3723,86
4748,86
3724,86
3733,86
3734,86
3736,86
3993,86
4782,86
3762,86
3763,86
3776,86
3777,86
3778,86
4547,86
4296,86
4552,86
4554,86
4558,86
4308,86
4313,86
4828,86
3806,86
3808,86
4324,86
4846,86
4852,86
3574,86
4855,86
3582,86
4607,86
5381,96
5670,96
5672,96
5673,96
5676,96
5678,96
5679,96
5680,96
8753,96
8754,96
8755,96
5682,96
5681,96
8758,96
8759,96
8760,96
5692,96
5693,96
5696,96
5697,96
5698,96
8774,96
5702,96
8776,96
8775,96
8778,96
8779,96
1100,96
8781,96
1350,96
5727,96
1120,96
5729,96
5731,96
5740,96
5741,96
5230,96
5742,96
5232,96
5745,96
5746,96
5749,96
5239,96
5751,96
5241,96
5756,96
1407,96
5760,96
5759,96
1410,96
5251,96
8581,96
8582,96
8583,96
8584,96
5257,96
141,96
142,96
143,96
144,96
145,96
146,96
8852,96
8853,96
8854,96
5270,96
8869,96
8870,96
5286,96
5291,96
5294,96
1200,96
5297,96
5311,96
5313,96
5328,96
5334,96
1506,96
5348,96
5352,96
1518,96
4625,62
4626,62
4631,62
4632,62
4903,62
4405,62
3900,62
4687,62
4688,62
4689,62
4691,62
4692,62
4693,62
4694,62
4697,62
4699,62
4700,62
4701,62
4704,62
4705,62
4706,62
4709,62
4710,62
4712,62
4713,62
4716,62
4717,62
4228,62
4229,62
4230,62
4231,62
4232,62
4233,62
4234,62
4235,62
4236,62
4237,62
4238,62
4239,62
4240,62
8595,62
4500,62
8596,62
4507,62
4508,62
4252,62
4253,62
4254,62
4513,62
4514,62
4515,62
4516,62
4517,62
4518,62
4259,62
4261,62
4521,62
4524,62
4528,62
4529,62
4790,62
4792,62
3768,62
4794,62
4795,62
4796,62
3774,62
8641,62
4803,62
3779,62
4809,62
4814,62
4815,62
4564,62
4824,62
3811,62
3812,62
2277,62
2278,62
2279,62
8424,62
2280,62
2282,62
2283,62
3815,62
4331,62
3820,62
3821,62
2296,62
2297,62
2298,62
2301,62
5895,71
1033,71
5907,71
1044,71
1045,71
5908,71
1052,71
1053,71
4384,71
1057,71
1056,71
1058,71
5923,71
1060,71
5924,71
1063,71
1065,71
1067,71
1068,71
1069,71
5948,71
8508,71
8509,71
8510,71
8511,71
8512,71
8513,71
8514,71
5975,71
5976,71
5977,71
5982,71
5991,71
5997,71
6000,71
6013,71
6015,71
897,71
6019,71
6020,71
6022,71
6023,71
6024,71
6025,71
6026,71
6027,71
5775,71
913,71
917,71
918,71
5796,71
6057,71
6059,71
5816,71
4289,71
962,71
963,71
965,71
966,71
967,71
968,71
969,71
970,71
971,71
972,71
973,71
974,71
975,71
976,71
977,71
979,71
5844,71
980,71
981,71
982,71
5862,71
6126,71
5657,41
5658,41
5659,41
5660,41
5661,41
5662,41
3360,41
5666,41
5667,41
5668,41
5669,41
5674,41
3375,41
3378,41
8763,41
8764,41
8765,41
8766,41
8767,41
8768,41
8769,41
3397,41
3398,41
3399,41
3400,41
3402,41
3403,41
3404,41
8011,41
8782,41
3157,41
5717,41
3158,41
3159,41
3160,41
3161,41
3162,41
3163,41
3167,41
3176,41
3179,41
8055,41
8056,41
8057,41
8065,41
8577,41
5765,41
5766,41
5768,41
3209,41
8585,41
8591,41
8592,41
3217,41
8086,41
8087,41
8088,41
8090,41
8091,41
3236,41
3256,41
3257,41
3258,41
3259,41
3260,41
3261,41
3262,41
3263,41
3264,41
3265,41
3266,41
3267,41
3269,41
3272,41
3273,41
3291,41
3294,41
3042,41
3043,41
1600,91
1604,91
1613,91
1614,91
1616,91
1627,91
1629,91
3434,91
1643,91
3435,91
1647,91
1648,91
3439,91
3440,91
3441,91
1652,91
1653,91
1654,91
1655,91
1656,91
3442,91
3443,91
3444,91
3445,91
3446,91
3447,91
3448,91
3449,91
3450,91
1666,91
1667,91
1668,91
3452,91
1670,91
1671,91
1672,91
3456,91
3465,91
3466,91
1676,91
3467,91
3468,91
3469,91
3470,91
3471,91
3472,91
3473,91
3474,91
3487,91
3488,91
3489,91
3490,91
3491,91
3492,91
3495,91
3496,91
3497,91
1706,91
1707,91
1708,91
1709,91
1710,91
1711,91
1712,91
1713,91
3503,91
3504,91
1716,91
3506,91
3507,91
3508,91
3509,91
3510,91
1977,91
1980,91
1981,91
1982,91
1983,91
1984,91
1985,91
1986,91
1989,91
1990,91
1997,91
1998,91
3451,91
2003,91
2005,91
2006,91
2007,91
2008,91
2009,91
2012,91
3453,91
2013,91
2014,91
2015,91
2016,91
3454,91
2017,91
2028,91
2029,91
2030,91
2041,91
2042,91
2043,91
2044,91
2045,91
2046,91
6149,92
6150,92
6151,92
6152,92
6153,92
6154,92
8715,92
6155,92
6157,92
6158,92
6159,92
6160,92
6161,92
6162,92
6163,92
6164,92
6165,92
6166,92
5910,92
5911,92
5912,92
5914,92
5915,92
5916,92
5913,92
5917,92
5918,92
5919,92
6186,92
5938,92
4921,92
4925,92
4926,92
4929,92
4930,92
4931,92
4932,92
4935,92
4937,92
4938,92
5195,92
5964,92
5197,92
4940,92
4941,92
5200,92
4942,92
4945,92
4946,92
4956,92
4957,92
5989,92
4966,92
4968,92
4969,92
4970,92
4972,92
6002,92
4981,92
5776,92
6036,92
6037,92
6038,92
6039,92
6040,92
5782,92
5783,92
5784,92
6043,92
6044,92
5790,92
5791,92
6045,92
6049,92
6050,92
6046,92
6047,92
6048,92
6054,92
6051,92
6053,92
5802,92
5811,92
6072,92
5823,92
6082,92
6083,92
5835,92
5836,92
5837,92
6104,92
6107,92
6108,92
5901,92
5872,92
5899,92
6131,92
6136,92
6137,92
6138,92
5883,92
6156,92
256,69
257,69
258,69
259,69
260,69
8731,69
8732,69
8733,69
8734,69
8735,69
8736,69
8737,69
8740,69
7212,69
557,69
8492,69
7215,69
8493,69
561,69
8494,69
8495,69
8496,69
8497,69
8498,69
8499,69
8502,69
2105,69
311,69
312,69
313,69
8503,69
7230,69
318,69
320,69
7234,69
322,69
7236,69
7237,69
326,69
7238,69
323,69
2121,69
7242,69
325,69
327,69
328,69
330,69
333,69
628,69
629,69
636,69
1924,69
1926,69
1927,69
1932,69
1933,69
1934,69
1937,69
7666,69
7667,69
6337,69
6339,69
500,69
248,69
6371,69
7655,69
492,69
7660,69
8430,69
494,69
7664,69
8433,69
241,69
243,69
244,69
496,69
246,69
247,69
504,69
249,69
250,69
251,69
252,69
253,69
254,69
255,69
4352,8
3712,8
3714,8
4870,8
4360,8
4362,8
4363,8
4364,8
4622,8
4881,8
4882,8
4883,8
4884,8
666,8
4379,8
667,8
669,8
670,8
671,8
672,8
803,8
933,8
934,8
935,8
936,8
682,8
683,8
4269,8
4270,8
4271,8
944,8
689,8
4273,8
4274,8
4275,8
8516,8
4300,8
845,8
