,0
893,49
895,49
897,49
903,49
905,49
907,49
911,49
912,49
915,49
4766,49
4767,49
4768,49
4769,49
4770,49
4772,49
4773,49
4785,49
4787,49
4027,49
4309,49
4311,49
8665,49
8666,49
4058,49
3559,49
3560,49
4334,49
3569,49
4340,49
3831,49
3832,49
3833,49
3834,49
3835,49
3836,49
3837,49
3838,49
7176,6
1615,6
1624,6
1627,6
1628,6
1637,6
1638,6
3438,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
3446,6
3447,6
3448,6
1657,6
1658,6
1659,6
3449,6
1661,6
1662,6
1663,6
3450,6
3451,6
3452,6
1667,6
3454,6
3456,6
1670,6
3461,6
1672,6
1669,6
1674,6
1680,6
3472,6
3474,6
1683,6
3473,6
3475,6
3476,6
3477,6
3478,6
3479,6
3480,6
3481,6
3482,6
3483,6
3484,6
3485,6
3488,6
3486,6
3491,6
3492,6
3493,6
3495,6
3496,6
3497,6
1708,6
1710,6
1711,6
3503,6
3505,6
3506,6
3507,6
3508,6
3509,6
3510,6
1977,6
1978,6
1979,6
1980,6
3517,6
1727,6
1728,6
1729,6
1730,6
1987,6
1988,6
8647,6
1992,6
1993,6
1994,6
5577,6
1997,6
1999,6
2001,6
2002,6
2003,6
2004,6
2006,6
3453,6
3455,6
2027,6
2029,6
2030,6
2031,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2044,6
2046,6
6407,94
6408,94
6923,94
6924,94
6925,94
6928,94
6930,94
6931,94
6933,94
6934,94
6421,94
6936,94
6937,94
6426,94
6941,94
6942,94
6943,94
6944,94
6951,94
6961,94
6454,94
6455,94
6975,94
6469,94
6470,94
6983,94
6472,94
6473,94
6992,94
6483,94
6484,94
6999,94
6744,94
6745,94
7000,94
7001,94
7005,94
7013,94
6767,94
7027,94
7028,94
7558,94
7046,94
7047,94
6576,94
6580,94
6849,94
7111,94
7112,94
6857,94
6601,94
6600,94
6602,94
6603,94
6605,94
6607,94
7116,94
6604,94
7114,94
6606,94
7121,94
6608,94
7118,94
7123,94
6872,94
7127,94
7128,94
7129,94
7130,94
6620,94
6621,94
6622,94
7117,94
6623,94
6625,94
6626,94
6627,94
7149,94
6639,94
6640,94
6644,94
7167,94
307,63
266,63
3850,63
268,63
269,63
267,63
271,63
270,63
272,63
273,63
275,63
276,63
3858,63
3860,63
279,63
277,63
281,63
282,63
283,63
284,63
285,63
3870,63
287,63
286,63
289,63
290,63
291,63
292,63
293,63
294,63
295,63
40,63
297,63
298,63
43,63
299,63
45,63
300,63
47,63
302,63
49,63
50,63
51,63
52,63
303,63
54,63
304,63
56,63
305,63
306,63
308,63
309,63
53,63
55,63
2103,63
2113,63
2123,63
7244,63
2126,63
2133,63
6229,63
2135,63
6232,63
6233,63
6234,63
6230,63
6231,63
6238,63
6239,63
6244,63
6245,63
6246,63
3180,63
3181,63
3182,63
3183,63
3184,63
3185,63
3186,63
3187,63
3188,63
3189,63
3190,63
3191,63
3192,63
3193,63
3194,63
3873,63
288,63
8633,63
8634,63
8635,63
8636,63
8637,63
453,63
44,63
226,63
227,63
228,63
229,63
230,63
231,63
232,63
233,63
234,63
235,63
236,63
237,63
301,63
239,63
3072,23
3073,23
3074,23
3075,23
3076,23
3077,23
3078,23
3329,23
3080,23
3081,23
3332,23
3083,23
3084,23
3085,23
3086,23
3336,23
3337,23
3338,23
3340,23
3091,23
3342,23
3094,23
3095,23
3354,23
3100,23
3101,23
3104,23
3105,23
3107,23
3108,23
3109,23
3111,23
3112,23
3113,23
3114,23
3115,23
3381,23
3126,23
3127,23
3389,23
3390,23
3391,23
3136,23
3392,23
3393,23
3394,23
3395,23
3396,23
3142,23
3143,23
3144,23
3154,23
3156,23
3326,23
3175,23
3333,23
3242,23
3248,23
3249,23
3250,23
3251,23
3253,23
3254,23
3255,23
8906,23
3289,23
3293,23
3295,23
3296,23
3297,23
3298,23
3299,23
3300,23
3302,23
3303,23
3305,23
3306,23
3308,23
3309,23
3310,23
3059,23
3060,23
3061,23
3319,23
3320,23
3065,23
3066,23
3324,23
3325,23
3070,23
3071,23
5120,26
5121,26
5122,26
5123,26
5124,26
514,26
6,26
7,26
520,26
519,26
7178,26
516,26
7180,26
7181,26
524,26
7183,26
7184,26
7185,26
527,26
7186,26
532,26
533,26
7189,26
7187,26
7190,26
535,26
7192,26
7194,26
537,26
7193,26
7197,26
542,26
543,26
545,26
7200,26
7201,26
7202,26
7203,26
548,26
7204,26
550,26
7208,26
552,26
553,26
7209,26
8455,26
7182,26
555,26
8456,26
8448,26
511,26
7188,26
8449,26
8450,26
7198,26
8451,26
5117,26
538,26
152,26
154,26
5119,26
155,26
158,26
159,26
161,26
8446,26
167,26
169,26
173,26
174,26
178,26
8453,26
8656,26
8657,26
5100,26
5101,26
5102,26
5103,26
5104,26
5105,26
5106,26
5107,26
5108,26
5109,26
5110,26
5111,26
8443,26
8445,26
8444,26
5115,26
5116,26
509,26
5118,26
8447,26
801,64
802,64
850,64
851,64
853,64
854,64
855,64
856,64
858,64
859,64
881,64
882,64
883,64
884,64
885,64
648,64
649,64
650,64
651,64
652,64
653,64
654,64
655,64
662,64
663,64
922,64
928,64
929,64
930,64
677,64
678,64
679,64
680,64
684,64
685,64
686,64
687,64
940,64
941,64
942,64
943,64
945,64
946,64
947,64
948,64
953,64
954,64
955,64
956,64
959,64
1007,64
8396,64
1008,64
1009,64
994,64
995,64
1001,64
746,64
747,64
748,64
1005,64
750,64
751,64
752,64
753,64
754,64
755,64
756,64
1012,64
1013,64
1014,64
1016,64
1017,64
1018,64
1019,64
4864,35
3585,35
3840,35
3587,35
4866,35
4867,35
4096,35
4097,35
4099,35
4107,35
4109,35
4880,35
3609,35
4122,35
4124,35
4638,35
4897,35
4899,35
3626,35
4139,35
4399,35
4402,35
4149,35
3638,35
3639,35
4407,35
3641,35
4150,35
4156,35
4159,35
4415,35
4419,35
3654,35
3657,35
3658,35
3659,35
3914,35
4174,35
3667,35
3668,35
3923,35
3924,35
3925,35
3926,35
3927,35
4180,35
4088,35
4089,35
3937,35
3681,35
3943,35
4091,35
3689,35
3690,35
3691,35
3692,35
3945,35
3702,35
3703,35
4728,35
4729,35
3704,35
3705,35
3959,35
4730,35
3968,35
4737,35
4738,35
4740,35
4741,35
3974,35
3716,35
3976,35
3977,35
3978,35
3723,35
3724,35
3725,35
3733,35
3734,35
3989,35
4774,35
4775,35
4776,35
3762,35
4019,35
4020,35
4021,35
4023,35
4030,35
3775,35
3776,35
4031,35
4032,35
4033,35
4034,35
4036,35
4037,35
4043,35
4049,35
4054,35
4313,35
3805,35
4061,35
4062,35
4063,35
4064,35
4066,35
4067,35
4324,35
4065,35
3558,35
3561,35
3563,35
3564,35
4846,35
4849,35
4850,35
4337,35
4338,35
4339,35
3574,35
4087,35
4856,35
4085,35
4090,35
4859,35
4086,35
4095,35
1281,44
1290,44
1295,44
1301,44
8472,44
1306,44
1308,44
1311,44
1568,44
1312,44
1314,44
1571,44
1573,44
1321,44
1581,44
1070,44
1589,44
1333,44
1335,44
1337,44
1338,44
1083,44
1344,44
1104,44
1361,44
1110,44
1370,44
1372,44
1123,44
1380,44
1125,44
1381,44
1128,44
1388,44
1402,44
1405,44
1150,44
1151,44
8839,44
1417,44
1164,44
1427,44
1429,44
1173,44
1431,44
8856,44
8857,44
1177,44
1181,44
1187,44
1443,44
1449,44
1450,44
1207,44
1213,44
1221,44
1224,44
1481,44
1227,44
1231,44
1488,44
1489,44
1234,44
1236,44
1494,44
1239,44
1495,44
1497,44
1504,44
1249,44
1250,44
1252,44
1254,44
1255,44
1510,44
1513,44
1257,44
1260,44
1261,44
1262,44
1519,44
1520,44
1522,44
1270,44
1528,44
1530,44
768,22
769,22
770,22
771,22
772,22
5,22
773,22
774,22
775,22
776,22
777,22
778,22
779,22
781,22
780,22
3344,22
784,22
785,22
786,22
788,22
789,22
790,22
791,22
792,22
793,22
794,22
795,22
796,22
797,22
798,22
799,22
26,22
805,22
806,22
807,22
808,22
809,22
810,22
811,22
7469,22
813,22
814,22
815,22
816,22
817,22
16,22
17,22
344,22
18,22
19,22
8807,22
8808,22
8809,22
3238,22
721,22
722,22
723,22
8659,22
8658,22
724,22
725,22
726,22
727,22
728,22
729,22
730,22
733,22
731,22
732,22
3035,22
734,22
735,22
736,22
737,22
738,22
739,22
740,22
741,22
742,22
743,22
744,22
745,22
758,22
759,22
760,22
761,22
762,22
763,22
764,22
765,22
766,22
767,22
4608,95
3841,95
4098,95
4354,95
4612,95
4100,95
4101,95
3590,95
4102,95
3591,95
4103,95
3593,95
3595,95
3594,95
4878,95
3596,95
3598,95
8720,95
8721,95
4877,95
4137,95
4905,95
4907,95
4394,95
4401,95
4145,95
4148,95
4151,95
4152,95
4153,95
4154,95
4158,95
3910,95
3911,95
3912,95
3913,95
3928,95
3949,95
3950,95
4212,95
4725,95
4213,95
4215,95
4218,95
4219,95
4220,95
4221,95
4222,95
4223,95
4224,95
4225,95
4226,95
4350,95
4742,95
4747,95
3981,95
3982,95
3986,95
4355,95
4265,95
4266,95
4010,95
4359,95
3758,95
3759,95
3761,95
4869,95
4788,95
4789,95
4538,95
4539,95
4540,95
4293,95
4042,95
4046,95
8399,95
4052,95
4053,95
4314,95
3810,95
3813,95
3557,95
4074,95
3565,95
3566,95
3571,95
3572,95
4347,95
4604,95
4093,95
4094,95
4351,95
1297,65
1299,65
1304,65
1313,65
1572,65
1576,65
1327,65
1591,65
1597,65
1341,65
1088,65
1091,65
1349,65
1098,65
1357,65
1368,65
1114,65
1116,65
1118,65
1122,65
1124,65
1382,65
1127,65
1129,65
1386,65
1385,65
1390,65
1391,65
1136,65
1137,65
1394,65
1139,65
1141,65
1400,65
1153,65
1416,65
8841,65
8842,65
8843,65
1163,65
1419,65
1421,65
1423,65
1168,65
1169,65
1426,65
1436,65
1437,65
1444,65
1445,65
1447,65
1194,65
1451,65
1468,65
1470,65
1474,65
1219,65
1475,65
1223,65
1487,65
1241,65
1500,65
1248,65
1256,65
1266,65
1526,65
1271,65
1529,65
1274,65
1532,65
6913,36
6920,36
6922,36
6675,36
6697,36
6699,36
6702,36
6448,36
6706,36
6707,36
6709,36
6453,36
6711,36
6713,36
6970,36
6715,36
6717,36
6719,36
6465,36
6475,36
6476,36
6478,36
6480,36
6481,36
6741,36
6750,36
8557,36
8558,36
6773,36
6526,36
6787,36
6788,36
6789,36
7555,36
6796,36
6547,36
6814,36
6561,36
6562,36
6565,36
6567,36
6823,36
6568,36
7081,36
6572,36
6830,36
6831,36
6832,36
8878,36
8879,36
6574,36
7088,36
8887,36
7096,36
7099,36
7101,36
7102,36
8898,36
6851,36
7108,36
6850,36
6854,36
6855,36
7119,36
6868,36
6877,36
6373,36
6630,36
6631,36
6632,36
6633,36
6378,36
6380,36
6381,36
6382,36
6900,36
6901,36
7161,36
2817,33
2818,33
2819,33
2822,33
2823,33
2824,33
2825,33
2827,33
2828,33
2829,33
2830,33
2833,33
2834,33
2840,33
2841,33
2842,33
2844,33
2845,33
2847,33
2858,33
2868,33
2869,33
2872,33
2873,33
2884,33
2895,33
2897,33
2898,33
2903,33
2904,33
2905,33
2908,33
2909,33
2910,33
2911,33
2912,33
2925,33
2933,33
2953,33
2956,33
2957,33
2972,33
2718,33
2719,33
2720,33
2721,33
2722,33
2723,33
2725,33
2726,33
2728,33
2729,33
2732,33
2990,33
2737,33
2740,33
2741,33
2997,33
2743,33
2998,33
2745,33
2999,33
2747,33
2748,33
3002,33
3003,33
3004,33
3007,33
3008,33
3009,33
3013,33
3014,33
3015,33
2761,33
2762,33
3018,33
3020,33
3021,33
3022,33
3023,33
3025,33
3026,33
2771,33
2772,33
2773,33
2774,33
3028,33
2790,33
2791,33
7177,53
7179,53
22,53
24,53
7196,53
2082,53
2083,53
2084,53
2085,53
2086,53
2087,53
2088,53
2089,53
2090,53
7206,53
2091,53
2092,53
2094,53
2093,53
2097,53
2098,53
2099,53
2100,53
2102,53
6204,53
6212,53
6213,53
6214,53
6215,53
6218,53
6219,53
6220,53
6221,53
2395,53
2396,53
95,53
107,53
108,53
6253,53
109,53
6263,53
6265,53
6266,53
125,53
6272,53
5114,53
6275,53
6276,53
6279,53
6284,53
6285,53
6286,53
6287,53
6288,53
6289,53
6290,53
6291,53
6292,53
6293,53
2452,53
6295,53
6296,53
6297,53
6298,53
6299,53
6300,53
6301,53
6302,53
6306,53
6308,53
6309,53
6310,53
6311,53
6312,53
6314,53
2475,53
2476,53
6320,53
6321,53
2483,53
2484,53
6329,53
6330,53
6331,53
6332,53
6333,53
8697,53
8698,53
8699,53
4352,52
4356,52
4357,52
4870,52
4358,52
4360,52
4361,52
4362,52
4363,52
4364,52
4871,52
4872,52
4881,52
4882,52
4883,52
4884,52
4379,52
844,52
845,52
846,52
847,52
848,52
849,52
857,52
4203,52
4204,52
4205,52
4206,52
4207,52
4209,52
4210,52
4211,52
4214,52
4216,52
4217,52
3708,52
3975,52
672,52
933,52
934,52
935,52
936,52
682,52
683,52
4267,52
4269,52
4270,52
4271,52
944,52
689,52
4274,52
4275,52
4276,52
4273,52
4272,52
4294,52
4565,52
4566,52
4567,52
4568,52
4570,52
4571,52
4830,52
4831,52
4832,52
4833,52
4834,52
4268,52
996,52
997,52
4838,52
4835,52
4837,52
1006,52
1011,52
1015,52
3583,52
7174,30
5386,30
11,30
12,30
5403,30
5405,30
8480,30
8482,30
8483,30
8484,30
8485,30
5415,30
8487,30
8489,30
5418,30
5419,30
8490,30
7213,30
5422,30
5423,30
7216,30
7217,30
5424,30
8499,30
5427,30
5428,30
8498,30
310,30
5426,30
7220,30
5434,30
5435,30
316,30
5436,30
314,30
319,30
7229,30
324,30
329,30
334,30
5454,30
5367,30
6338,30
6340,30
6341,30
6342,30
7214,30
7674,30
8669,30
8670,30
8671,30
7677,30
6370,30
6371,30
7654,30
7656,30
7658,30
7662,30
7663,30
497,30
7665,30
498,30
499,30
5363,30
7668,30
7671,30
7672,30
5366,30
5370,30
7675,30
7676,30
7669,30
7670,30
3357,47
3358,47
3361,47
3374,47
3375,47
3376,47
8241,47
8242,47
3377,47
3379,47
5684,47
3380,47
5683,47
5690,47
3131,47
3132,47
3133,47
3134,47
8769,47
8782,47
3168,47
3169,47
3170,47
8291,47
3171,47
3172,47
3173,47
5734,47
3176,47
3177,47
5226,47
3178,47
3179,47
5229,47
3211,47
3212,47
3213,47
3214,47
3215,47
3216,47
3217,47
8338,47
3218,47
3219,47
3220,47
3221,47
8590,47
8344,47
3224,47
8346,47
3225,47
8348,47
3226,47
3227,47
3228,47
3229,47
3230,47
3231,47
8355,47
3233,47
3237,47
3239,47
3274,47
3275,47
3276,47
3277,47
3278,47
3279,47
8589,47
3040,47
3301,47
3589,46
4613,46
4615,46
4616,46
3848,46
4618,46
4619,46
4620,46
4621,46
3849,46
4623,46
4624,46
4879,46
4629,46
4886,46
4634,46
4635,46
3612,46
4637,46
4892,46
3615,46
3616,46
3617,46
4641,46
4893,46
4895,46
3629,46
3630,46
3632,46
3633,46
3634,46
3635,46
3636,46
4400,46
4403,46
3642,46
3643,46
3644,46
3645,46
3647,46
3648,46
3649,46
3650,46
3651,46
3652,46
3653,46
4418,46
3656,46
4684,46
3661,46
3662,46
3671,46
3672,46
3673,46
3675,46
3677,46
3684,46
3685,46
4710,46
3946,46
4208,46
4721,46
3701,46
4734,46
3973,46
3718,46
3719,46
3726,46
4242,46
3731,46
3732,46
4246,46
4247,46
3990,46
4252,46
4003,46
4547,46
4550,46
4551,46
4552,46
4553,46
4555,46
4557,46
4561,46
3797,46
3799,46
4318,46
4319,46
4320,46
4325,46
4329,46
4843,46
4844,46
4845,46
6530,58
6792,58
6665,58
6666,58
6669,58
6670,58
6797,58
6672,58
6544,58
6545,58
6546,58
6676,58
6677,58
6803,58
6802,58
6550,58
6800,58
6554,58
6555,58
6428,58
6820,58
6437,58
6821,58
6441,58
6442,58
6394,58
6443,58
6445,58
6446,58
6801,58
6522,58
6777,58
6972,58
7104,58
6848,58
6977,58
6852,58
6856,58
6984,58
6731,58
6737,58
7124,58
6485,58
6486,58
6487,58
6488,58
6497,58
6499,58
6500,58
6628,58
6374,58
6887,58
6504,58
7014,58
6890,58
6763,58
6764,58
6637,58
6889,58
6891,58
6892,58
6769,58
6642,58
8563,58
8564,58
8565,58
6518,58
6643,58
6520,58
6521,58
6778,58
6907,58
6908,58
6909,58
6910,58
6399,58
5377,51
5378,51
3851,51
3852,51
3853,51
3854,51
3855,51
3856,51
3857,51
3863,51
3864,51
3865,51
3866,51
3867,51
3869,51
3871,51
3872,51
3874,51
3875,51
3876,51
8746,51
8747,51
8407,51
8409,51
1868,51
1869,51
1871,51
1875,51
5231,51
5233,51
5237,51
5240,51
5246,51
126,51
128,51
129,51
3969,51
127,51
130,51
133,51
134,51
135,51
136,51
137,51
138,51
139,51
140,51
5265,51
5266,51
5268,51
5269,51
5274,51
5276,51
5277,51
5278,51
5279,51
5280,51
5281,51
5288,51
5295,51
5298,51
5305,51
5316,51
454,51
458,51
462,51
5327,51
5329,51
8403,51
8404,51
8405,51
470,51
471,51
8406,51
8408,51
8410,51
5335,51
5336,51
5340,51
5338,51
5339,51
5344,51
5341,51
5346,51
5347,51
5342,51
5343,51
8695,51
8696,51
6656,74
6659,74
6660,74
6661,74
6662,74
6409,74
6410,74
6411,74
6412,74
6926,74
6929,74
6935,74
6939,74
6427,74
6940,74
6429,74
6687,74
6430,74
6695,74
6696,74
6698,74
6705,74
6969,74
6973,74
6974,74
6982,74
6732,74
6735,74
6738,74
6746,74
7003,74
7007,74
7012,74
6501,74
6759,74
7024,74
7026,74
7029,74
6517,74
6519,74
7033,74
7051,74
6541,74
7056,74
6551,74
6552,74
6560,74
7084,74
7087,74
6575,74
7090,74
7092,74
7094,74
6585,74
7098,74
6847,74
7109,74
7122,74
7126,74
7137,74
7138,74
7152,74
7157,74
7158,74
7159,74
6653,74
5888,24
5889,24
5890,24
5891,24
5892,24
5893,24
5894,24
8712,24
1034,24
1035,24
1037,24
1038,24
1046,24
1047,24
1048,24
1054,24
1062,24
1063,24
1064,24
8511,24
6004,24
6005,24
6006,24
6007,24
6008,24
6009,24
6010,24
6011,24
6018,24
6028,24
6029,24
6032,24
6033,24
914,24
2496,24
2498,24
6084,24
2501,24
5830,24
2502,24
6085,24
6086,24
6087,24
6088,24
2500,24
6093,24
2510,24
6094,24
6096,24
6095,24
6097,24
2514,24
2515,24
2516,24
8660,24
8662,24
8663,24
8664,24
8661,24
985,24
986,24
988,24
989,24
6110,24
990,24
992,24
993,24
987,24
6109,24
6111,24
991,24
6112,24
6119,24
6113,24
6121,24
6122,24
6118,24
6120,24
2541,24
5885,24
5886,24
5887,24
513,37
523,37
2831,37
2836,37
2837,37
2838,37
2839,37
2843,37
2846,37
2848,37
2861,37
818,37
2879,37
2880,37
2889,37
2893,37
2894,37
2926,37
2927,37
2928,37
2930,37
2931,37
2936,37
2937,37
2939,37
2940,37
2941,37
2945,37
2946,37
2947,37
2948,37
2949,37
2950,37
2951,37
2952,37
2954,37
2955,37
2962,37
2963,37
2964,37
2965,37
2966,37
2967,37
150,37
2973,37
2974,37
2978,37
2979,37
2984,37
2985,37
168,37
2991,37
2992,37
2994,37
2742,37
2746,37
2749,37
3005,37
3006,37
2752,37
2753,37
2754,37
3012,37
2757,37
2758,37
2759,37
3017,37
3019,37
2766,37
2767,37
3024,37
2792,37
2793,37
2794,37
2795,37
2796,37
2801,37
2804,37
2805,37
2806,37
2811,37
2812,37
2813,37
2814,37
8709,32
8710,32
6664,32
6685,32
6692,32
6950,32
6694,32
6701,32
559,32
6710,32
6458,32
6460,32
6718,32
6466,32
6726,32
326,32
6727,32
2121,32
330,32
6989,32
6990,32
6991,32
333,32
6477,32
6739,32
6747,32
6749,32
7006,32
2144,32
355,32
6756,32
357,32
358,32
359,32
360,32
361,32
362,32
364,32
368,32
369,32
1913,32
1914,32
1915,32
1916,32
6525,32
1917,32
1920,32
1922,32
1925,32
1927,32
6793,32
7049,32
6795,32
1933,32
1934,32
1935,32
1936,32
6556,32
6392,32
8871,32
6573,32
8880,32
8883,32
8884,32
8885,32
8886,32
6878,32
8425,32
8426,32
8427,32
8428,32
8429,32
8430,32
8431,32
6384,32
7664,32
8432,32
8433,32
6388,32
6391,32
504,32
6397,32
7166,32
255,32
528,84
3859,84
3868,84
8741,84
8742,84
8743,84
8744,84
7999,84
8000,84
8001,84
8003,84
587,84
588,84
8012,84
8013,84
8014,84
8015,84
7504,84
1870,84
8017,84
5716,84
597,84
8018,84
5719,84
1874,84
7506,84
7507,84
7508,84
7509,84
7510,84
7511,84
7513,84
7516,84
7517,84
7518,84
8031,84
4448,84
7519,84
7520,84
7521,84
7526,84
7527,84
8040,84
8041,84
8042,84
7531,84
7532,84
7533,84
7534,84
8044,84
8043,84
8045,84
8046,84
8047,84
8049,84
7536,84
7535,84
7537,84
5754,84
7538,84
8060,84
8061,84
8067,84
5767,84
5771,84
8080,84
8081,84
8082,84
8083,84
8084,84
8085,84
8089,84
8093,84
8094,84
8095,84
8097,84
8098,84
8099,84
8100,84
8103,84
8104,84
8105,84
8106,84
8107,84
5292,84
8109,84
8110,84
8111,84
8115,84
8116,84
8025,84
452,84
455,84
456,84
459,84
461,84
464,84
8030,84
465,84
5331,84
467,84
468,84
4578,84
4579,84
7528,84
8693,84
8694,84
7529,84
7530,84
8213,66
8215,66
5656,66
8216,66
5658,66
8218,66
8220,66
8221,66
8222,66
8223,66
8224,66
8225,66
8226,66
8227,66
8233,66
8234,66
8238,66
8239,66
8240,66
8243,66
8244,66
5685,66
5686,66
5687,66
8245,66
8246,66
8247,66
8248,66
5688,66
5689,66
5691,66
8768,66
8770,66
8771,66
8258,66
8259,66
8783,66
8784,66
8289,66
8290,66
5735,66
5736,66
8295,66
8296,66
5737,66
5738,66
5739,66
8300,66
5228,66
8303,66
8306,66
8217,66
8578,66
8332,66
8333,66
8337,66
8339,66
8340,66
8341,66
8342,66
8343,66
8345,66
8347,66
8349,66
8350,66
8351,66
8352,66
8353,66
8354,66
8356,66
8367,66
8372,66
8168,66
8169,66
8170,66
8171,66
8178,66
4630,45
4104,45
4106,45
4108,45
4625,45
4371,45
3606,45
3607,45
4888,45
3608,45
4890,45
4891,45
4889,45
3610,45
3611,45
4121,45
4125,45
4894,45
3618,45
4902,45
3624,45
3625,45
4395,45
3627,45
4140,45
4908,45
4143,45
4144,45
3631,45
4146,45
4147,45
3637,45
4410,45
4155,45
4157,45
3646,45
3903,45
4160,45
4161,45
4416,45
3655,45
4171,45
4172,45
3660,45
3663,45
4176,45
3664,45
4181,45
3670,45
4184,45
3676,45
3952,45
3954,45
3700,45
3956,45
4726,45
4727,45
3957,45
4858,45
4736,45
4739,45
4743,45
4744,45
4745,45
4746,45
3984,45
3987,45
3988,45
4777,45
4778,45
3756,45
4781,45
3757,45
3760,45
4543,45
8643,45
4044,45
4045,45
4048,45
4050,45
4306,45
4051,45
4307,45
4310,45
4562,45
3800,45
4563,45
3802,45
3803,45
3804,45
4316,45
4317,45
4321,45
4847,45
4848,45
3568,45
3567,45
3826,45
3570,45
3573,45
4857,45
4346,45
4860,45
4861,45
4862,45
4863,45
7432,9
7435,9
7436,9
7437,9
529,9
8726,9
7449,9
7450,9
7451,9
7452,9
7453,9
7454,9
7455,9
7458,9
8523,9
7764,9
7765,9
7766,9
8532,9
8533,9
7771,9
7772,9
8544,9
8546,9
8547,9
7786,9
8554,9
7788,9
7789,9
7286,9
7287,9
7288,9
7801,9
7290,9
7803,9
7804,9
7292,9
7326,9
7330,9
8617,9
7338,9
7340,9
8620,9
8622,9
8621,9
7345,9
7346,9
8625,9
7349,9
2486,9
2487,9
2488,9
2495,9
7362,9
7363,9
7364,9
2504,9
2505,9
7370,9
7371,9
2508,9
2509,9
2506,9
2512,9
7378,9
7379,9
7380,9
7381,9
2517,9
7384,9
7390,9
2528,9
7393,9
2535,9
2537,9
2539,9
7403,9
7405,9
7408,9
7409,9
7412,9
7413,9
7415,9
7419,9
6401,11
6671,11
6673,11
6674,11
6425,11
6938,11
5404,11
6686,11
6689,11
5410,11
6435,11
5414,11
6952,11
6954,11
6956,11
6459,11
6467,11
6468,11
5447,11
6474,11
7021,11
8559,11
7025,11
8571,11
7036,11
7038,11
7039,11
8576,11
7041,11
8575,11
7043,11
7556,11
6799,11
7055,11
7060,11
7074,11
6563,11
6564,11
7079,11
7080,11
8873,11
8874,11
6827,11
8876,11
8877,11
6571,11
6837,11
6582,11
6583,11
6588,11
8893,11
6589,11
7107,11
8902,11
8903,11
7113,11
8907,11
6862,11
