,0
3408,51
3409,51
3410,51
3411,51
3412,51
3413,51
3418,51
3419,51
3420,51
3421,51
3422,51
3423,51
3424,51
3425,51
3426,51
3693,51
3694,51
3695,51
3699,51
3700,51
3701,51
3702,51
3703,51
3704,51
3705,51
4530,39
412,39
4509,39
439,39
4537,39
4538,39
4510,39
418,39
419,39
425,39
445,39
5264,39
431,39
432,39
5266,39
433,39
5267,39
443,39
4491,39
4492,39
4493,39
4494,39
4495,39
4496,39
4497,39
4498,39
4499,39
4500,39
4501,39
4502,39
4503,39
407,39
4505,39
4504,39
409,39
410,39
413,39
411,39
4508,39
414,39
415,39
416,39
4511,39
420,39
421,39
422,39
423,39
424,39
4514,39
4517,39
4518,39
4519,39
4523,39
428,39
4524,39
4525,39
4529,39
434,39
4531,39
4532,39
4533,39
4534,39
4526,39
4536,39
4528,39
442,39
4539,39
4540,39
436,39
4542,39
438,39
441,39
444,39
435,39
4515,39
446,39
447,39
4541,39
4543,39
4546,39
4544,39
4545,39
4552,39
4547,39
4548,39
4549,39
4550,39
4551,39
4553,39
4554,39
4555,39
4556,39
4557,39
4558,39
4520,39
4561,39
4521,39
4522,39
4507,39
437,39
4527,39
3456,64
3458,64
3463,64
3464,64
3465,64
3466,64
3467,64
3322,64
4380,64
3428,64
3429,64
3430,64
3431,64
3432,64
3435,64
3436,64
3437,64
3438,64
3439,64
3440,64
3318,64
3319,64
3320,64
3321,64
3450,64
3323,64
3452,64
3453,64
3454,64
3455,64
4610,68
4613,68
4614,68
4615,68
6665,68
6666,68
6667,68
6668,68
4621,68
4631,68
4632,68
4633,68
4634,68
4635,68
4636,68
4637,68
4638,68
4639,68
3103,68
3105,68
3106,68
6691,68
6692,68
4645,68
4647,68
4649,68
4650,68
4651,68
4652,68
4653,68
4654,68
3119,68
3120,68
4655,68
4658,68
4656,68
4659,68
4660,68
4661,68
4662,68
4664,68
4665,68
4666,68
4155,68
4667,68
4668,68
4669,68
4670,68
5440,68
5446,68
5448,68
5449,68
5450,68
5451,68
5454,68
5456,68
5457,68
5460,68
5461,68
4189,68
5472,68
5473,68
5474,68
5476,68
5478,68
5486,68
4603,68
5499,68
4604,68
5509,68
5510,68
5511,68
5512,68
4280,68
4281,68
4810,68
3029,68
3030,68
6614,68
3031,68
6618,68
6619,68
6620,68
6621,68
6622,68
6623,68
6624,68
6625,68
6626,68
6627,68
4581,68
3046,68
4583,68
3047,68
6632,68
6633,68
6634,68
4586,68
4584,68
4585,68
4587,68
4588,68
3052,68
3058,68
4597,68
4600,68
4601,68
4602,68
6651,68
6652,68
4605,68
4606,68
4607,68
4433,40
4434,40
4435,40
5164,40
5677,40
1582,40
5678,40
5168,40
5681,40
5680,40
5683,40
5682,40
5685,40
1590,40
1591,40
4436,40
5689,40
5690,40
5691,40
5692,40
5693,40
5694,40
1599,40
1600,40
1601,40
5695,40
1603,40
5699,40
4419,40
4420,40
4421,40
4422,40
4423,40
5706,40
5707,40
5708,40
4424,40
1614,40
4425,40
1616,40
4426,40
4427,40
1619,40
4428,40
4429,40
4430,40
4431,40
1624,40
4432,40
5722,40
1627,40
5723,40
5724,40
1630,40
5725,40
4448,40
1633,40
1634,40
4449,40
1636,40
1637,40
1638,40
4450,40
4453,40
4454,40
4460,40
380,40
381,40
382,40
383,40
4480,40
1665,40
1666,40
4481,40
4482,40
384,40
4484,40
385,40
4483,40
386,40
4485,40
387,40
388,40
390,40
5262,40
391,40
392,40
393,40
4490,40
395,40
396,40
398,40
399,40
400,40
401,40
402,40
403,40
404,40
405,40
406,40
389,40
394,40
397,40
1746,40
1747,40
1748,40
1749,40
1769,40
1770,40
3840,66
3841,66
3842,66
3845,66
3847,66
3857,66
3863,66
3864,66
3865,66
3866,66
3867,66
3868,66
3746,66
3633,66
3634,66
3635,66
3638,66
3639,66
3641,66
3642,66
3643,66
3644,66
3645,66
3646,66
3647,66
3684,66
3685,66
3689,66
3690,66
3691,66
3692,66
3838,66
3839,66
3469,69
3470,69
3471,69
3472,69
3473,69
3474,69
3475,69
3476,69
3477,69
3478,69
3479,69
3480,69
3481,69
3482,69
3483,69
3484,69
3869,69
3871,69
3487,69
3873,69
3488,69
3489,69
3374,69
3376,69
3377,69
3378,69
3379,69
3380,69
3382,69
3383,69
3384,69
3385,69
3386,69
3771,69
3441,69
3442,69
3443,69
3444,69
3445,69
3446,69
3447,69
3448,69
3449,69
3451,69
459,13
801,13
1484,13
1486,13
311,13
1487,13
2622,13
2623,13
2624,13
2625,13
2626,13
2627,13
2628,13
2629,13
2630,13
1489,13
2634,13
2635,13
2636,13
2637,13
2638,13
2639,13
2640,13
2651,13
347,13
2653,13
2654,13
348,13
2658,13
2921,13
2922,13
2926,13
2928,13
2929,13
2930,13
2931,13
2932,13
2933,13
2935,13
2944,13
2980,13
1508,13
2985,13
1454,13
1455,13
1458,13
1459,13
1460,13
1461,13
1462,13
1463,13
2996,13
3000,13
3002,13
3003,13
3004,13
1465,13
1470,13
1471,13
3008,13
1472,13
1466,13
1475,13
1473,13
1474,13
1464,13
1476,13
1477,13
457,13
1478,13
3019,13
1479,13
1480,13
1481,13
1482,13
1483,13
460,13
458,13
461,13
3020,13
1485,13
1494,13
1488,13
1492,13
1490,13
1491,13
1495,13
1496,13
1493,13
1502,13
1469,13
1503,13
1497,13
1498,13
1499,13
1500,13
1501,13
1506,13
1507,13
1504,13
1505,13
1509,13
1513,13
1514,13
1515,13
1510,13
1511,13
1512,13
490,13
1516,13
491,13
1518,13
456,13
3001,13
508,13
509,13
5638,65
5639,65
4616,65
4617,65
4618,65
3083,65
3084,65
3085,65
3086,65
3087,65
3088,65
4619,65
4620,65
4622,65
4623,65
4624,65
3094,65
4625,65
3096,65
3097,65
4626,65
3099,65
3100,65
3101,65
4629,65
4630,65
5658,65
4641,65
4642,65
3107,65
4643,65
4644,65
4646,65
5662,65
4648,65
5664,65
5665,65
5666,65
5667,65
5668,65
3118,65
5656,65
5657,65
4657,65
4640,65
5659,65
5660,65
3137,65
5661,65
3141,65
3142,65
3145,65
5663,65
7008,65
632,65
3202,65
679,65
680,65
3025,65
3028,65
3032,65
3033,65
3034,65
3035,65
3037,65
5641,65
4574,65
4575,65
4576,65
3043,65
3044,65
3045,65
4582,65
3048,65
3049,65
3050,65
3051,65
3053,65
3054,65
4627,65
4594,65
4628,65
3061,65
3062,65
3064,65
3065,65
5647,65
5632,46
5635,46
5636,46
5513,46
5514,46
5520,46
5521,46
5522,46
5534,46
5535,46
5536,46
5538,46
5541,46
5542,46
5543,46
5545,46
5552,46
5553,46
5554,46
5811,46
5812,46
5555,46
5556,46
5559,46
5560,46
5561,46
5557,46
5558,46
5562,46
5563,46
5564,46
5565,46
5566,46
5567,46
5575,46
5581,46
5582,46
5584,46
5591,46
5595,46
5596,46
5597,46
5598,46
5600,46
5601,46
5602,46
5605,46
5606,46
5607,46
5611,46
5612,46
5613,46
5614,46
5615,46
5616,46
5618,46
5619,46
5620,46
5621,46
5622,46
5623,46
5624,46
5625,46
5626,46
5627,46
5628,46
5629,46
308,81
309,81
196,81
197,81
198,81
199,81
200,81
201,81
331,81
332,81
333,81
334,81
336,81
338,81
339,81
340,81
341,81
342,81
343,81
344,81
345,81
218,81
219,81
220,81
346,81
228,81
229,81
230,81
359,81
231,81
361,81
232,81
233,81
234,81
235,81
236,81
237,81
238,81
239,81
240,81
241,81
242,81
245,81
248,81
378,81
379,81
3648,83
3649,83
3651,83
3652,83
3653,83
3654,83
3660,83
3597,83
3661,83
3666,83
3667,83
3612,83
3613,83
3614,83
3615,83
3744,83
3745,83
3616,83
3617,83
3618,83
3619,83
3620,83
3621,83
3622,83
3623,83
3624,83
3625,83
3626,83
3627,83
3628,83
3640,83
1283,11
1288,11
1289,11
1290,11
1293,11
1294,11
1295,11
1296,11
1304,11
1063,11
1069,11
1077,11
1079,11
1080,11
1081,11
1082,11
1083,11
828,11
1084,11
1086,11
1087,11
1093,11
838,11
1096,11
840,11
841,11
1100,11
860,11
882,11
883,11
884,11
885,11
886,11
887,11
888,11
889,11
890,11
891,11
892,11
893,11
894,11
895,11
896,11
897,11
898,11
899,11
900,11
901,11
902,11
903,11
691,11
692,11
958,11
959,11
960,11
962,11
709,11
969,11
972,11
973,11
974,11
975,11
718,11
719,11
976,11
977,11
978,11
728,11
984,11
985,11
989,11
1249,11
1270,11
1279,11
4224,50
4225,50
4226,50
6784,50
4228,50
4229,50
6791,50
6792,50
4233,50
4234,50
4107,50
6805,50
6806,50
4128,50
4129,50
4130,50
4131,50
6829,50
4143,50
6837,50
4150,50
4151,50
4152,50
6838,50
6839,50
6840,50
6779,50
6781,50
6856,50
4213,50
4175,50
6783,50
4214,50
4215,50
4186,50
4187,50
4216,50
4204,50
4208,50
4210,50
6771,50
6772,50
4211,50
6774,50
6775,50
6776,50
6777,50
6778,50
4212,50
6780,50
4221,50
4222,50
4223,50
3843,91
3848,91
3592,91
3593,91
6317,91
6320,91
3506,91
3507,91
3508,91
3637,91
3509,91
3511,91
3512,91
3510,91
3513,91
3514,91
3515,91
3516,91
3518,91
3519,91
6230,91
3816,91
3817,91
3821,91
3822,91
3827,91
3828,91
3829,91
3830,91
3831,91
3832,91
3833,91
3834,91
3835,91
3836,91
3348,35
3349,35
3350,35
3351,35
3352,35
3353,35
3354,35
3355,35
3739,35
3357,35
3356,35
3359,35
3360,35
3361,35
3362,35
3363,35
3364,35
3365,35
3358,35
3368,35
3369,35
3370,35
3767,35
3769,35
3388,35
3389,35
3390,35
3391,35
3392,35
3393,35
3394,35
3395,35
3414,35
3415,35
3416,35
3417,35
1152,88
1153,88
1166,88
1167,88
1040,88
1041,88
1168,88
1043,88
1169,88
1170,88
1171,88
1172,88
1173,88
1174,88
1300,88
1053,88
1054,88
1055,88
1057,88
1058,88
1059,88
1060,88
1061,88
1062,88
1068,88
1197,88
1070,88
1071,88
1073,88
1075,88
1076,88
1205,88
1078,88
1206,88
830,88
831,88
1088,88
1089,88
1091,88
1092,88
1094,88
1098,88
1099,88
1101,88
1125,88
1256,88
873,88
1258,88
1260,88
1265,88
1144,88
1149,88
1150,88
1151,88
1030,89
1031,89
1032,89
1033,89
1034,89
1035,89
1036,89
997,89
998,89
999,89
1000,89
1001,89
1002,89
1003,89
1007,89
1008,89
1009,89
1010,89
1203,89
1012,89
1013,89
1014,89
1204,89
1011,89
1015,89
1156,71
1157,71
1162,71
971,71
1163,71
1102,71
979,71
980,71
981,71
982,71
983,71
1111,71
1112,71
986,71
987,71
988,71
990,71
991,71
992,71
993,71
994,71
995,71
996,71
1004,71
1005,71
1006,71
1018,71
1019,71
1020,71
5888,29
5900,29
5901,29
5902,29
5904,29
5905,29
5906,29
5907,29
5908,29
5909,29
5910,29
5913,29
5916,29
5944,29
5961,29
5962,29
5963,29
5976,29
5055,29
5977,29
5978,29
5979,29
5980,29
5981,29
4961,29
4962,29
4967,29
4968,29
4969,29
4970,29
5995,29
5996,29
5998,29
4994,29
4996,29
4998,29
4999,29
5037,29
5042,29
5043,29
5049,29
5050,29
5051,29
5052,29
5053,29
5310,29
5054,29
5056,29
5057,29
5058,29
5059,29
5060,29
5061,29
5062,29
5063,29
5064,29
5065,29
5084,29
5085,29
5858,29
5859,29
5860,29
5861,29
5862,29
5863,29
5864,29
5865,29
5866,29
5867,29
5868,29
5869,29
5870,29
5871,29
5872,29
5873,29
5874,29
5875,29
5876,29
5877,29
5878,29
5879,29
5880,29
5881,29
5882,29
5883,29
5884,29
5885,29
5886,29
5887,29
3584,60
3585,60
3586,60
3587,60
3588,60
3589,60
3590,60
3591,60
3594,60
3595,60
3596,60
3598,60
3599,60
3629,60
3630,60
3631,60
3632,60
3636,60
3520,60
3521,60
3522,60
3523,60
3529,60
3530,60
3814,60
3815,60
3818,60
3819,60
3820,60
3823,60
3824,60
3825,60
3826,60
3579,60
3580,60
3582,60
3583,60
2445,94
2448,94
2449,94
2450,94
2451,94
2452,94
2453,94
2454,94
2455,94
2468,94
2469,94
2470,94
2471,94
2472,94
2473,94
2474,94
2475,94
2476,94
2477,94
2478,94
2479,94
2480,94
2481,94
2482,94
2483,94
2484,94
2486,94
2489,94
2491,94
2492,94
2494,94
2495,94
2496,94
2498,94
2499,94
2500,94
2501,94
2502,94
2503,94
2504,94
2505,94
2508,94
2509,94
2510,94
2523,94
2524,94
2526,94
2530,94
6144,93
6145,93
4352,93
6147,93
1796,93
1797,93
1798,93
1799,93
1810,93
1811,93
1812,93
1813,93
6173,93
6174,93
6175,93
6176,93
6177,93
6178,93
6179,93
6180,93
6183,93
6184,93
6185,93
6186,93
6187,93
6188,93
6189,93
6190,93
6191,93
6192,93
6193,93
6194,93
6195,93
6196,93
6197,93
6198,93
6199,93
6200,93
6201,93
6202,93
6203,93
6204,93
6205,93
6206,93
6207,93
6208,93
6209,93
6210,93
6211,93
6212,93
6213,93
6216,93
6219,93
6220,93
1869,93
6224,93
6225,93
6046,93
6050,93
6051,93
6052,93
6053,93
6054,93
6055,93
6311,93
5630,93
5631,93
6060,93
6061,93
6062,93
6063,93
6064,93
5568,93
5569,93
5574,93
6138,93
6139,93
6140,93
6141,93
6142,93
6143,93
4111,34
4112,34
4116,34
4118,34
4119,34
4120,34
4121,34
4122,34
4123,34
4124,34
4125,34
4254,34
4134,34
4135,34
4264,34
4137,34
4138,34
4139,34
4140,34
4265,34
4266,34
4271,34
4144,34
4145,34
4272,34
4273,34
4274,34
4149,34
4276,34
4277,34
4278,34
4153,34
4154,34
4279,34
448,34
449,34
450,34
4166,34
4172,34
4173,34
4174,34
4176,34
4177,34
4307,34
474,34
4317,34
480,34
481,34
482,34
4198,34
4201,34
4202,34
4203,34
4205,34
4206,34
4207,34
4209,34
4217,34
4218,34
4219,34
4864,27
4865,27
6402,27
4866,27
4867,27
4868,27
4869,27
4870,27
4871,27
5889,27
5891,27
5898,27
5899,27
5892,27
5893,27
5894,27
6422,27
6425,27
6426,27
6427,27
6428,27
6429,27
6430,27
5957,27
5964,27
5965,27
5966,27
6226,27
6227,27
6228,27
6229,27
4722,27
6535,27
6536,27
6537,27
6539,27
6540,27
6541,27
6542,27
6543,27
6544,27
6545,27
6811,27
6567,27
6580,27
6581,27
6595,27
5890,27
6599,27
6606,27
6607,27
6608,27
6611,27
4834,27
4835,27
4836,27
4838,27
4839,27
4855,27
4856,27
4857,27
4858,27
4859,27
4860,27
4861,27
4862,27
4863,27
3600,31
3601,31
3602,31
3603,31
3604,31
3605,31
3607,31
3608,31
3609,31
3610,31
3611,31
3531,31
3532,31
3537,31
3538,31
3543,31
3546,31
3547,31
3548,31
3566,31
3567,31
3568,31
3569,31
3570,31
3571,31
3572,31
3573,31
3574,31
3575,31
3576,31
3577,31
3578,31
3581,31
1024,58
1025,58
1026,58
1027,58
1028,58
1029,58
1161,58
912,58
1042,58
1298,58
1044,58
1045,58
920,58
921,58
922,58
923,58
926,58
927,58
928,58
929,58
930,58
931,58
932,58
933,58
935,58
1064,58
937,58
1090,58
1103,58
1104,58
1105,58
1106,58
1107,58
1108,58
1109,58
1110,58
1016,58
1017,58
1021,58
1022,58
1023,58
5136,15
5139,15
5140,15
6009,15
5151,15
5152,15
127,15
6017,15
6018,15
116,15
588,15
77,15
78,15
79,15
80,15
81,15
82,15
83,15
84,15
85,15
86,15
87,15
88,15
89,15
90,15
91,15
92,15
93,15
94,15
6021,15
6022,15
6023,15
95,15
96,15
97,15
101,15
102,15
103,15
104,15
105,15
106,15
107,15
99,15
100,15
110,15
111,15
112,15
113,15
114,15
115,15
5999,15
6000,15
118,15
6001,15
6002,15
121,15
122,15
6004,15
6005,15
6006,15
6028,15
6029,15
128,15
129,15
130,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,15
6024,15
146,15
147,15
148,15
149,15
150,15
151,15
152,15
153,15
6030,15
6033,15
6034,15
6035,15
6037,15
6038,15
6039,15
6036,15
4506,15
6044,15
6045,15
4512,15
426,15
427,15
6031,15
119,15
6040,15
4535,15
117,15
6032,15
120,15
4559,15
4560,15
98,15
126,15
2816,59
2817,59
2818,59
2819,59
2820,59
2821,59
2822,59
2823,59
2824,59
2825,59
2826,59
2062,59
2063,59
2064,59
2065,59
2073,59
2074,59
2075,59
2076,59
2077,59
2078,59
2079,59
2080,59
2081,59
2082,59
2083,59
2084,59
2085,59
2086,59
2087,59
2100,59
2101,59
2027,59
2046,59
2810,59
2154,59
2034,59
2169,59
2174,59
2175,59
2176,59
2177,59
2178,59
2179,59
2180,59
2030,59
2189,59
2194,59
2015,59
2016,59
1969,59
1970,59
1971,59
1972,59
1973,59
1974,59
1975,59
1976,59
1977,59
1985,59
1986,59
1987,59
1988,59
1989,59
2787,59
1992,59
1993,59
2033,59
2788,59
2001,59
2003,59
2773,59
2006,59
2774,59
2775,59
2776,59
2778,59
2777,59
2779,59
2780,59
2781,59
2782,59
2783,59
2784,59
2785,59
2019,59
2020,59
2021,59
2022,59
2023,59
2024,59
2025,59
2026,59
2786,59
2028,59
2029,59
2789,59
2790,59
2791,59
2792,59
2793,59
2794,59
2795,59
2796,59
2797,59
2807,59
2808,59
2809,59
2042,59
2811,59
2812,59
2813,59
2814,59
2815,59
4756,97
4757,97
4758,97
4760,97
4762,97
4767,97
4771,97
4772,97
4773,97
4774,97
4775,97
4776,97
4777,97
2604,97
4795,97
4796,97
4797,97
4812,97
4813,97
4814,97
4815,97
4816,97
4817,97
4818,97
4819,97
4820,97
4821,97
4822,97
4823,97
4824,97
4840,97
4841,97
4842,97
4843,97
4844,97
4845,97
4846,97
4847,97
4355,84
4356,84
3339,84
3340,84
3341,84
3342,84
3343,84
3344,84
3345,84
3346,84
3347,84
4373,84
4374,84
4375,84
4376,84
4377,84
4381,84
3870,84
4382,84
3872,84
4383,84
4384,84
4385,84
4386,84
4387,84
4388,84
4389,84
4390,84
4391,84
4392,84
4394,84
3375,84
3381,84
3772,84
3773,84
4415,84
4416,84
4417,84
4418,84
4321,84
4345,84
4328,84
4329,84
4330,84
4331,84
4332,84
4333,84
4334,84
3311,84
3312,84
4336,84
3314,84
4338,84
6132,84
4337,84
3313,84
4343,84
4340,84
4341,84
4346,84
4339,84
3315,84
3316,84
3317,84
4342,84
779,42
1312,42
1313,42
1314,42
1315,42
1316,42
1317,42
1318,42
1319,42
1320,42
2345,42
1321,42
1323,42
2348,42
1324,42
1326,42
2349,42
1325,42
1322,42
1335,42
1339,42
1340,42
1345,42
1346,42
1349,42
1350,42
1351,42
1352,42
1353,42
1355,42
2124,42
1358,42
1367,42
1368,42
1369,42
1377,42
1382,42
1383,42
1394,42
1395,42
1396,42
1398,42
1399,42
1400,42
1401,42
1402,42
1403,42
1404,42
1405,42
1406,42
1407,42
1409,42
1413,42
1414,42
1415,42
1416,42
1418,42
1420,42
1451,42
1452,42
1453,42
695,42
696,42
697,42
698,42
699,42
700,42
701,42
702,42
703,42
704,42
705,42
706,42
710,42
711,42
712,42
714,42
715,42
716,42
733,42
734,42
736,42
738,42
743,42
744,42
761,42
762,42
763,42
764,42
765,42
766,42
767,42
6400,41
6401,41
6403,41
6404,41
6405,41
6406,41
5895,41
5896,41
5897,41
6410,41
6407,41
6408,41
6409,41
6411,41
6412,41
6413,41
6414,41
6415,41
6416,41
6463,41
6464,41
6465,41
5973,41
6494,41
6495,41
6502,41
6519,41
6521,41
6522,41
6271,41
6272,41
6273,41
6274,41
6275,41
6276,41
6277,41
6278,41
6538,41
6283,41
6284,41
6287,41
6288,41
6289,41
6290,41
6291,41
6548,41
6292,41
6293,41
6546,41
6807,41
6547,41
6297,41
6809,41
6299,41
6300,41
6301,41
6302,41
6303,41
6304,41
6321,41
6322,41
6323,41
6324,41
6325,41
6326,41
6327,41
6328,41
6329,41
6330,41
6549,41
6550,41
6582,41
6589,41
6591,41
6594,41
6596,41
6597,41
6600,41
6601,41
6602,41
6604,41
6605,41
6395,41
6396,41
6397,41
6398,41
6399,41
5246,26
5247,26
5182,26
5183,26
5184,26
5185,26
5186,26
5187,26
5188,26
5189,26
5190,26
5191,26
5192,26
5193,26
5194,26
5195,26
5196,26
5197,26
5198,26
5199,26
5200,26
5201,26
5202,26
5203,26
5204,26
5205,26
5206,26
5207,26
5208,26
5209,26
5210,26
5215,26
5223,26
5224,26
5225,26
5226,26
5227,26
5228,26
5230,26
5235,26
4468,26
4469,26
4470,26
5236,26
5237,26
5238,26
5239,26
5240,26
5241,26
5242,26
5243,26
5245,26
5248,26
5249,26
5250,26
5251,26
5252,26
5253,26
5254,26
5255,26
5256,26
5257,26
5258,26
5259,26
5260,26
5265,26
5268,26
5271,26
5272,26
5273,26
5274,26
5275,26
5276,26
5277,26
5279,26
5280,26
4467,26
1165,96
1046,96
919,96
1299,96
918,96
1175,96
1047,96
1177,96
1048,96
1179,96
924,96
925,96
1049,96
1050,96
1051,96
1180,96
1056,96
1181,96
1182,96
1183,96
1184,96
1185,96
1186,96
1187,96
1188,96
1065,96
1066,96
1067,96
1190,96
1191,96
1072,96
936,96
1052,96
820,96
1095,96
934,96
1189,96
1257,96
1259,96
1261,96
1262,96
1263,96
1264,96
1266,96
1267,96
1268,96
1801,32
1802,32
1804,32
558,32
559,32
560,32
603,32
1629,32
1648,32
1653,32
1662,32
1663,32
1667,32
1668,32
1669,32
1670,32
1671,32
1672,32
1673,32
1675,32
1680,32
1681,32
1682,32
1684,32
1685,32
1686,32
1687,32
1688,32
1689,32
1690,32
1691,32
1692,32
1693,32
1694,32
1695,32
1698,32
1700,32
1705,32
1706,32
1707,32
1708,32
1712,32
1713,32
1714,32
1715,32
1718,32
1719,32
1720,32
1721,32
1722,32
1723,32
1724,32
1725,32
1726,32
1727,32
1728,32
1729,32
1730,32
1731,32
1732,32
1734,32
1735,32
1736,32
1737,32
1756,32
1757,32
1758,32
1759,32
1760,32
1761,32
1762,32
1763,32
1764,32
1765,32
1766,32
1767,32
4736,30
4737,30
4738,30
4739,30
4740,30
