,0
1334,57
1335,57
1337,57
1339,57
1340,57
1341,57
1342,57
1349,57
1350,57
1351,57
1352,57
1353,57
2121,57
1355,57
2122,57
2123,57
2124,57
2125,57
2126,57
2127,57
2128,57
1354,57
2129,57
2131,57
2132,57
1875,57
2130,57
1394,57
1395,57
1396,57
1908,57
1914,57
1915,57
1916,57
1917,57
1918,57
1919,57
1920,57
1921,57
1415,57
1416,57
1432,57
1433,57
1441,57
1442,57
1443,57
1444,57
1445,57
1446,57
1447,57
1448,57
1449,57
1450,57
1451,57
1452,57
1453,57
695,57
706,57
710,57
715,57
716,57
1824,57
761,57
762,57
765,57
766,57
767,57
3077,14
3078,14
3081,14
3083,14
3084,14
3085,14
3086,14
3087,14
3089,14
3090,14
3091,14
3092,14
3101,14
3102,14
3108,14
3109,14
3112,14
3113,14
3114,14
3163,14
6964,14
6965,14
6967,14
3136,14
3138,14
3139,14
3140,14
6983,14
6985,14
6986,14
6987,14
6988,14
6989,14
6990,14
6991,14
6992,14
6993,14
6994,14
6995,14
6996,14
6997,14
6998,14
6999,14
7000,14
7001,14
7002,14
7003,14
3164,14
3165,14
7005,14
3167,14
7007,14
3169,14
3170,14
3171,14
3172,14
3173,14
7006,14
3175,14
3178,14
3180,14
3181,14
3182,14
3183,14
3184,14
7023,14
626,14
627,14
7026,14
3202,14
650,14
7004,14
3025,14
3033,14
3038,14
3044,14
3045,14
3304,14
3305,14
3306,14
3307,14
3050,14
3048,14
3049,14
3053,14
0,54
1,54
2,54
3,54
4,54
5,54
6,54
7,54
8,54
9,54
15,54
18,54
20,54
25,54
26,54
27,54
31,54
32,54
33,54
34,54
35,54
38,54
39,54
40,54
3881,54
3885,54
3889,54
6963,54
6969,54
6970,54
3900,54
6974,54
6975,54
2368,54
2369,54
6722,54
6723,54
2370,54
2371,54
2372,54
3906,54
6982,54
3907,54
3908,54
3912,54
3913,54
6984,54
2380,54
2381,54
2382,54
2383,54
2384,54
2386,54
2388,54
7035,54
7039,54
2394,54
2396,54
7041,54
7010,54
7011,54
3941,54
3942,54
3943,54
3944,54
2409,54
2410,54
2411,54
7020,54
2412,54
3949,54
5743,54
2413,54
2415,54
2416,54
7022,54
2414,54
2418,54
7030,54
2417,54
3953,54
3954,54
3957,54
3958,54
7036,54
2420,54
2421,54
3967,54
7040,54
3969,54
3970,54
3971,54
3972,54
3973,54
3974,54
3975,54
7046,54
5769,54
3945,54
2419,54
7044,54
7045,54
3946,54
7048,54
3947,54
3948,54
3950,54
3951,54
3952,54
3955,54
3956,54
4296,54
4297,54
4298,54
4299,54
4300,54
4301,54
4302,54
4303,54
3959,54
7012,54
4306,54
3960,54
7013,54
2263,54
3961,54
3962,54
4578,54
3963,54
7016,54
3964,54
7017,54
3965,54
7018,54
3966,54
7019,54
7021,54
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2736,1
2758,1
2760,1
2761,1
2762,1
2763,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
780,0
782,0
783,0
784,0
785,0
789,0
790,0
791,0
795,0
3939,0
3882,0
3883,0
3884,0
812,0
814,0
3886,0
3887,0
3888,0
3891,0
3892,0
3893,0
3894,0
3940,0
3896,0
3897,0
4920,0
3899,0
3898,0
3901,0
3902,0
3903,0
3904,0
3905,0
3909,0
3910,0
3911,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
5731,0
2660,0
5732,0
5733,0
2661,0
2662,0
2665,0
5734,0
5736,0
5737,0
5738,0
5735,0
5741,0
5744,0
2673,0
2674,0
2675,0
5739,0
5740,0
5742,0
5751,0
5752,0
5753,0
5745,0
5746,0
5747,0
5748,0
5750,0
5754,0
3968,0
5762,0
5763,0
5764,0
5765,0
5768,0
5773,0
5774,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5793,0
5794,0
5795,0
5796,0
5797,0
5798,0
5799,0
5800,0
2757,0
2759,0
2764,0
4304,0
4305,0
2259,0
5120,51
5121,51
5122,51
5123,51
5124,51
5125,51
5126,51
5127,51
5128,51
5637,51
5642,51
5131,51
5132,51
5133,51
5643,51
5137,51
5139,51
5141,51
533,51
5143,51
5144,51
5145,51
5146,51
5147,51
5148,51
534,51
535,51
536,51
5655,51
5153,51
545,51
5155,51
5669,51
551,51
5673,51
5675,51
561,51
562,51
564,51
565,51
566,51
587,51
589,51
591,51
593,51
594,51
595,51
596,51
597,51
598,51
94,51
613,51
1645,51
111,51
112,51
1649,51
1650,51
1652,51
1654,51
631,51
638,51
639,51
640,51
641,51
644,51
645,51
1669,51
5653,51
1682,51
1685,51
662,51
663,51
661,51
1689,51
666,51
1691,51
667,51
672,51
673,51
674,51
675,51
676,51
677,51
678,51
1696,51
1697,51
1699,51
686,51
687,51
688,51
1717,51
1720,51
1722,51
1730,51
1735,51
1744,51
1750,51
1753,51
1755,51
1762,51
1763,51
5091,51
5092,51
5093,51
1768,51
5096,51
5098,51
1771,51
5099,51
1773,51
5100,51
5101,51
5102,51
5104,51
5105,51
5106,51
5107,51
5108,51
5109,51
5114,51
5115,51
5116,51
5117,51
5118,51
5119,51
6144,39
1794,39
1795,39
6148,39
1796,39
6150,39
6151,39
1797,39
1799,39
1810,39
1811,39
1812,39
1813,39
1816,39
6173,39
6174,39
6175,39
6176,39
6177,39
6178,39
6179,39
6180,39
6181,39
6182,39
6183,39
6184,39
6185,39
6186,39
6187,39
6188,39
6189,39
6190,39
6191,39
6192,39
6193,39
6194,39
6195,39
6196,39
6197,39
6198,39
6199,39
6200,39
6201,39
6202,39
6203,39
6204,39
6205,39
6206,39
6207,39
6208,39
6209,39
6210,39
6211,39
6212,39
6213,39
6214,39
6215,39
6216,39
6217,39
6218,39
6219,39
6220,39
6221,39
6222,39
6223,39
6224,39
6225,39
1869,39
1888,39
6047,39
6048,39
6049,39
6050,39
6051,39
6310,39
6055,39
6311,39
6054,39
6062,39
6063,39
6064,39
6137,39
6140,39
6142,39
3879,64
3880,64
3786,64
3787,64
3788,64
3789,64
3790,64
3791,64
3792,64
3793,64
3794,64
3539,64
3795,64
3796,64
3542,64
3543,64
3544,64
3545,64
3797,64
3546,64
3547,64
3548,64
3549,64
3550,64
3551,64
3552,64
3554,64
3555,64
3553,64
3556,64
3557,64
3560,64
3561,64
3564,64
3565,64
3566,64
3567,64
5441,68
5442,68
5443,68
5452,68
5453,68
5455,68
4178,68
4179,68
5462,68
5463,68
5465,68
5469,68
5470,68
5471,68
352,68
353,68
354,68
355,68
356,68
357,68
358,68
5479,68
5480,68
366,68
367,68
368,68
369,68
370,68
371,68
372,68
5500,68
5501,68
5502,68
3976,68
3977,68
3978,68
3979,68
3984,68
3985,68
3986,68
3987,68
3988,68
3990,68
3991,68
3992,68
3993,68
3994,68
3998,68
3999,68
4002,68
4003,68
4004,68
4005,68
4006,68
4007,68
4008,68
4009,68
4010,68
4011,68
4012,68
4023,68
4280,68
4024,68
4025,68
4026,68
4284,68
4285,68
4027,68
4028,68
4029,68
4030,68
4031,68
4032,68
4033,68
4293,68
4294,68
4295,68
4034,68
4037,68
4038,68
4039,68
4040,68
4041,68
4043,68
4310,68
4311,68
4312,68
4313,68
4314,68
1801,40
1804,40
525,40
527,40
528,40
529,40
530,40
531,40
532,40
546,40
1582,40
558,40
559,40
560,40
1583,40
1584,40
1585,40
1588,40
1586,40
1587,40
5171,40
1592,40
1593,40
1594,40
1595,40
1596,40
1597,40
1598,40
1599,40
588,40
1613,40
590,40
80,40
1617,40
1618,40
1620,40
1623,40
1625,40
602,40
603,40
1626,40
605,40
606,40
1631,40
1632,40
1633,40
1635,40
1638,40
1639,40
108,40
109,40
110,40
119,40
120,40
123,40
124,40
125,40
1667,40
1668,40
1670,40
1671,40
1672,40
1673,40
1675,40
1680,40
145,40
1684,40
1687,40
1688,40
154,40
1694,40
4514,40
4515,40
4516,40
1705,40
1708,40
1709,40
5174,40
1713,40
1714,40
1718,40
1723,40
1725,40
1731,40
1734,40
1736,40
1737,40
1756,40
1757,40
1758,40
1759,40
4020,66
4021,66
4022,66
4000,66
4001,66
3980,66
3981,66
3982,66
1947,66
1948,66
4016,66
3203,66
3204,66
3205,66
3206,66
3207,66
3208,66
3209,66
3210,66
3211,66
3212,66
3213,66
3214,66
3983,66
3215,66
3216,66
3217,66
3218,66
3219,66
3220,66
3221,66
3222,66
3223,66
3224,66
3225,66
3226,66
3227,66
3997,66
3228,66
3229,66
3230,66
3231,66
3232,66
3233,66
3234,66
3235,66
3236,66
3237,66
3238,66
3239,66
3240,66
3241,66
3242,66
4013,66
3243,66
3244,66
3245,66
3246,66
3247,66
3248,66
3249,66
3250,66
3251,66
3252,66
3253,66
3254,66
3255,66
3256,66
3257,66
3258,66
3259,66
3260,66
3261,66
3262,66
3263,66
4035,66
3264,66
4017,66
4036,66
4042,66
4019,66
1926,66
4018,66
1927,66
4014,66
4015,66
1774,66
1775,66
1776,66
1777,66
1778,66
1779,66
1780,66
1781,66
1782,66
1783,66
1784,66
1785,66
1786,66
1787,66
1788,66
1789,66
1790,66
1791,66
4106,69
4107,69
4108,69
4109,69
4113,69
4117,69
4118,69
4119,69
4120,69
4121,69
4122,69
4123,69
4124,69
4125,69
4130,69
4131,69
4133,69
4135,69
4136,69
4137,69
4138,69
4139,69
4140,69
4141,69
4142,69
4264,69
4144,69
4145,69
4146,69
4147,69
4148,69
4268,69
4269,69
4273,69
4275,69
4153,69
4276,69
4277,69
4278,69
4279,69
4173,69
4174,69
4176,69
4177,69
4265,69
4307,69
4267,69
4317,69
4201,69
4202,69
4270,69
4271,69
4272,69
4217,69
4218,69
4219,69
1806,13
1807,13
1308,13
1336,13
1338,13
1343,13
1344,13
1356,13
1357,13
1358,13
1359,13
1360,13
1361,13
1362,13
1363,13
1364,13
1365,13
1366,13
1367,13
1368,13
1369,13
1370,13
1371,13
1372,13
1885,13
1886,13
1375,13
1376,13
1377,13
1373,13
1884,13
1374,13
1887,13
1378,13
1379,13
1380,13
1381,13
1383,13
1386,13
1387,13
1382,13
1388,13
1389,13
1390,13
1391,13
1392,13
1393,13
1399,13
1400,13
1401,13
1402,13
1403,13
1404,13
1405,13
1406,13
1407,13
1408,13
1409,13
1410,13
1411,13
1412,13
1418,13
1419,13
1420,13
1422,13
1423,13
1424,13
1425,13
1426,13
1427,13
1428,13
1429,13
1430,13
1431,13
6046,13
6306,13
6307,13
6308,13
6309,13
6056,13
6057,13
6058,13
6059,13
6083,13
6084,13
6085,13
6086,13
6087,13
6088,13
6089,13
6090,13
6091,13
6092,13
6093,13
6094,13
6095,13
6096,13
6097,13
6098,13
6099,13
6100,13
6101,13
6102,13
6103,13
6104,13
6105,13
6106,13
6107,13
6108,13
6109,13
6110,13
6111,13
6112,13
6113,13
6114,13
6115,13
6116,13
6117,13
6386,13
4992,65
4993,65
4994,65
4995,65
4996,65
4997,65
4999,65
5000,65
905,65
906,65
907,65
908,65
909,65
5011,65
5013,65
917,65
5015,65
5016,65
5017,65
5018,65
5019,65
5020,65
5021,65
5022,65
5023,65
5024,65
5025,65
5026,65
5027,65
5033,65
5036,65
5037,65
5038,65
5042,65
818,65
819,65
5046,65
5049,65
5050,65
5051,65
5052,65
5053,65
5310,65
5054,65
5055,65
5057,65
5058,65
5059,65
5060,65
5056,65
5062,65
1219,65
1220,65
5061,65
1222,65
1223,65
1213,65
1214,65
4971,65
4972,65
4973,65
4974,65
4975,65
4976,65
4988,65
4989,65
4990,65
6659,46
6660,46
6662,46
6663,46
6664,46
6665,46
6666,46
6667,46
6668,46
6669,46
6671,46
6672,46
6673,46
6674,46
6675,46
6676,46
6677,46
6678,46
6679,46
6680,46
6681,46
6682,46
6691,46
6692,46
6712,46
4155,46
4158,46
4160,46
4161,46
5447,46
5448,46
5449,46
5460,46
5467,46
4188,46
4189,46
4187,46
4191,46
4192,46
5472,46
4194,46
5473,46
5474,46
5477,46
5478,46
5483,46
5485,46
5487,46
5488,46
5489,46
5490,46
5491,46
5492,46
5493,46
5494,46
5495,46
5496,46
5497,46
5498,46
5503,46
5504,46
5505,46
4228,46
4232,46
4233,46
4234,46
4235,46
4236,46
4263,46
4281,46
4282,46
4283,46
6614,46
6615,46
6617,46
6618,46
4315,46
6619,46
6620,46
6621,46
6622,46
6623,46
6624,46
6625,46
6626,46
6627,46
6632,46
6633,46
6634,46
6646,46
6651,46
6652,46
6653,46
6654,46
6655,46
520,81
521,81
522,81
523,81
524,81
1803,81
526,81
5136,81
537,81
538,81
539,81
540,81
541,81
5150,81
542,81
543,81
544,81
798,81
5154,81
547,81
548,81
549,81
550,81
552,81
553,81
554,81
555,81
556,81
557,81
563,81
567,81
568,81
569,81
570,81
571,81
572,81
573,81
574,81
575,81
576,81
577,81
578,81
579,81
580,81
581,81
582,81
583,81
584,81
585,81
586,81
592,81
599,81
600,81
601,81
604,81
1674,81
1676,81
1677,81
1678,81
1679,81
1701,81
1702,81
1710,81
799,81
800,81
1751,81
1752,81
1754,81
5094,81
4608,83
4611,83
4616,83
4617,83
4618,83
4625,83
4626,83
4627,83
4640,83
4641,83
4642,83
4643,83
4646,83
4648,83
6960,83
4657,83
6961,83
6962,83
6966,83
6968,83
6971,83
6972,83
6973,83
4670,83
6976,83
6977,83
6978,83
6979,83
6980,83
6981,83
7008,83
7009,83
7014,83
7015,83
7024,83
7025,83
7027,83
7028,83
7029,83
7031,83
7032,83
7033,83
7034,83
7037,83
7038,83
7042,83
7043,83
7047,83
7049,83
7050,83
7051,83
7052,83
7053,83
7054,83
7055,83
7056,83
7057,83
7058,83
7059,83
7060,83
7061,83
7062,83
7063,83
7064,83
7065,83
7066,83
7067,83
7068,83
7069,83
7070,83
7071,83
7072,83
651,83
4573,83
4574,83
4575,83
4576,83
4577,83
4579,83
4580,83
4582,83
4589,83
4592,83
4593,83
4594,83
3065,83
4603,83
4606,83
4607,83
3458,11
3461,11
3462,11
3504,11
6067,11
6068,11
6070,11
6075,11
6076,11
6078,11
6079,11
6080,11
6346,11
6347,11
6354,11
6355,11
6356,11
6357,11
6358,11
6359,11
6360,11
6361,11
6362,11
6363,11
6364,11
6365,11
6366,11
6367,11
6368,11
6369,11
6370,11
6374,11
6376,11
3434,11
3435,11
3436,11
3437,11
2048,50
2049,50
2050,50
2816,50
2052,50
2053,50
2054,50
2055,50
2056,50
2057,50
2817,50
2818,50
2060,50
2820,50
2062,50
2063,50
2064,50
2065,50
2066,50
2067,50
2068,50
2073,50
2074,50
2075,50
2076,50
2077,50
2078,50
2079,50
2080,50
2081,50
2082,50
2083,50
2084,50
2085,50
2086,50
2087,50
2099,50
2100,50
2101,50
2046,50
2047,50
4924,50
4963,50
4964,50
4965,50
4966,50
2819,50
2821,50
2822,50
4987,50
2823,50
2824,50
2825,50
2826,50
5035,50
1971,50
1972,50
1973,50
1974,50
1975,50
5048,50
1976,50
1986,50
1987,50
1988,50
1989,50
1991,50
1992,50
1993,50
5066,50
5068,50
5069,50
5070,50
5071,50
5072,50
2773,50
2774,50
2775,50
2776,50
5082,50
2780,50
2781,50
2782,50
2015,50
2016,50
2785,50
2786,50
2787,50
2788,50
2789,50
2790,50
2791,50
2792,50
2793,50
2794,50
2796,50
2031,50
2032,50
2033,50
2034,50
2038,50
2808,50
2809,50
2810,50
2812,50
2813,50
2814,50
2815,50
4737,91
4746,91
4747,91
4875,91
4754,91
4758,91
4759,91
4760,91
4761,91
4762,91
4763,91
4764,91
4765,91
4766,91
4767,91
4768,91
4769,91
4770,91
6432,91
4773,91
4780,91
4784,91
4785,91
4786,91
4787,91
4788,91
4789,91
4790,91
4791,91
4802,91
4803,91
4806,91
4811,91
4819,91
4822,91
4823,91
4824,91
4825,91
4831,91
4832,91
4833,91
4727,91
4728,91
4729,91
4730,91
4731,91
4732,91
4733,91
4734,91
3844,35
3848,35
3849,35
3850,35
3851,35
3852,35
3853,35
3854,35
3855,35
3856,35
3858,35
3859,35
3860,35
3862,35
6436,35
6437,35
6438,35
6439,35
6440,35
6441,35
6251,35
6444,35
6253,35
3696,35
3697,35
3636,35
3637,35
6403,88
4869,88
6405,88
4870,88
4871,88
6535,88
6410,88
6536,88
6537,88
6538,88
6539,88
6540,88
6541,88
6542,88
6543,88
6544,88
6545,88
3861,88
6424,88
6426,88
6427,88
6428,88
6429,88
6442,88
4781,88
4782,88
4783,88
6447,88
6448,88
6449,88
6450,88
6452,88
6453,88
6454,88
6455,88
6328,88
6456,88
6457,88
6458,88
6459,88
6460,88
6461,88
6462,88
6595,88
6599,88
3406,88
3407,88
6606,88
6226,88
6227,88
6228,88
6229,88
3418,88
3419,88
3421,88
3422,88
3423,88
3425,88
3698,88
4859,88
6396,88
6397,88
4862,88
3456,89
3457,89
3463,89
3464,89
3465,89
3466,89
3467,89
3468,89
3469,89
3470,89
3471,89
3472,89
3473,89
3474,89
3475,89
3476,89
3494,89
3495,89
3496,89
3497,89
3498,89
3499,89
3500,89
3501,89
3502,89
3503,89
3517,89
3524,89
3525,89
3438,89
3450,89
3451,89
3452,89
3453,89
3454,89
3455,89
3717,71
3718,71
3719,71
3720,71
3721,71
3722,71
3723,71
3724,71
3725,71
3726,71
3727,71
3728,71
3729,71
3730,71
3743,71
3746,71
3747,71
3748,71
3749,71
3774,71
3775,71
3776,71
3777,71
3778,71
3779,71
3780,71
3782,71
3783,71
3784,71
3785,71
3667,71
3668,71
3669,71
3670,71
3671,71
3672,71
3673,71
3674,71
3675,71
3676,71
3677,71
3678,71
3679,71
3680,71
3681,71
3683,71
3324,71
3326,71
2306,29
6411,29
6433,29
6434,29
6435,29
2340,29
2341,29
2342,29
2343,29
6463,29
6464,29
6471,29
6475,29
6476,29
6477,29
6491,29
6493,29
6494,29
6495,29
6496,29
6518,29
6519,29
6520,29
6521,29
6522,29
6523,29
6268,29
6269,29
6270,29
6271,29
6272,29
6273,29
6274,29
6275,29
6276,29
6277,29
6278,29
6279,29
6280,29
6281,29
6282,29
6283,29
6284,29
6285,29
6286,29
6287,29
6546,29
6547,29
6548,29
6293,29
6294,29
6295,29
6296,29
6809,29
6297,29
6298,29
6808,29
6807,29
6312,29
6313,29
6321,29
6322,29
6323,29
6324,29
6325,29
6326,29
6327,29
6329,29
6330,29
6331,29
6332,29
6333,29
6334,29
6335,29
6336,29
6337,29
6338,29
6339,29
6340,29
6341,29
6342,29
6343,29
6344,29
2272,29
2273,29
2274,29
2275,29
6383,29
6385,29
6387,29
6388,29
6390,29
6391,29
6393,29
3074,60
3075,60
4610,60
4612,60
4613,60
4614,60
4615,60
4619,60
4620,60
4621,60
4622,60
4623,60
4624,60
4628,60
4629,60
4630,60
4631,60
4632,60
4633,60
4634,60
4635,60
4636,60
4637,60
4638,60
4639,60
3096,60
3098,60
3106,60
3103,60
4644,60
4645,60
3105,60
4647,60
4649,60
4650,60
4651,60
4652,60
4653,60
4654,60
4655,60
4656,60
3119,60
4658,60
4659,60
4660,60
4661,60
4662,60
4665,60
4666,60
4667,60
4668,60
4669,60
5440,60
5456,60
5457,60
5458,60
5459,60
5461,60
5468,60
5475,60
5476,60
4600,60
4602,60
5499,60
5509,60
5510,60
5511,60
5512,60
4810,60
3093,60
3094,60
4562,60
3095,60
3029,60
3030,60
3097,60
4581,60
3046,60
4583,60
3099,60
4584,60
3047,60
4586,60
4587,60
3100,60
4588,60
4585,60
3052,60
3054,60
3058,60
4595,60
4596,60
4597,60
3063,60
3064,60
4601,60
3066,60
4604,60
4605,60
3459,94
3460,94
6305,94
6266,94
6314,94
6315,94
6316,94
6317,94
6318,94
6267,94
3505,94
3506,94
3507,94
3516,94
6230,94
6231,94
6232,94
6233,94
6234,94
6235,94
6236,94
6237,94
6238,94
6239,94
6371,94
6372,94
6373,94
6246,94
6247,94
6375,94
6252,94
3822,94
3832,94
6265,94
6394,94
3835,94
3836,94
3837,94
6288,93
6289,93
6290,93
6291,93
6292,93
6549,93
6550,93
6551,93
6552,93
6553,93
6554,93
6555,93
6556,93
6557,93
6558,93
6559,93
6560,93
6561,93
6562,93
6563,93
6576,93
6577,93
6579,93
6584,93
6585,93
6586,93
6587,93
6609,93
6240,93
6241,93
6242,93
6243,93
6244,93
6245,93
6498,93
6499,93
6504,93
6505,93
6506,93
6507,93
6254,93
6513,93
6258,93
6259,93
6516,93
6261,93
6262,93
6263,93
3841,34
3845,34
3846,34
3847,34
3857,34
3390,34
3392,34
3393,34
3394,34
3395,34
3396,34
3401,34
3402,34
3403,34
3404,34
3405,34
3408,34
3409,34
3410,34
3413,34
3416,34
3420,34
3691,34
3692,34
3693,34
3694,34
3695,34
3699,34
3700,34
3701,34
3702,34
3703,34
3705,34
1097,27
1037,27
1112,27
993,27
994,27
996,27
997,27
998,27
999,27
1000,27
1001,27
1002,27
1130,27
1003,27
1004,27
1005,27
1006,27
1008,27
1009,27
1007,27
1203,27
1204,27
1017,27
1018,27
771,31
772,31
773,31
774,31
775,31
776,31
5382,31
10,31
11,31
12,31
13,31
14,31
5384,31
16,31
17,31
5388,31
19,31
5389,31
21,31
22,31
23,31
24,31
5393,31
5394,31
5395,31
28,31
29,31
30,31
36,31
37,31
41,31
42,31
6717,31
6718,31
6720,31
6721,31
2385,31
2387,31
6741,31
6742,31
2389,31
2390,31
2391,31
2392,31
2393,31
2395,31
2397,31
2398,31
2399,31
2400,31
2401,31
2402,31
2403,31
2404,31
2405,31
2406,31
2407,31
2408,31
2423,31
2427,31
5284,31
5285,31
5286,31
5287,31
5288,31
5290,31
5291,31
5292,31
5293,31
5294,31
5295,31
5808,31
5809,31
5296,31
5297,31
5300,31
5298,31
5299,31
5304,31
5305,31
5306,31
5312,31
5313,31
5314,31
3269,31
5317,31
3270,31
5318,31
5319,31
5383,31
5325,31
721,31
5330,31
5329,31
5331,31
5332,31
5333,31
5335,31
5334,31
3287,31
3288,31
3291,31
3286,31
3289,31
3285,31
5337,31
5339,31
3294,31
5336,31
3296,31
737,31
3298,31
3297,31
5345,31
3295,31
5370,31
256,58
257,58
258,58
260,58
261,58
262,58
263,58
264,58
266,58
267,58
268,58
269,58
271,58
272,58
273,58
297,58
298,58
299,58
329,58
330,58
2642,58
2643,58
2644,58
2645,58
2646,58
2647,58
2648,58
2649,58
2652,58
2655,58
2656,58
2657,58
362,58
363,58
364,58
365,58
250,58
251,58
252,58
253,58
254,58
255,58
6400,15
5889,15
6402,15
6401,15
6404,15
5893,15
6406,15
5895,15
5896,15
5897,15
5898,15
6408,15
6412,15
6413,15
6414,15
6415,15
6409,15
2313,15
2314,15
2316,15
2317,15
2335,15
2336,15
2337,15
2338,15
2339,15
5925,15
2344,15
2365,15
2367,15
6465,15
5957,15
5965,15
5973,15
5983,15
5984,15
5985,15
5986,15
6497,15
5988,15
5989,15
5990,15
5994,15
2312,15
4991,15
2315,15
6299,15
6300,15
6301,15
6302,15
6303,15
5063,15
5064,15
5065,15
5894,15
2277,15
2278,15
2279,15
2280,15
2281,15
2282,15
2283,15
6407,15
2285,15
2286,15
2287,15
6395,15
6398,15
6399,15
1798,59
1808,59
5520,59
5521,59
5523,59
5522,59
1814,59
1815,59
1820,59
1821,59
1822,59
1823,59
1825,59
1826,59
1828,59
1830,59
1831,59
1832,59
1833,59
5544,59
5546,59
1834,59
1835,59
1836,59
1837,59
1838,59
1839,59
1840,59
1841,59
1842,59
1843,59
1844,59
1845,59
1846,59
1847,59
1848,59
1849,59
1850,59
1851,59
1852,59
1856,59
1858,59
1859,59
1860,59
1861,59
1862,59
5575,59
1864,59
1865,59
5576,59
1872,59
1876,59
1889,59
1907,59
1909,59
1910,59
1911,59
1912,59
1913,59
5545,59
3341,97
3480,97
3481,97
3482,97
3483,97
3484,97
3869,97
3870,97
3871,97
3872,97
3873,97
3874,97
3875,97
3876,97
3877,97
3878,97
3486,97
3487,97
3488,97
3489,97
3373,97
3374,97
3375,97
3376,97
3377,97
3378,97
3379,97
3380,97
3382,97
3383,97
3384,97
3385,97
3386,97
3771,97
3540,97
3541,97
3439,97
3441,97
3444,97
3445,97
3321,97
3322,97
3323,97
3485,97
2571,84
2573,84
4877,84
4879,84
2594,84
2595,84
2596,84
2597,84
2598,84
2599,84
2600,84
2601,84
2602,84
2603,84
2604,84
2605,84
2606,84
2607,84
2558,84
2435,84
2436,84
2437,84
2539,84
4757,84
2456,84
2457,84
2458,84
2463,84
2464,84
2465,84
2466,84
4771,84
4772,84
2540,84
4776,84
2551,84
2488,84
2490,84
2491,84
2493,84
2494,84
2497,84
2511,84
2512,84
2513,84
2515,84
2516,84
2517,84
2519,84
2520,84
2521,84
2522,84
2536,84
2525,84
2526,84
2527,84
2528,84
2537,84
2538,84
2531,84
2532,84
2533,84
2535,84
4840,84
4841,84
4842,84
4843,84
4844,84
4845,84
2798,84
2799,84
4847,84
4846,84
2800,84
2801,84
2802,84
2803,84
2804,84
2542,84
2543,84
2544,84
2545,84
2546,84
2547,84
2549,84
2550,84
3584,42
3585,42
3586,42
3587,42
3588,42
3589,42
3590,42
3591,42
3592,42
3477,42
3478,42
3479,42
3490,42
3491,42
3492,42
3493,42
3509,42
3510,42
3512,42
3513,42
3514,42
3515,42
3518,42
3519,42
3520,42
3521,42
3522,42
3523,42
3526,42
