,0
3325,47
3326,47
3071,47
6672,46
6673,46
6420,46
6934,46
6938,46
6428,46
7716,46
6437,46
7718,46
6441,46
6442,46
6443,46
6449,46
6961,46
6454,46
6467,46
6728,46
6483,46
6485,46
6486,46
6487,46
6488,46
6497,46
6498,46
6499,46
6500,46
7014,46
6504,46
7017,46
7018,46
6769,46
7025,46
8564,46
8565,46
6518,46
6520,46
6521,46
6522,46
6523,46
6524,46
6778,46
6530,46
6544,46
6545,46
6546,46
6550,46
6571,46
6582,46
6583,46
6842,46
7103,46
6848,46
7104,46
6852,46
6862,46
7124,46
7125,46
6870,46
6879,46
6374,46
6888,46
6891,46
6892,46
6637,46
6383,46
6908,46
6910,46
7167,46
1036,58
1037,58
1038,58
1048,58
1066,58
2614,58
2615,58
2616,58
2617,58
2618,58
2619,58
2620,58
2621,58
2622,58
2623,58
2624,58
2625,58
2626,58
2627,58
2631,58
2632,58
2633,58
2636,58
2639,58
2640,58
2641,58
2642,58
2645,58
2646,58
2648,58
910,58
400,58
401,58
402,58
916,58
8616,58
8617,58
8618,58
8619,58
8622,58
8623,58
8624,58
8625,58
2489,58
2490,58
2491,58
2492,58
2493,58
2494,58
964,58
2503,58
2505,58
2506,58
2507,58
2517,58
2519,58
2520,58
2521,58
2522,58
2523,58
2524,58
2525,58
2526,58
2527,58
2528,58
2529,58
2530,58
2531,58
2532,58
2533,58
2534,58
2535,58
2536,58
2538,58
2542,58
5640,51
5641,51
5649,51
5653,51
5654,51
2335,51
2338,51
2339,51
2341,51
2344,51
2345,51
2346,51
2347,51
2350,51
2351,51
2353,51
2354,51
2145,51
7798,51
7800,51
7807,51
7809,51
7561,51
7562,51
7563,51
7564,51
7565,51
7566,51
7567,51
7568,51
7569,51
7570,51
7571,51
7572,51
7573,51
7574,51
7575,51
7576,51
7577,51
7578,51
7579,51
7580,51
7581,51
7582,51
7583,51
7584,51
7592,51
7593,51
7594,51
7595,51
7596,51
7597,51
7598,51
7599,51
7600,51
7601,51
7602,51
7603,51
7604,51
7605,51
7606,51
7607,51
7614,51
7615,51
7618,51
7619,51
7621,51
7623,51
7368,51
7624,51
7625,51
7626,51
7627,51
2511,51
8673,51
8674,51
8675,51
8676,51
8677,51
8679,51
8680,51
7401,51
7402,51
8682,51
8683,51
8684,51
7406,51
8685,51
8686,51
7422,51
8724,74
8725,74
8728,74
8729,74
8730,74
7449,74
7450,74
7451,74
7452,74
7453,74
7454,74
7458,74
8520,74
8521,74
8522,74
8523,74
8524,74
8525,74
2509,74
7764,74
7765,74
7766,74
8532,74
8533,74
7772,74
8544,74
8551,74
8552,74
8553,74
8554,74
7785,74
7786,74
7793,74
7286,74
7288,74
7801,74
7802,74
7803,74
7292,74
7291,74
7804,74
7298,74
7812,74
7338,74
7339,74
7340,74
8620,74
8621,74
7344,74
7345,74
7346,74
7349,74
2486,74
2487,74
2488,74
7362,74
7363,74
7364,74
7365,74
7366,74
2504,74
7369,74
7370,74
7371,74
7372,74
7373,74
7374,74
7375,74
2508,74
7377,74
7378,74
7379,74
7380,74
7381,74
7382,74
7383,74
2512,74
2518,74
7390,74
2537,74
2539,74
7407,74
7408,74
7409,74
7410,74
7412,74
7414,74
4608,24
4353,24
4354,24
4355,24
4100,24
3844,24
4102,24
4359,24
4877,24
3598,24
4878,24
8720,24
4112,24
4113,24
4118,24
4126,24
5163,24
5164,24
5165,24
5166,24
5167,24
5168,24
4401,24
5169,24
5170,24
5171,24
5172,24
5173,24
5174,24
5175,24
4154,24
4924,24
4162,24
4163,24
4164,24
4165,24
4169,24
4947,24
5204,24
4954,24
4955,24
4960,24
4961,24
4962,24
4963,24
4965,24
3949,24
4975,24
4976,24
4725,24
4982,24
4218,24
4987,24
4988,24
4989,24
4225,24
3970,24
3981,24
3982,24
3986,24
4265,24
4266,24
4788,24
4277,24
4539,24
4540,24
8645,24
8646,24
2259,24
2260,24
2261,24
2262,24
2263,24
2264,24
2265,24
2266,24
2267,24
2268,24
2269,24
2270,24
2275,24
6124,24
3566,24
3829,24
3830,24
4605,24
8210,37
8211,37
8212,37
8213,37
8215,37
8217,37
8218,37
8219,37
8220,37
8237,37
8238,37
8240,37
8251,37
8254,37
8255,37
8258,37
8261,37
8262,37
8263,37
8265,37
8266,37
8267,37
8271,37
8272,37
8273,37
8274,37
8275,37
8287,37
8295,37
8296,37
8297,37
5225,37
5228,37
8304,37
8307,37
8308,37
8312,37
8313,37
8825,37
8826,37
8317,37
8336,37
8337,37
8341,37
8342,37
8358,37
8359,37
8360,37
8363,37
8365,37
8366,37
8367,37
8369,37
8132,37
8134,37
8135,37
8139,37
8140,37
8908,37
8142,37
8143,37
8141,37
8145,37
8148,37
8150,37
8152,37
8153,37
8154,37
8160,37
8166,37
8174,37
8177,37
8180,37
8181,37
8182,37
8184,37
8185,37
8186,37
8190,37
3840,32
3585,32
4864,32
3587,32
4866,32
4867,32
4615,32
4616,32
4617,32
4618,32
3848,32
4108,32
3849,32
3599,32
3600,32
3601,32
4623,32
4880,32
4628,32
4886,32
4634,32
4636,32
4637,32
3613,32
4638,32
4640,32
4641,32
4639,32
3619,32
4895,32
4897,32
4403,32
3636,32
4404,32
3638,32
3640,32
3641,32
4157,32
3648,32
3649,32
3904,32
3651,32
3652,32
3653,32
3654,32
3656,32
3914,32
3659,32
3666,32
3669,32
3926,32
3927,32
3684,32
3685,32
3946,32
3691,32
3955,32
4724,32
3702,32
3703,32
3704,32
3705,32
3706,32
3958,32
4734,32
3716,32
3973,32
3718,32
3719,32
3723,32
3724,32
4748,32
3726,32
3989,32
3733,32
3734,32
3735,32
3736,32
3990,32
4782,32
3762,32
3763,32
3775,32
3777,32
3778,32
4553,32
4554,32
4555,32
4559,32
4561,32
4313,32
4315,32
3805,32
3806,32
4324,32
4843,32
4844,32
4845,32
4846,32
3827,32
4854,32
3574,32
6918,84
5131,84
5132,84
6667,84
6668,84
5135,84
5137,84
6676,84
6422,84
6683,84
5148,84
5149,84
5151,84
5152,84
6432,84
5154,84
6450,84
6463,84
5451,84
6482,84
6757,84
7016,84
7022,84
6768,84
6770,84
6776,84
8570,84
6779,84
6780,84
6781,84
6784,84
4995,84
4996,84
4997,84
4998,84
6548,84
6806,84
7063,84
7065,84
7067,84
6812,84
7070,84
7071,84
6818,84
5028,84
6820,84
6822,84
5030,84
6824,84
5031,84
5032,84
5034,84
5037,84
5038,84
6834,84
6838,84
6843,84
5052,84
5053,84
5054,84
5055,84
5056,84
6593,84
5058,84
6595,84
6853,84
7110,84
6597,84
5070,84
5077,84
6876,84
5087,84
5089,84
8418,84
8419,84
5090,84
5093,84
5091,84
7150,84
6895,84
2831,66
2832,66
3005,66
2836,66
2837,66
2838,66
2839,66
2842,66
2843,66
2845,66
2856,66
2857,66
2858,66
2859,66
2880,66
2924,66
2927,66
2929,66
2930,66
2931,66
2932,66
2934,66
2936,66
2939,66
2940,66
2941,66
2942,66
2951,66
2952,66
2953,66
2954,66
2955,66
2958,66
2959,66
2961,66
2963,66
2968,66
2969,66
2970,66
2971,66
2717,66
2718,66
2973,66
2975,66
2976,66
2977,66
2723,66
2978,66
2980,66
2981,66
2982,66
2983,66
2986,66
2987,66
2991,66
2992,66
2993,66
2994,66
2739,66
2744,66
2746,66
2749,66
2750,66
2751,66
2752,66
2753,66
2754,66
2755,66
2756,66
2757,66
2758,66
3012,66
2760,66
3017,66
3018,66
3019,66
3023,66
3024,66
3025,66
3029,66
2790,66
2794,66
2795,66
2796,66
2797,66
2798,66
2799,66
2800,66
2804,66
2805,66
2806,66
2807,66
2808,66
2811,66
2812,66
2813,66
2814,66
5377,45
5380,45
1285,45
1284,45
1287,45
1288,45
1303,45
8473,45
8474,45
1308,45
1565,45
1575,45
1071,45
1586,45
1331,45
1595,45
1340,45
1086,45
1093,45
1096,45
1112,45
1369,45
1121,45
1125,45
1381,45
1138,45
1395,45
1399,45
5249,45
132,45
5252,45
5253,45
1157,45
1160,45
1412,45
1414,45
5259,45
1164,45
1424,45
1171,45
1173,45
5275,45
5276,45
5277,45
5278,45
5279,45
5280,45
1185,45
1186,45
1182,45
1435,45
5288,45
5289,45
1192,45
1449,45
1195,45
1454,45
1457,45
1458,45
5308,45
5310,45
1473,45
5316,45
1490,45
1234,45
5335,45
1240,45
5338,45
5339,45
1499,45
1245,45
5342,45
5343,45
1246,45
5341,45
5346,45
5347,45
1502,45
1252,45
1261,45
1521,45
1273,45
1279,45
5642,9
5401,9
5407,9
34,9
35,9
36,9
37,9
5413,9
4650,9
4651,9
5420,9
5421,9
5430,9
5433,9
58,9
5437,9
5438,9
65,9
66,9
67,9
70,9
71,9
73,9
74,9
75,9
76,9
77,9
78,9
5449,9
5450,9
81,9
82,9
5452,9
5453,9
85,9
83,9
88,9
90,9
91,9
2693,9
7585,9
7586,9
7587,9
8612,9
8613,9
8614,9
8615,9
7588,9
7589,9
7590,9
7591,9
8118,9
7608,9
7610,9
7611,9
7616,9
7617,9
7620,9
7622,9
5065,9
1737,9
1738,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1751,9
1752,9
1753,9
1754,9
8411,9
8412,9
1757,9
1756,9
8413,9
8414,9
